id,event_name_vi,event_name_en,ticker,event_code,event_title_vi,event_title_en,display_date1,display_date2,public_date,record_date,exright_date,payout_date,value_per_share,exercise_ratio,category,listing_date,event_class,effective_year
6708f3f70ec61045ab800658,Phát hành cổ phiếu,Share Issue,DIG,ISS,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 5.0%,Share Issue - Bonus Issue ratio 5.0%,2022-07-21T00:00:00,2022-07-01T00:00:00,2022-07-01,2022-07-22,2022-07-21,,,0.05,DIVIDEND,2022-08-31T00:00:00,BONUS_OR_STOCK_DIV_COMPLETE,2022
6708f3f70ec61045ab800657,Phát hành cổ phiếu,Share Issue,DIG,ISS,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 17.0%,Share Issue - Stock dividend ratio 17.0%,2022-07-21T00:00:00,2022-07-01T00:00:00,2022-07-01,2022-07-22,2022-07-21,,,0.17,DIVIDEND,2022-08-31T00:00:00,BONUS_OR_STOCK_DIV_COMPLETE,2022
6708f3f60ec61045ab800349,Phát hành cổ phiếu,Share Issue,DIG,ISS,Phát hành cổ phiếu - Phát hành riêng lẻ,Share Issue - Private Placements,2021-10-07T00:00:00,2021-09-17T00:00:00,2021-09-17,2021-10-07,2021-10-07,,,0.0,DIVIDEND,2022-10-21T00:00:00,ZERO_OR_NULL_RATIO,2021
6708f3f60ec61045ab800272,Phát hành cổ phiếu,Share Issue,DIG,ISS,Phát hành cổ phiếu - Phát hành cho CBCNV,Share Issue - ESOP,2021-08-31T00:00:00,2021-08-11T00:00:00,2021-08-11,2021-08-31,2021-08-31,,,0.0,DIVIDEND,2023-06-09T00:00:00,ZERO_OR_NULL_RATIO,2021
6708f3f60ec61045ab800271,Phát hành cổ phiếu,Share Issue,DIG,ISS,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 17.0%,Share Issue - Stock dividend ratio 17.0%,2021-06-08T00:00:00,2021-05-28T00:00:00,2021-05-28,2021-06-09,2021-06-08,,,0.17,DIVIDEND,2021-07-19T00:00:00,BONUS_OR_STOCK_DIV_COMPLETE,2021
6708f3f50ec61045ab800049,Phát hành cổ phiếu,Share Issue,DIG,ISS,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 10.0%,Share Issue - Stock dividend ratio 10.0%,2021-03-30T00:00:00,2021-03-25T00:00:00,2021-03-25,2021-03-31,2021-03-30,,,0.1,DIVIDEND,2021-05-24T00:00:00,BONUS_OR_STOCK_DIV_COMPLETE,2021
6708f3f50ec61045ab7fff66,Phát hành cổ phiếu,Share Issue,DIG,ISS,Phát hành cổ phiếu - Phát hành để sáp nhập,Share Issue - Stock for stock merger,2020-07-01T00:00:00,2020-05-06T00:00:00,2020-05-06,2020-07-01,2020-07-01,,,0.0,DIVIDEND,2021-05-18T00:00:00,ZERO_OR_NULL_RATIO,2020
6708f3f40ec61045ab7ffd91,Phát hành cổ phiếu,Share Issue,DIG,ISS,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 5.0%,Share Issue - Stock dividend ratio 5.0%,2019-08-14T00:00:00,2019-08-07T00:00:00,2019-08-07,2019-08-15,2019-08-14,,,0.05,DIVIDEND,2019-09-24T00:00:00,BONUS_OR_STOCK_DIV_COMPLETE,2019
6708f3f30ec61045ab7ffab7,Phát hành cổ phiếu,Share Issue,DIG,ISS,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 18.8%,Share Issue - Rights issue ratio 18.8%,2019-02-28T00:00:00,2019-02-22T00:00:00,2019-02-22,2019-03-01,2019-02-28,,,0.188,DIVIDEND,2019-05-22T00:00:00,RIGHTS_NO_SUBSCRIPTION_PRICE,2019
6708f3e50ec61045ab7fc733,Trả cổ tức bằng tiền mặt,Cash Dividend,DIG,DIV,Trả cổ tức bằng tiền mặt - Đợt 1 2018 - 700 VND,Cash Dividend - Interim 1 2018 - 700 VND,2019-03-07T00:00:00,2019-02-21T00:00:00,2019-02-21,2019-03-08,2019-03-07,2019-03-29T00:00:00,700.0,0.07,DIVIDEND,,CASH_DIV_COMPLETE,2019
6708f3f30ec61045ab7ffab6,Phát hành cổ phiếu,Share Issue,DIG,ISS,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 6.0%,Share Issue - Stock dividend ratio 6.0%,2018-08-14T00:00:00,2018-07-31T00:00:00,2018-07-31,2018-08-15,2018-08-14,,,0.06,DIVIDEND,2018-09-21T00:00:00,BONUS_OR_STOCK_DIV_COMPLETE,2018
6708f3e30ec61045ab7fc095,Trả cổ tức bằng tiền mặt,Cash Dividend,DIG,DIV,Trả cổ tức bằng tiền mặt - Cả năm 2016 - 450 VND,Cash Dividend - Year 2016 - 450 VND,2017-10-30T00:00:00,2017-10-20T00:00:00,2017-10-20,2017-10-31,2017-10-30,2017-11-15T00:00:00,450.0,0.045,DIVIDEND,,CASH_DIV_COMPLETE,2017
6708f3f10ec61045ab7ff356,Phát hành cổ phiếu,Share Issue,DIG,ISS,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 8.0%,Share Issue - Bonus Issue ratio 8.0%,2016-06-07T00:00:00,2016-04-27T00:00:00,2016-04-27,2016-06-08,2016-06-07,,,0.08,DIVIDEND,2016-07-07T00:00:00,BONUS_OR_STOCK_DIV_COMPLETE,2016
6708f3f10ec61045ab7ff355,Phát hành cổ phiếu,Share Issue,DIG,ISS,Phát hành cổ phiếu - Phát hành riêng lẻ,Share Issue - Private Placements,2016-12-29T00:00:00,2016-04-27T00:00:00,2016-04-27,2016-12-29,2016-12-29,,,0.0,DIVIDEND,2017-12-29T00:00:00,ZERO_OR_NULL_RATIO,2016
6708f3f30ec61045ab7ffbb8,Phát hành cổ phiếu,Share Issue,DLG,ISS,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 5.0%,Share Issue - Stock dividend ratio 5.0%,2018-10-03T00:00:00,2018-09-25T00:00:00,2018-09-25,2018-10-04,2018-10-03,,,0.05,DIVIDEND,2018-11-15T00:00:00,BONUS_OR_STOCK_DIV_COMPLETE,2018
6708f3f10ec61045ab7ff2dc,Phát hành cổ phiếu,Share Issue,DLG,ISS,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 2.0%,Share Issue - Bonus Issue ratio 2.0%,2016-12-02T00:00:00,2016-11-24T00:00:00,2016-11-24,2016-12-05,2016-12-02,,,0.02,DIVIDEND,2017-01-20T00:00:00,BONUS_OR_STOCK_DIV_COMPLETE,2016
6708f3f10ec61045ab7ff2db,Phát hành cổ phiếu,Share Issue,DLG,ISS,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 3.0%,Share Issue - Stock dividend ratio 3.0%,2016-12-02T00:00:00,2016-11-24T00:00:00,2016-11-24,2016-12-05,2016-12-02,,,0.03,DIVIDEND,2017-01-20T00:00:00,BONUS_OR_STOCK_DIV_COMPLETE,2016
6708f3f10ec61045ab7ff480,Phát hành cổ phiếu,Share Issue,DLG,ISS,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 90.9%,Share Issue - Rights issue ratio 90.9%,2016-12-02T00:00:00,2016-11-09T00:00:00,2016-11-09,2016-12-05,2016-12-02,,,0.908753,DIVIDEND,2017-03-10T00:00:00,RIGHTS_NO_SUBSCRIPTION_PRICE,2016
6708f3f10ec61045ab7ff3b6,Phát hành cổ phiếu,Share Issue,DLG,ISS,Phát hành cổ phiếu - Chuyển từ trái phiếu chuyển đổi,Share Issue - Transfer from Convertible Bonds,2016-05-27T00:00:00,2016-05-27T00:00:00,2016-05-27,2016-05-27,2016-05-27,,,0.0,DIVIDEND,2016-06-14T00:00:00,ZERO_OR_NULL_RATIO,2016
6a18dd3ca6ca51ba73b2678c,Trả cổ tức bằng tiền mặt,Cash Dividend,DPG,DIV,Trả cổ tức bằng tiền mặt - Cả năm 2025 - 600 VND,Cash Dividend - Year 2025 - 600 VND,2026-06-11T00:00:00,2026-06-02T00:00:00,2026-06-02,2026-06-12,2026-06-11,2026-07-06T00:00:00,600.0,0.06,DIVIDEND,,CASH_DIV_COMPLETE,2026
68e45e244b8a9643750c0242,Phát hành cổ phiếu,Share Issue,DPG,ISS,Phát hành cổ phiếu - Phát hành riêng lẻ tỉ lệ 17.7%,Share Issue - Private Placements ratio 17.7%,2026-02-11T00:00:00,2026-02-12T00:00:00,2026-02-12,2026-02-11,2026-02-11,,,0.1765,DIVIDEND,2027-02-15T00:00:00,OTHER_UNCLASSIFIED,2026
683111ff0e8a716db60b327a,Trả cổ tức bằng tiền mặt,Cash Dividend,DPG,DIV,"Trả cổ tức bằng tiền mặt - Cả năm 2024 - 1,000 VND","Cash Dividend - Year 2024 - 1,000 VND",2025-06-11T00:00:00,2025-05-27T00:00:00,2025-05-27,2025-06-12,2025-06-11,2025-07-04T00:00:00,1000.0,0.1,DIVIDEND,,CASH_DIV_COMPLETE,2025
6806e1eeb3bb8d7911ed3e57,Phát hành cổ phiếu,Share Issue,DPG,ISS,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 60.0%,Share Issue - Bonus Issue ratio 60.0%,2025-06-11T00:00:00,2025-05-27T00:00:00,2025-05-27,2025-06-12,2025-06-11,,,0.6,DIVIDEND,2025-07-22T00:00:00,BONUS_OR_STOCK_DIV_COMPLETE,2025
6708f3eb0ec61045ab7fde5b,Trả cổ tức bằng tiền mặt,Cash Dividend,DPG,DIV,"Trả cổ tức bằng tiền mặt - Cả năm 2023 - 1,000 VND","Cash Dividend - Year 2023 - 1,000 VND",2024-06-11T00:00:00,2024-05-31T00:00:00,2024-05-31,2024-06-12,2024-06-11,2024-07-05T00:00:00,1000.0,0.1,DIVIDEND,,CASH_DIV_COMPLETE,2024
6708f3ea0ec61045ab7fda66,Trả cổ tức bằng tiền mặt,Cash Dividend,DPG,DIV,"Trả cổ tức bằng tiền mặt - Cả năm 2022 - 1,000 VND","Cash Dividend - Year 2022 - 1,000 VND",2023-06-14T00:00:00,2023-06-01T00:00:00,2023-06-01,2023-06-15,2023-06-14,2023-07-05T00:00:00,1000.0,0.1,DIVIDEND,,CASH_DIV_COMPLETE,2023
6708f3e90ec61045ab7fd65e,Trả cổ tức bằng tiền mặt,Cash Dividend,DPG,DIV,"Trả cổ tức bằng tiền mặt - Cả năm 2021 - 1,000 VND","Cash Dividend - Year 2021 - 1,000 VND",2022-06-15T00:00:00,2022-06-08T00:00:00,2022-06-08,2022-06-16,2022-06-15,2022-07-06T00:00:00,1000.0,0.1,DIVIDEND,,CASH_DIV_COMPLETE,2022
6708f3f60ec61045ab800279,Phát hành cổ phiếu,Share Issue,DPG,ISS,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 40.0%,Share Issue - Bonus Issue ratio 40.0%,2021-07-14T00:00:00,2021-07-08T00:00:00,2021-07-08,2021-07-15,2021-07-14,,,0.4,DIVIDEND,2021-08-26T00:00:00,BONUS_OR_STOCK_DIV_COMPLETE,2021
6708f3e80ec61045ab7fd2b1,Trả cổ tức bằng tiền mặt,Cash Dividend,DPG,DIV,"Trả cổ tức bằng tiền mặt - Cả năm 2020 - 1,000 VND","Cash Dividend - Year 2020 - 1,000 VND",2021-07-14T00:00:00,2021-07-08T00:00:00,2021-07-08,2021-07-15,2021-07-14,2021-07-29T00:00:00,1000.0,0.1,DIVIDEND,,CASH_DIV_COMPLETE,2021
6708f3e60ec61045ab7fccbf,Trả cổ tức bằng tiền mặt,Cash Dividend,DPG,DIV,"Trả cổ tức bằng tiền mặt - Cả năm 2019 - 1,000 VND","Cash Dividend - Year 2019 - 1,000 VND",2020-05-22T00:00:00,2020-05-15T00:00:00,2020-05-15,2020-05-25,2020-05-22,2020-06-15T00:00:00,1000.0,0.1,DIVIDEND,,CASH_DIV_COMPLETE,2020
6708f3f40ec61045ab7ffcdf,Phát hành cổ phiếu,Share Issue,DPG,ISS,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 50.0%,Share Issue - Bonus Issue ratio 50.0%,2019-05-08T00:00:00,2019-05-04T00:00:00,2019-05-04,2019-05-09,2019-05-08,,,0.5,DIVIDEND,2019-06-14T00:00:00,BONUS_OR_STOCK_DIV_COMPLETE,2019
6708f3e50ec61045ab7fc7fe,Trả cổ tức bằng tiền mặt,Cash Dividend,DPG,DIV,Trả cổ tức bằng tiền mặt - Đợt 2 2018 - 500 VND,Cash Dividend - Interim 2 2018 - 500 VND,2019-05-08T00:00:00,2019-05-04T00:00:00,2019-05-04,2019-05-09,2019-05-08,2019-05-29T00:00:00,500.0,0.05,DIVIDEND,,CASH_DIV_COMPLETE,2019
6708f3e40ec61045ab7fc688,Trả cổ tức bằng tiền mặt,Cash Dividend,DPG,DIV,"Trả cổ tức bằng tiền mặt - Đợt 1 2018 - 1,000 VND","Cash Dividend - Interim 1 2018 - 1,000 VND",2018-12-14T00:00:00,2018-12-07T00:00:00,2018-12-07,2018-12-17,2018-12-14,2019-01-07T00:00:00,1000.0,0.1,DIVIDEND,,CASH_DIV_COMPLETE,2018
6708f3e30ec61045ab7fc26d,Trả cổ tức bằng tiền mặt,Cash Dividend,DPG,DIV,Trả cổ tức bằng tiền mặt - Đợt 2 2017 - 800 VND,Cash Dividend - Interim 2 2017 - 800 VND,2018-04-23T00:00:00,2018-04-16T00:00:00,2018-04-16,2018-04-24,2018-04-23,2018-05-09T00:00:00,800.0,0.08,DIVIDEND,,CASH_DIV_COMPLETE,2018
6708f3f30ec61045ab7ff9c5,Phát hành cổ phiếu,Share Issue,DPG,ISS,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 153.0%,Share Issue - Bonus Issue ratio 153.0%,2018-02-02T00:00:00,2018-01-29T00:00:00,2018-01-29,2018-02-05,2018-02-02,,,1.53,DIVIDEND,2018-03-19T00:00:00,BONUS_OR_STOCK_DIV_COMPLETE,2018
6708f3e30ec61045ab7fc152,Trả cổ tức bằng tiền mặt,Cash Dividend,DPG,DIV,"Trả cổ tức bằng tiền mặt - Đợt 1 2017 - 1,500 VND","Cash Dividend - Interim 1 2017 - 1,500 VND",2017-12-29T00:00:00,2017-12-22T00:00:00,2017-12-22,2018-01-02,2017-12-29,2018-01-12T00:00:00,1500.0,0.15,DIVIDEND,,CASH_DIV_COMPLETE,2017
6708f3f20ec61045ab7ff6e1,Phát hành cổ phiếu,Share Issue,DPG,ISS,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 50.0%,Share Issue - Rights issue ratio 50.0%,2017-08-11T00:00:00,2017-08-03T00:00:00,2017-08-03,2017-08-14,2017-08-11,,,0.5,DIVIDEND,2017-11-07T00:00:00,RIGHTS_NO_SUBSCRIPTION_PRICE,2017
6708f3f20ec61045ab7ff6e0,Phát hành cổ phiếu,Share Issue,DPG,ISS,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 30.0%,Share Issue - Stock dividend ratio 30.0%,2017-08-11T00:00:00,2017-08-03T00:00:00,2017-08-03,2017-08-14,2017-08-11,,,0.3,DIVIDEND,2017-11-07T00:00:00,BONUS_OR_STOCK_DIV_COMPLETE,2017
6a5ebc6ac5a4aaeae5f75c1f,Trả cổ tức bằng tiền mặt,Cash Dividend,DPM,DIV,"Trả cổ tức bằng tiền mặt - Cả năm 2025 - 1,500 VND","Cash Dividend - Year 2025 - 1,500 VND",2026-08-03T00:00:00,2026-07-22T00:00:00,2026-07-22,2026-08-04,2026-08-03,2026-09-22T00:00:00,1500.0,0.15,DIVIDEND,,CASH_DIV_COMPLETE,2026
6806e1eeb3bb8d7911ed3e49,Phát hành cổ phiếu,Share Issue,DPM,ISS,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 73.7%,Share Issue - Bonus Issue ratio 73.7%,2025-08-07T00:00:00,2025-07-23T00:00:00,2025-07-23,2025-08-08,2025-08-07,,,0.737476,DIVIDEND,2025-09-30T00:00:00,BONUS_OR_STOCK_DIV_COMPLETE,2025
686c656b63f1e526ca8b7639,Trả cổ tức bằng tiền mặt,Cash Dividend,DPM,DIV,"Trả cổ tức bằng tiền mặt - Cả năm 2024 - 1,500 VND","Cash Dividend - Year 2024 - 1,500 VND",2025-07-15T00:00:00,2025-07-10T00:00:00,2025-07-10,2025-07-16,2025-07-15,2025-09-03T00:00:00,1500.0,0.15,DIVIDEND,,CASH_DIV_COMPLETE,2025
6708f3eb0ec61045ab7fdf8b,Trả cổ tức bằng tiền mặt,Cash Dividend,DPM,DIV,"Trả cổ tức bằng tiền mặt - Cả năm 2023 - 2,000 VND","Cash Dividend - Year 2023 - 2,000 VND",2024-08-21T00:00:00,2024-08-15T00:00:00,2024-08-15,2024-08-22,2024-08-21,2024-09-24T00:00:00,2000.0,0.2,DIVIDEND,,CASH_DIV_COMPLETE,2024
6708f3ea0ec61045ab7fdb86,Trả cổ tức bằng tiền mặt,Cash Dividend,DPM,DIV,"Trả cổ tức bằng tiền mặt - Đợt 2 2022 - 3,000 VND","Cash Dividend - Interim 2 2022 - 3,000 VND",2023-08-22T00:00:00,2023-08-15T00:00:00,2023-08-15,2023-08-23,2023-08-22,2023-08-31T00:00:00,3000.0,0.3,DIVIDEND,,CASH_DIV_COMPLETE,2023
6708f3ea0ec61045ab7fd911,Trả cổ tức bằng tiền mặt,Cash Dividend,DPM,DIV,"Trả cổ tức bằng tiền mặt - Đợt 1 2022 - 4,000 VND","Cash Dividend - Interim 1 2022 - 4,000 VND",2023-02-16T00:00:00,2023-02-10T00:00:00,2023-02-10,2023-02-17,2023-02-16,2023-03-22T00:00:00,4000.0,0.4,DIVIDEND,,CASH_DIV_COMPLETE,2023
6708f3e90ec61045ab7fd6ea,Trả cổ tức bằng tiền mặt,Cash Dividend,DPM,DIV,"Trả cổ tức bằng tiền mặt - Đợt 2 2021 - 4,000 VND","Cash Dividend - Interim 2 2021 - 4,000 VND",2022-07-20T00:00:00,2022-07-14T00:00:00,2022-07-14,2022-07-21,2022-07-20,2022-08-23T00:00:00,4000.0,0.4,DIVIDEND,,CASH_DIV_COMPLETE,2022
6708f3e80ec61045ab7fd4ee,Trả cổ tức bằng tiền mặt,Cash Dividend,DPM,DIV,"Trả cổ tức bằng tiền mặt - Đợt 1 2021 - 1,000 VND","Cash Dividend - Interim 1 2021 - 1,000 VND",2022-01-27T00:00:00,2022-01-21T00:00:00,2022-01-21,2022-01-28,2022-01-27,2022-02-16T00:00:00,1000.0,0.1,DIVIDEND,,CASH_DIV_COMPLETE,2022
6708f3e80ec61045ab7fd288,Trả cổ tức bằng tiền mặt,Cash Dividend,DPM,DIV,Trả cổ tức bằng tiền mặt - Đợt 2 2020 - 700 VND,Cash Dividend - Interim 2 2020 - 700 VND,2021-07-05T00:00:00,2021-06-28T00:00:00,2021-06-28,2021-07-06,2021-07-05,2021-07-30T00:00:00,700.0,0.07,DIVIDEND,,CASH_DIV_COMPLETE,2021
6708f3e70ec61045ab7fd07c,Trả cổ tức bằng tiền mặt,Cash Dividend,DPM,DIV,Trả cổ tức bằng tiền mặt - Đợt 1 2020 - 700 VND,Cash Dividend - Interim 1 2020 - 700 VND,2021-01-25T00:00:00,2021-01-15T00:00:00,2021-01-15,2021-01-26,2021-01-25,2021-02-19T00:00:00,700.0,0.07,DIVIDEND,,CASH_DIV_COMPLETE,2021
6708f3e70ec61045ab7fce42,Trả cổ tức bằng tiền mặt,Cash Dividend,DPM,DIV,Trả cổ tức bằng tiền mặt - Đợt 2 2019 - 700 VND,Cash Dividend - Interim 2 2019 - 700 VND,2020-08-05T00:00:00,2020-07-27T00:00:00,2020-07-27,2020-08-06,2020-08-05,2020-08-21T00:00:00,700.0,0.07,DIVIDEND,,CASH_DIV_COMPLETE,2020
6708f3e60ec61045ab7fcc67,Trả cổ tức bằng tiền mặt,Cash Dividend,DPM,DIV,Trả cổ tức bằng tiền mặt - Đợt 1 2019 - 500 VND,Cash Dividend - Interim 1 2019 - 500 VND,2020-04-27T00:00:00,2020-04-16T00:00:00,2020-04-16,2020-04-28,2020-04-27,2020-05-15T00:00:00,500.0,0.05,DIVIDEND,,CASH_DIV_COMPLETE,2020
6708f3e50ec61045ab7fc926,Trả cổ tức bằng tiền mặt,Cash Dividend,DPM,DIV,Trả cổ tức bằng tiền mặt - Đợt 2 2018 - 500 VND,Cash Dividend - Interim 2 2018 - 500 VND,2019-06-13T00:00:00,2019-06-04T00:00:00,2019-06-04,2019-06-14,2019-06-13,2019-06-26T00:00:00,500.0,0.05,DIVIDEND,,CASH_DIV_COMPLETE,2019
6708f3e50ec61045ab7fc72b,Trả cổ tức bằng tiền mặt,Cash Dividend,DPM,DIV,Trả cổ tức bằng tiền mặt - Đợt 1 2018 - 500 VND,Cash Dividend - Interim 1 2018 - 500 VND,2019-02-27T00:00:00,2019-02-19T00:00:00,2019-02-19,2019-02-28,2019-02-27,2019-03-20T00:00:00,500.0,0.05,DIVIDEND,,CASH_DIV_COMPLETE,2019
6708f3e40ec61045ab7fc3db,Trả cổ tức bằng tiền mặt,Cash Dividend,DPM,DIV,"Trả cổ tức bằng tiền mặt - Đợt 2 2017 - 1,000 VND","Cash Dividend - Interim 2 2017 - 1,000 VND",2018-06-14T00:00:00,2018-06-01T00:00:00,2018-06-01,2018-06-15,2018-06-14,2018-06-28T00:00:00,1000.0,0.1,DIVIDEND,,CASH_DIV_COMPLETE,2018
6708f3e30ec61045ab7fc126,Trả cổ tức bằng tiền mặt,Cash Dividend,DPM,DIV,"Trả cổ tức bằng tiền mặt - Đợt 1 2017 - 1,000 VND","Cash Dividend - Interim 1 2017 - 1,000 VND",2017-12-21T00:00:00,2017-12-11T00:00:00,2017-12-11,2017-12-22,2017-12-21,2018-01-24T00:00:00,1000.0,0.1,DIVIDEND,,CASH_DIV_COMPLETE,2017
6708f3e20ec61045ab7fbddf,Trả cổ tức bằng tiền mặt,Cash Dividend,DPM,DIV,"Trả cổ tức bằng tiền mặt - Đợt 2 2016 - 1,000 VND","Cash Dividend - Interim 2 2016 - 1,000 VND",2017-05-19T00:00:00,2017-05-10T00:00:00,2017-05-10,2017-05-22,2017-05-19,2017-06-23T00:00:00,1000.0,0.1,DIVIDEND,,CASH_DIV_COMPLETE,2017
6708f3e10ec61045ab7fbb82,Trả cổ tức bằng tiền mặt,Cash Dividend,DPM,DIV,"Trả cổ tức bằng tiền mặt - Đợt 1 2016 - 2,000 VND","Cash Dividend - Interim 1 2016 - 2,000 VND",2016-11-29T00:00:00,2016-11-18T00:00:00,2016-11-18,2016-11-30,2016-11-29,2016-12-22T00:00:00,2000.0,0.2,DIVIDEND,,CASH_DIV_COMPLETE,2016
6708f3e10ec61045ab7fb8fd,Trả cổ tức bằng tiền mặt,Cash Dividend,DPM,DIV,"Trả cổ tức bằng tiền mặt - Đợt 2 2015 - 1,500 VND","Cash Dividend - Interim 2 2015 - 1,500 VND",2016-05-23T00:00:00,2016-05-11T00:00:00,2016-05-11,2016-05-24,2016-05-23,2016-06-24T00:00:00,1500.0,0.15,DIVIDEND,,CASH_DIV_COMPLETE,2016
6708f3f00ec61045ab7ff060,Phát hành cổ phiếu,Share Issue,DPM,ISS,Phát hành cổ phiếu - Phát hành cho CBCNV,Share Issue - ESOP,2016-02-26T00:00:00,2015-04-22T00:00:00,2015-04-22,2016-02-26,2016-02-26,,,0.0,DIVIDEND,2017-02-27T00:00:00,ZERO_OR_NULL_RATIO,2016
6895440d51f0af4f42d6dc6b,Trả cổ tức bằng tiền mặt,Cash Dividend,DPR,DIV,"Trả cổ tức bằng tiền mặt - Cả năm 2024 - 2,000 VND","Cash Dividend - Year 2024 - 2,000 VND",2025-08-20T00:00:00,2025-08-08T00:00:00,2025-08-08,2025-08-21,2025-08-20,2025-09-29T00:00:00,2000.0,0.2,DIVIDEND,,CASH_DIV_COMPLETE,2025
6708f3eb0ec61045ab7fe03c,Trả cổ tức bằng tiền mặt,Cash Dividend,DPR,DIV,"Trả cổ tức bằng tiền mặt - Cả năm 2023 - 1,500 VND","Cash Dividend - Year 2023 - 1,500 VND",2024-10-21T00:00:00,2024-10-04T00:00:00,2024-10-04,2024-10-22,2024-10-21,2024-12-20T00:00:00,1500.0,0.15,DIVIDEND,,CASH_DIV_COMPLETE,2024
6708f3f60ec61045ab8003c0,Phát hành cổ phiếu,Share Issue,DPR,ISS,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 100.0%,Share Issue - Bonus Issue ratio 100.0%,2023-09-27T00:00:00,2023-09-14T00:00:00,2023-09-14,2023-09-28,2023-09-27,,,1.0,DIVIDEND,2023-11-15T00:00:00,BONUS_OR_STOCK_DIV_COMPLETE,2023
6708f3e90ec61045ab7fd8b1,Trả cổ tức bằng tiền mặt,Cash Dividend,DPR,DIV,"Trả cổ tức bằng tiền mặt - Cả năm 2022 - 3,000 VND","Cash Dividend - Year 2022 - 3,000 VND",2023-09-11T00:00:00,2023-08-29T00:00:00,2023-08-29,2023-09-12,2023-09-11,2023-11-20T00:00:00,3000.0,0.3,DIVIDEND,,CASH_DIV_COMPLETE,2023
6708f3f60ec61045ab8003bf,Phát hành cổ phiếu,Share Issue,DPR,ISS,Phát hành cổ phiếu - Phát hành để sáp nhập,Share Issue - Stock for stock merger,2023-02-23T00:00:00,2023-03-06T00:00:00,2023-03-06,2023-02-24,2023-02-23,,,0.0,DIVIDEND,2023-05-24T00:00:00,ZERO_OR_NULL_RATIO,2023
6708f3e90ec61045ab7fd872,Trả cổ tức bằng tiền mặt,Cash Dividend,DPR,DIV,"Trả cổ tức bằng tiền mặt - Đợt 2 2021 - 2,000 VND","Cash Dividend - Interim 2 2021 - 2,000 VND",2022-11-18T00:00:00,2022-11-09T00:00:00,2022-11-09,2022-11-21,2022-11-18,2022-11-30T00:00:00,2000.0,0.2,DIVIDEND,,CASH_DIV_COMPLETE,2022
6708f3e80ec61045ab7fd477,Trả cổ tức bằng tiền mặt,Cash Dividend,DPR,DIV,"Trả cổ tức bằng tiền mặt - Đợt 1 2021 - 1,500 VND","Cash Dividend - Interim 1 2021 - 1,500 VND",2021-12-16T00:00:00,2021-12-07T00:00:00,2021-12-07,2021-12-17,2021-12-16,2022-03-31T00:00:00,1500.0,0.15,DIVIDEND,,CASH_DIV_COMPLETE,2021
6708f3e80ec61045ab7fd2d9,Trả cổ tức bằng tiền mặt,Cash Dividend,DPR,DIV,"Trả cổ tức bằng tiền mặt - Đợt 2 2020 - 1,500 VND","Cash Dividend - Interim 2 2020 - 1,500 VND",2021-07-29T00:00:00,2021-07-19T00:00:00,2021-07-19,2021-07-30,2021-07-29,2021-08-30T00:00:00,1500.0,0.15,DIVIDEND,,CASH_DIV_COMPLETE,2021
6708f3e70ec61045ab7fd007,Trả cổ tức bằng tiền mặt,Cash Dividend,DPR,DIV,"Trả cổ tức bằng tiền mặt - Đợt 1 2020 - 2,500 VND","Cash Dividend - Interim 1 2020 - 2,500 VND",2020-12-17T00:00:00,2020-12-07T00:00:00,2020-12-07,2020-12-18,2020-12-17,2021-03-31T00:00:00,2500.0,0.25,DIVIDEND,,CASH_DIV_COMPLETE,2020
6708f3e60ec61045ab7fcb5b,Trả cổ tức bằng tiền mặt,Cash Dividend,DPR,DIV,"Trả cổ tức bằng tiền mặt - Đợt 1 2019 - 5,000 VND","Cash Dividend - Interim 1 2019 - 5,000 VND",2019-12-17T00:00:00,2019-12-10T00:00:00,2019-12-10,2019-12-18,2019-12-17,2020-03-30T00:00:00,5000.0,0.5,DIVIDEND,,CASH_DIV_COMPLETE,2019
