ticker,quarter,measurement_date,price_date_used,raw_close,shares_issued_derived,market_cap_thousand_vnd,price_confidence,share_status,market_cap_status
GEG,2024Q1,2024-03-31,2024-03-29,13.252050000000,405449401.000000000000,5373035734.522049903870,OK,PIT_ISSUED_OK,OK
GEG,2024Q2,2024-06-30,2024-06-28,14.001750000000,405449401.000000000000,5677001150.451749801636,OK,PIT_ISSUED_OK,OK
GEG,2024Q3,2024-09-30,2024-09-30,11.655000000000,405449401.000000000000,4725512768.654999732971,OK,PIT_ISSUED_OK,OK
GEG,2024Q4,2024-12-31,2024-12-31,12.001500000000,405449401.000000000000,4866000986.101499557495,OK,PIT_ISSUED_OK,OK
GEG,2025Q1,2025-03-31,2025-03-31,14.154000000000,422508371.000000000000,5980183483.133999824524,OK,PIT_ISSUED_OK,OK
GEG,2025Q2,2025-06-30,2025-06-30,16.149000000000,422508371.000000000000,6823087683.279000282288,OK,PIT_ISSUED_OK,OK
GEG,2025Q3,2025-09-30,2025-09-30,16.296000000000,422508371.000000000000,6885196413.815999984741,OK,PIT_ISSUED_OK,OK
GEG,2025Q4,2025-12-31,2025-12-31,15.403500000000,422508371.000000000000,6508107692.698499679565,OK,PIT_ISSUED_OK,OK
GEX,2018Q1,2018-03-31,2018-03-30,37.622607042300,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
GEX,2018Q2,2018-06-30,2018-06-29,34.858629861100,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
GEX,2018Q3,2018-09-30,2018-09-28,29.651750153400,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
GEX,2018Q4,2018-12-31,2018-12-28,22.853288918900,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
GEX,2019Q1,2019-03-31,2019-03-29,23.820762248500,406560000.000000000000,9684569099.750160217285,LOW,PIT_ISSUED_OK,OK
GEX,2019Q2,2019-06-30,2019-06-28,22.696401352000,406560000.000000000000,9227448933.669118881226,LOW,PIT_ISSUED_OK,OK
GEX,2019Q3,2019-09-30,2019-09-30,23.351236414000,406560000.000000000000,9493678676.475839614868,LOW,PIT_ISSUED_OK,OK
GEX,2019Q4,2019-12-31,2019-12-31,19.963374461100,406560000.000000000000,8116309520.904815673828,LOW,PIT_ISSUED_OK,OK
GEX,2020Q1,2020-03-31,2020-03-31,14.233567668200,488244000.000000000000,6949454012.592640876770,LOW,PIT_ISSUED_OK,OK
GEX,2020Q2,2020-06-30,2020-06-30,17.075733736100,488244000.000000000000,8337124542.248407363892,LOW,PIT_ISSUED_OK,OK
GEX,2020Q3,2020-09-30,2020-09-30,24.397153527000,488244000.000000000000,11911763826.636589050293,LOW,PIT_ISSUED_OK,OK
GEX,2020Q4,2020-12-31,2020-12-31,23.192075114200,488244000.000000000000,11323391522.057464599609,LOW,PIT_ISSUED_OK,OK
GEX,2021Q1,2021-03-31,2021-03-31,24.533577498300,488244000.000000000000,11978372012.079986572266,LOW,PIT_TREASURY_PRESENT,UPPER_BOUND
GEX,2021Q2,2021-06-30,2021-06-30,22.734978754100,488244000.000000000000,11100216966.816799163818,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
GEX,2021Q3,2021-09-30,2021-09-30,23.879905741700,488244000.000000000000,11659220698.950574874878,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
GEX,2021Q4,2021-12-31,2021-12-31,42.015669270300,488244000.000000000000,20513898427.208354949951,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
GEX,2022Q1,2022-03-31,2022-03-31,40.048268883800,851495793.000000000000,34100932471.488506317139,OK,PIT_ISSUED_OK,OK
GEX,2022Q2,2022-06-30,2022-06-30,20.207536172800,851495793.000000000000,17206632038.034523010254,OK,PIT_ISSUED_OK,OK
GEX,2022Q3,2022-09-30,2022-09-30,19.648703327300,851495793.000000000000,16730788221.101053237915,OK,PIT_ISSUED_OK,OK
GEX,2022Q4,2022-12-31,2022-12-30,12.822163779900,851495793.000000000000,10918018515.741828918457,OK,PIT_ISSUED_OK,OK
GEX,2023Q1,2023-03-31,2023-03-31,12.822163779900,851495793.000000000000,10918018515.741828918457,OK,PIT_ISSUED_OK,OK
GEX,2023Q2,2023-06-30,2023-06-30,20.007137384700,851495793.000000000000,17035993313.045070648193,OK,PIT_ISSUED_OK,OK
GEX,2023Q3,2023-09-30,2023-09-29,21.506043442800,851495793.000000000000,18312305515.619434356689,OK,PIT_ISSUED_OK,OK
GEX,2023Q4,2023-12-31,2023-12-29,24.406100816200,851495793.000000000000,20781692168.528163909912,OK,PIT_ISSUED_OK,OK
GEX,2024Q1,2024-03-31,2024-03-29,25.742082302800,851495793.000000000000,21919274783.893951416016,OK,PIT_ISSUED_OK,OK
GEX,2024Q2,2024-06-30,2024-06-28,22.842024929400,851495793.000000000000,19449888130.985221862793,OK,PIT_ISSUED_OK,OK
GEX,2024Q3,2024-09-30,2024-09-30,22.483590872000,851495793.000000000000,19144683039.041202545166,OK,PIT_ISSUED_OK,OK
GEX,2024Q4,2024-12-31,2024-12-31,19.746458070200,851495793.000000000000,16814025973.426197052002,OK,PIT_ISSUED_OK,OK
GEX,2025Q1,2025-03-31,2025-03-31,24.292053616100,859429793.000000000000,20877314610.829723358154,OK,PIT_ISSUED_OK,OK
GEX,2025Q2,2025-06-30,2025-06-30,38.672618129200,859429793.000000000000,33236400193.546405792236,OK,PIT_ISSUED_OK,OK
GEX,2025Q3,2025-09-30,2025-09-30,57.420000000000,859429793.000000000000,49348458714.060005187988,OK,PIT_ISSUED_OK,OK
GEX,2025Q4,2025-12-31,2025-12-31,45.105000000000,859429793.000000000000,38764580813.264999389648,OK,PIT_ISSUED_OK,OK
GIL,2018Q1,2018-03-31,2018-03-30,70.697623394400,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
GIL,2018Q2,2018-06-30,2018-06-29,46.820505372400,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
GIL,2018Q3,2018-09-30,2018-09-28,43.293111176300,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
GIL,2018Q4,2018-12-31,2018-12-28,36.959772650900,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
GIL,2019Q1,2019-03-31,2019-03-29,42.130469321400,19075825.000000000000,803673459.942895174026,LOW,PIT_TREASURY_PRESENT,UPPER_BOUND
GIL,2019Q2,2019-06-30,2019-06-28,29.584405616500,19075825.000000000000,564346944.269371151924,LOW,PIT_TREASURY_PRESENT,UPPER_BOUND
GIL,2019Q3,2019-09-30,2019-09-30,22.959521623700,19075825.000000000000,437971816.577417016029,LOW,PIT_TREASURY_PRESENT,UPPER_BOUND
GIL,2019Q4,2019-12-31,2019-12-31,18.812647674100,19075825.000000000000,358866774.817788600922,LOW,PIT_TREASURY_PRESENT,UPPER_BOUND
GIL,2020Q1,2020-03-31,2020-03-31,16.536924165100,24000000.000000000000,396886179.962400019169,LOW,PIT_TREASURY_PRESENT,UPPER_BOUND
GIL,2020Q2,2020-06-30,2020-06-30,17.279231864000,24000000.000000000000,414701564.736000001431,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
GIL,2020Q3,2020-09-30,2020-09-30,25.574804253600,24000000.000000000000,613795302.086400032043,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
GIL,2020Q4,2020-12-31,2020-12-31,42.036508614800,24000000.000000000000,1008876206.755200028419,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
GIL,2021Q1,2021-03-31,2021-03-31,71.846101884400,36000000.000000000000,2586459667.838399887085,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
GIL,2021Q2,2021-06-30,2021-06-30,59.622837045800,36000000.000000000000,2146422133.648799896240,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
GIL,2021Q3,2021-09-30,2021-09-30,66.423364904700,36000000.000000000000,2391241136.569199562073,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
GIL,2021Q4,2021-12-31,2021-12-31,64.024979641800,36000000.000000000000,2304899267.104800224304,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
GIL,2022Q1,2022-03-31,2022-03-31,90.135060340600,43200000.000000000000,3893834606.713920116425,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
GIL,2022Q2,2022-06-30,2022-06-30,56.013352274300,43200000.000000000000,2419776818.249759674072,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
GIL,2022Q3,2022-09-30,2022-09-30,32.099520700000,43200000.000000000000,1386699294.240000009537,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
GIL,2022Q4,2022-12-31,2022-12-30,18.344658210000,43200000.000000000000,792489234.671999931335,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
GIL,2023Q1,2023-03-31,2023-03-31,19.303286430000,69000000.000000000000,1331926763.670000076294,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
GIL,2023Q2,2023-06-30,2023-06-30,26.652769450000,69000000.000000000000,1839041092.049999952316,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
GIL,2023Q3,2023-09-30,2023-09-29,31.896175320000,69000000.000000000000,2200836097.079999923706,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
GIL,2023Q4,2023-12-31,2023-12-29,24.953383060000,69000000.000000000000,1721783431.140000104904,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
GIL,2024Q1,2024-03-31,2024-03-29,38.548474180000,70000000.000000000000,2698393192.599999904633,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
GIL,2024Q2,2024-06-30,2024-06-28,32.506211460000,70000000.000000000000,2275434802.200000286102,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
GIL,2024Q3,2024-09-30,2024-09-30,31.402336540000,70000000.000000000000,2198163557.800000190735,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
GIL,2024Q4,2024-12-31,2024-12-31,20.800000000000,70000000.000000000000,1456000000.000000000000,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
GIL,2025Q1,2025-03-31,2025-03-31,18.000000000000,101600066.000000000000,1828801188.000000000000,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
GIL,2025Q2,2025-06-30,2025-06-30,17.700000000000,101600066.000000000000,1798321168.199999809265,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
GIL,2025Q3,2025-09-30,2025-09-30,16.550000000000,101600066.000000000000,1681481092.300000190735,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
GIL,2025Q4,2025-12-31,2025-12-31,13.600000000000,101600066.000000000000,1381760897.599999904633,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
GMD,2018Q1,2018-03-31,2018-03-30,57.221418605500,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
GMD,2018Q2,2018-06-30,2018-06-29,46.638336945000,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
GMD,2018Q3,2018-09-30,2018-09-28,51.376761567000,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
GMD,2018Q4,2018-12-31,2018-12-28,49.936566305700,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
GMD,2019Q1,2019-03-31,2019-03-29,50.612576326300,296924957.000000000000,15028137049.345846176147,LOW,PIT_ISSUED_OK,OK
GMD,2019Q2,2019-06-30,2019-06-28,49.672040645400,296924957.000000000000,14748868532.737648010254,LOW,PIT_ISSUED_OK,OK
GMD,2019Q3,2019-09-30,2019-09-30,52.346688987900,296924957.000000000000,15543038376.824581146240,LOW,PIT_ISSUED_OK,OK
GMD,2019Q4,2019-12-31,2019-12-31,45.725201234300,296924957.000000000000,13576953410.310874938965,LOW,PIT_ISSUED_OK,OK
GMD,2020Q1,2020-03-31,2020-03-31,29.333685829200,296924957.000000000000,8709903403.486719131470,LOW,PIT_ISSUED_OK,OK
GMD,2020Q2,2020-06-30,2020-06-30,36.488938640800,296924957.000000000000,10834476536.895177841187,LOW,PIT_ISSUED_OK,OK
GMD,2020Q3,2020-09-30,2020-09-30,48.003840721800,296924957.000000000000,14253538342.155315399170,LOW,PIT_ISSUED_OK,OK
GMD,2020Q4,2020-12-31,2020-12-31,65.361004256100,296924957.000000000000,19407313378.219310760498,LOW,PIT_ISSUED_OK,OK
GMD,2021Q1,2021-03-31,2021-03-31,67.868459662400,301377957.000000000000,20454057717.791023254395,LOW,PIT_ISSUED_OK,OK
GMD,2021Q2,2021-06-30,2021-06-30,86.200744743600,301377957.000000000000,25979004342.704654693604,LOW,PIT_ISSUED_OK,OK
GMD,2021Q3,2021-09-30,2021-09-30,100.690274992000,301377957.000000000000,30345829366.857151031494,LOW,PIT_ISSUED_OK,OK
GMD,2021Q4,2021-12-31,2021-12-31,96.013404296000,301377957.000000000000,28936323631.343505859375,LOW,PIT_ISSUED_OK,OK
GMD,2022Q1,2022-03-31,2022-03-31,118.544916651000,301377957.000000000000,35726824793.013656616211,LOW,PIT_ISSUED_OK,OK
GMD,2022Q2,2022-06-30,2022-06-30,105.559722717000,301377957.000000000000,31813373573.935947418213,LOW,PIT_ISSUED_OK,OK
GMD,2022Q3,2022-09-30,2022-09-30,96.213340258700,301377957.000000000000,28996579923.312858581543,LOW,PIT_ISSUED_OK,OK
GMD,2022Q4,2022-12-31,2022-12-30,72.334970842400,301377957.000000000000,21800165732.137081146240,LOW,PIT_ISSUED_OK,OK
GMD,2023Q1,2023-03-31,2023-03-31,82.066699592800,301377957.000000000000,24733094261.010799407959,LOW,PIT_ISSUED_OK,OK
GMD,2023Q2,2023-06-30,2023-06-30,82.698630031200,301377957.000000000000,24923544165.501899719238,LOW,PIT_ISSUED_OK,OK
GMD,2023Q3,2023-09-30,2023-09-29,106.835155396000,301377957.000000000000,32197760869.024005889893,LOW,PIT_ISSUED_OK,OK
GMD,2023Q4,2023-12-31,2023-12-29,113.589814293000,301377957.000000000000,34233466167.633739471436,LOW,PIT_ISSUED_OK,OK
GMD,2024Q1,2024-03-31,2024-03-29,128.421144837000,305898557.000000000000,39283842893.926307678223,LOW,PIT_ISSUED_OK,OK
GMD,2024Q2,2024-06-30,2024-06-28,133.729852288000,305898557.000000000000,40907768842.722343444824,LOW,PIT_ISSUED_OK,OK
GMD,2024Q3,2024-09-30,2024-09-30,126.928312332000,305898557.000000000000,38827187584.804107666016,LOW,PIT_ISSUED_OK,OK
GMD,2024Q4,2024-12-31,2024-12-31,96.880373996100,305898557.000000000000,29635566607.027313232422,LOW,PIT_ISSUED_OK,OK
GMD,2025Q1,2025-03-31,2025-03-31,85.441791025900,413982609.000000000000,35371415566.534866333008,LOW,PIT_ISSUED_OK,OK
GMD,2025Q2,2025-06-30,2025-06-30,86.042158640400,413982609.000000000000,35619957317.944686889648,LOW,PIT_ISSUED_OK,OK
GMD,2025Q3,2025-09-30,2025-09-30,101.947816327000,413982609.000000000000,42204622984.904258728027,LOW,PIT_ISSUED_OK,OK
GMD,2025Q4,2025-12-31,2025-12-31,91.581551020400,413982609.000000000000,37913169427.691802978516,LOW,PIT_ISSUED_OK,OK
GVR,2018Q1,2018-03-31,2018-03-30,12.346098637000,,,OK,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
GVR,2018Q2,2018-06-30,2018-06-29,8.939877449940,,,OK,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
GVR,2018Q3,2018-09-30,2018-09-28,8.335360379200,,,OK,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
GVR,2018Q4,2018-12-31,2018-12-28,10.346542172200,,,OK,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
GVR,2019Q1,2019-03-31,2019-03-29,11.846209520800,4000000000.000000000000,47384838083.200004577637,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
GVR,2019Q2,2019-06-30,2019-06-28,12.648357172300,4000000000.000000000000,50593428689.200004577637,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
GVR,2019Q3,2019-09-30,2019-09-30,13.749402122500,4000000000.000000000000,54997608490.000000000000,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
GVR,2019Q4,2019-12-31,2019-12-31,10.635465921600,4000000000.000000000000,42541863686.400001525879,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
GVR,2020Q1,2020-03-31,2020-03-31,8.414496719420,4000000000.000000000000,33657986877.680004119873,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
GVR,2020Q2,2020-06-30,2020-06-30,11.047604536400,4000000000.000000000000,44190418145.599998474121,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
GVR,2020Q3,2020-09-30,2020-09-30,12.369380483500,4000000000.000000000000,49477521934.000000000000,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
GVR,2020Q4,2020-12-31,2020-12-31,29.997925380400,4000000000.000000000000,119991701521.600006103516,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
GVR,2021Q1,2021-03-31,2021-03-31,27.841994627100,4000000000.000000000000,111367978508.399993896484,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
GVR,2021Q2,2021-06-30,2021-06-30,35.050207549700,4000000000.000000000000,140200830198.799987792969,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
GVR,2021Q3,2021-09-30,2021-09-30,35.953956299800,4000000000.000000000000,143815825199.199981689453,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
GVR,2021Q4,2021-12-31,2021-12-31,37.003225420700,4000000000.000000000000,148012901682.799987792969,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
GVR,2022Q1,2022-03-31,2022-03-31,34.046395595500,4000000000.000000000000,136185582382.000000000000,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
GVR,2022Q2,2022-06-30,2022-06-30,22.583323447200,4000000000.000000000000,90333293788.800003051758,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
GVR,2022Q3,2022-09-30,2022-09-30,20.922784958500,4000000000.000000000000,83691139834.000000000000,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
GVR,2022Q4,2022-12-31,2022-12-30,13.805314062700,4000000000.000000000000,55221256250.800003051758,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
GVR,2023Q1,2023-03-31,2023-03-31,15.504910884600,4000000000.000000000000,62019643538.399993896484,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
GVR,2023Q2,2023-06-30,2023-06-30,19.415026272500,4000000000.000000000000,77660105090.000000000000,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
GVR,2023Q3,2023-09-30,2023-09-29,19.508869041800,4000000000.000000000000,78035476167.199996948242,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
GVR,2023Q4,2023-12-31,2023-12-29,21.206813481600,4000000000.000000000000,84827253926.400009155273,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
GVR,2024Q1,2024-03-31,2024-03-29,33.156765839400,4000000000.000000000000,132627063357.600006103516,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
GVR,2024Q2,2024-06-30,2024-06-28,34.211474573600,4000000000.000000000000,136845898294.399993896484,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
GVR,2024Q3,2024-09-30,2024-09-30,35.757698057800,4000000000.000000000000,143030792231.199981689453,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
GVR,2024Q4,2024-12-31,2024-12-31,30.352839059700,4000000000.000000000000,121411356238.800003051758,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
GVR,2025Q1,2025-03-31,2025-03-31,32.402061482800,4000000000.000000000000,129608245931.199996948242,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
GVR,2025Q2,2025-06-30,2025-06-30,30.302115732400,4000000000.000000000000,121208462929.600006103516,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
GVR,2025Q3,2025-09-30,2025-09-30,27.705081374300,4000000000.000000000000,110820325497.199996948242,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
GVR,2025Q4,2025-12-31,2025-12-31,26.200000000000,4000000000.000000000000,104800000000.000000000000,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
HAG,2018Q1,2018-03-31,2018-03-30,6.610000000000,,,OK,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
HAG,2018Q2,2018-06-30,2018-06-29,5.210000000000,,,OK,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
HAG,2018Q3,2018-09-30,2018-09-28,6.130000000000,,,OK,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
HAG,2018Q4,2018-12-31,2018-12-28,4.880000000000,,,OK,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
HAG,2019Q1,2019-03-31,2019-03-29,5.560000000000,927467947.000000000000,5156721785.319999694824,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
HAG,2019Q2,2019-06-30,2019-06-28,5.350000000000,927467947.000000000000,4961953516.449999809265,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
HAG,2019Q3,2019-09-30,2019-09-30,4.490000000000,927467947.000000000000,4164331082.030000209808,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
HAG,2019Q4,2019-12-31,2019-12-31,3.980000000000,927467947.000000000000,3691322429.059999942780,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
HAG,2020Q1,2020-03-31,2020-03-31,2.550000000000,927467947.000000000000,2365043264.849999904633,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
HAG,2020Q2,2020-06-30,2020-06-30,5.200000000000,927467947.000000000000,4822833324.400000572205,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
HAG,2020Q3,2020-09-30,2020-09-30,4.560000000000,927467947.000000000000,4229253838.319999694824,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
HAG,2020Q4,2020-12-31,2020-12-31,5.250000000000,927467947.000000000000,4869206721.750000000000,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
HAG,2021Q1,2021-03-31,2021-03-31,5.550000000000,927467947.000000000000,5147447105.849999427795,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
HAG,2021Q2,2021-06-30,2021-06-30,5.900000000000,927467947.000000000000,5472060887.300000190735,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
HAG,2021Q3,2021-09-30,2021-09-30,5.060000000000,927467947.000000000000,4692987811.819999694824,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
HAG,2021Q4,2021-12-31,2021-12-31,13.300000000000,927467947.000000000000,12335323695.100000381470,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
HAG,2022Q1,2022-03-31,2022-03-31,13.100000000000,927467947.000000000000,12149830105.699998855591,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
HAG,2022Q2,2022-06-30,2022-06-30,8.320000000000,927467947.000000000000,7716533319.039999961853,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
HAG,2022Q3,2022-09-30,2022-09-30,13.250000000000,927467947.000000000000,12288950297.750000000000,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
HAG,2022Q4,2022-12-31,2022-12-30,9.160000000000,927467947.000000000000,8495606394.520000457764,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
HAG,2023Q1,2023-03-31,2023-03-31,7.330000000000,927467947.000000000000,6798340051.510000228882,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
HAG,2023Q2,2023-06-30,2023-06-30,8.150000000000,927467947.000000000000,7558863768.050000190735,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
HAG,2023Q3,2023-09-30,2023-09-29,7.720000000000,927467947.000000000000,7160052550.840000152588,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
HAG,2023Q4,2023-12-31,2023-12-29,13.200000000000,927467947.000000000000,12242576900.399999618530,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
HAG,2024Q1,2024-03-31,2024-03-29,13.050000000000,927467947.000000000000,12103456708.350000381470,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
HAG,2024Q2,2024-06-30,2024-06-28,12.100000000000,927467947.000000000000,11222362158.699998855591,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
HAG,2024Q3,2024-09-30,2024-09-30,10.850000000000,927467947.000000000000,10063027224.949998855591,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
HAG,2024Q4,2024-12-31,2024-12-31,12.050000000000,927467947.000000000000,11175988761.350000381470,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
HAG,2025Q1,2025-03-31,2025-03-31,12.200000000000,1057467947.000000000000,12901108953.399999618530,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
HAG,2025Q2,2025-06-30,2025-06-30,12.950000000000,1057467947.000000000000,13694209913.649999618530,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
HAG,2025Q3,2025-09-30,2025-09-30,16.300000000000,1057467947.000000000000,17236727536.100002288818,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
HAG,2025Q4,2025-12-31,2025-12-31,17.550000000000,1057467947.000000000000,18558562469.850002288818,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
HAH,2018Q1,2018-03-31,2018-03-30,18.521447623500,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
HAH,2018Q2,2018-06-30,2018-06-29,13.937638597000,,,OK,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
HAH,2018Q3,2018-09-30,2018-09-28,14.288271014600,,,OK,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
HAH,2018Q4,2018-12-31,2018-12-28,13.937638597000,,,OK,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
HAH,2019Q1,2019-03-31,2019-03-29,13.937638597000,48782751.000000000000,679916353.205440282822,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
HAH,2019Q2,2019-06-30,2019-06-28,12.077610235900,48782751.000000000000,589179052.812960982323,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
HAH,2019Q3,2019-09-30,2019-09-30,15.164539369600,48782751.000000000000,739767948.096893787384,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
HAH,2019Q4,2019-12-31,2019-12-31,12.077610235900,48782751.000000000000,589179052.812960982323,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
HAH,2020Q1,2020-03-31,2020-03-31,8.604814960380,48782751.000000000000,419766545.613292455673,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
HAH,2020Q2,2020-06-30,2020-06-30,10.175894171100,48782751.000000000000,496408111.551122665405,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
HAH,2020Q3,2020-09-30,2020-09-30,13.393015352300,48782751.000000000000,653348133.070428252220,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
HAH,2020Q4,2020-12-31,2020-12-31,18.078822290200,48782751.000000000000,881934686.156076431274,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
HAH,2021Q1,2021-03-31,2021-03-31,25.177470114000,48782751.000000000000,1228226255.381203651428,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
HAH,2021Q2,2021-06-30,2021-06-30,30.821554870300,48782751.000000000000,1503560236.670682191849,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
HAH,2021Q3,2021-09-30,2021-09-30,63.941208130100,48782751.000000000000,3119228034.849843978882,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
HAH,2021Q4,2021-12-31,2021-12-31,68.469813779900,48782751.000000000000,3340145876.641230106354,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
HAH,2022Q1,2022-03-31,2022-03-31,97.770568245400,48782751.000000000000,4769517285.843854904175,OK,PIT_ISSUED_OK,OK
HAH,2022Q2,2022-06-30,2022-06-30,72.931969249100,48782751.000000000000,3557822095.818502426147,OK,PIT_ISSUED_OK,OK
HAH,2022Q3,2022-09-30,2022-09-30,41.736598389200,48782751.000000000000,2036026086.807344675064,OK,PIT_ISSUED_OK,OK
