ticker,statement_type,item_id,classification,raw_count,data_status
DHG,BALANCE_SHEET,long_term_liabilities,PRESENT_UNIQUE,1,OK
DHG,BALANCE_SHEET,long_term_borrowings,PRESENT_UNIQUE,1,OK
DHG,BALANCE_SHEET,owners_equity,PRESENT_UNIQUE,1,OK
DHG,BALANCE_SHEET,undistributed_earnings,PRESENT_UNIQUE,1,OK
DHG,BALANCE_SHEET,minority_interests,PRESENT_UNIQUE,1,OK
DHG,BALANCE_SHEET,preferred_shares,PRESENT_UNIQUE,2,OK
DHG,BALANCE_SHEET,paid_in_capital,PRESENT_UNIQUE,1,OK
DHG,INCOME_STATEMENT,net_sales,PRESENT_UNIQUE,1,OK
DHG,INCOME_STATEMENT,cost_of_sales,PRESENT_UNIQUE,1,OK
DHG,INCOME_STATEMENT,gross_profit,PRESENT_UNIQUE,1,OK
DHG,INCOME_STATEMENT,selling_expenses,PRESENT_UNIQUE,1,OK
DHG,INCOME_STATEMENT,general_and_admin_expenses,PRESENT_UNIQUE,1,OK
DHG,INCOME_STATEMENT,operating_profit_loss,PRESENT_UNIQUE,1,OK
DHG,INCOME_STATEMENT,interest_expenses,PRESENT_UNIQUE,1,OK
DHG,INCOME_STATEMENT,net_accounting_profit_loss_before_tax,PRESENT_UNIQUE,1,OK
DHG,INCOME_STATEMENT,net_profit_loss_after_tax,PRESENT_UNIQUE,1,OK
DHG,INCOME_STATEMENT,attributable_to_parent_company,PRESENT_UNIQUE,1,OK
DHG,CASH_FLOW,depreciation_and_amortization,PRESENT_UNIQUE,1,OK
DHG,CASH_FLOW,net_cash_inflows_outflows_from_operating_activities,PRESENT_UNIQUE,1,OK
DHG,CASH_FLOW,proceeds_from_issue_of_shares,PRESENT_UNIQUE,1,OK
DIG,BALANCE_SHEET,current_assets,PRESENT_UNIQUE,1,OK
DIG,BALANCE_SHEET,cash_and_cash_equivalents,PRESENT_UNIQUE,1,OK
DIG,BALANCE_SHEET,short_term_investments,PRESENT_UNIQUE,2,OK
DIG,BALANCE_SHEET,accounts_receivable,PRESENT_UNIQUE,1,OK
DIG,BALANCE_SHEET,inventories_net,PRESENT_UNIQUE,1,OK
DIG,BALANCE_SHEET,fixed_assets,PRESENT_UNIQUE,1,OK
DIG,BALANCE_SHEET,tangible_fixed_assets,PRESENT_UNIQUE,1,OK
DIG,BALANCE_SHEET,total_assets,PRESENT_UNIQUE,1,OK
DIG,BALANCE_SHEET,current_liabilities,PRESENT_UNIQUE,1,OK
DIG,BALANCE_SHEET,short_term_borrowings,PRESENT_UNIQUE,1,OK
DIG,BALANCE_SHEET,taxes_and_other_payable_to_state_budget,PRESENT_UNIQUE,1,OK
DIG,BALANCE_SHEET,long_term_liabilities,PRESENT_UNIQUE,1,OK
DIG,BALANCE_SHEET,long_term_borrowings,PRESENT_UNIQUE,1,OK
DIG,BALANCE_SHEET,owners_equity,PRESENT_UNIQUE,1,OK
DIG,BALANCE_SHEET,undistributed_earnings,PRESENT_UNIQUE,1,OK
DIG,BALANCE_SHEET,minority_interests,PRESENT_UNIQUE,1,OK
DIG,BALANCE_SHEET,preferred_shares,PRESENT_UNIQUE,2,OK
DIG,BALANCE_SHEET,paid_in_capital,PRESENT_UNIQUE,1,OK
DIG,INCOME_STATEMENT,net_sales,PRESENT_UNIQUE,1,OK
DIG,INCOME_STATEMENT,cost_of_sales,PRESENT_UNIQUE,1,OK
DIG,INCOME_STATEMENT,gross_profit,PRESENT_UNIQUE,1,OK
DIG,INCOME_STATEMENT,selling_expenses,PRESENT_UNIQUE,1,OK
DIG,INCOME_STATEMENT,general_and_admin_expenses,PRESENT_UNIQUE,1,OK
DIG,INCOME_STATEMENT,operating_profit_loss,PRESENT_UNIQUE,1,OK
DIG,INCOME_STATEMENT,interest_expenses,PRESENT_UNIQUE,1,OK
DIG,INCOME_STATEMENT,net_accounting_profit_loss_before_tax,PRESENT_UNIQUE,1,OK
DIG,INCOME_STATEMENT,net_profit_loss_after_tax,PRESENT_UNIQUE,1,OK
DIG,INCOME_STATEMENT,attributable_to_parent_company,PRESENT_UNIQUE,1,OK
DIG,CASH_FLOW,depreciation_and_amortization,PRESENT_UNIQUE,1,OK
DIG,CASH_FLOW,net_cash_inflows_outflows_from_operating_activities,PRESENT_UNIQUE,1,OK
DIG,CASH_FLOW,proceeds_from_issue_of_shares,PRESENT_UNIQUE,1,OK
DL1,BALANCE_SHEET,current_assets,PRESENT_UNIQUE,1,OK
DL1,BALANCE_SHEET,cash_and_cash_equivalents,PRESENT_UNIQUE,1,OK
DL1,BALANCE_SHEET,short_term_investments,PRESENT_UNIQUE,2,OK
DL1,BALANCE_SHEET,accounts_receivable,PRESENT_UNIQUE,1,OK
DL1,BALANCE_SHEET,inventories_net,PRESENT_UNIQUE,1,OK
DL1,BALANCE_SHEET,fixed_assets,PRESENT_UNIQUE,1,OK
DL1,BALANCE_SHEET,tangible_fixed_assets,PRESENT_UNIQUE,1,OK
DL1,BALANCE_SHEET,total_assets,PRESENT_UNIQUE,1,OK
DL1,BALANCE_SHEET,current_liabilities,PRESENT_UNIQUE,1,OK
DL1,BALANCE_SHEET,short_term_borrowings,PRESENT_UNIQUE,1,OK
DL1,BALANCE_SHEET,taxes_and_other_payable_to_state_budget,PRESENT_UNIQUE,1,OK
DL1,BALANCE_SHEET,long_term_liabilities,PRESENT_UNIQUE,1,OK
DL1,BALANCE_SHEET,long_term_borrowings,PRESENT_UNIQUE,1,OK
DL1,BALANCE_SHEET,owners_equity,PRESENT_UNIQUE,1,OK
DL1,BALANCE_SHEET,undistributed_earnings,PRESENT_UNIQUE,1,OK
DL1,BALANCE_SHEET,minority_interests,PRESENT_UNIQUE,1,OK
DL1,BALANCE_SHEET,preferred_shares,PRESENT_UNIQUE,2,OK
DL1,BALANCE_SHEET,paid_in_capital,PRESENT_UNIQUE,1,OK
DL1,INCOME_STATEMENT,net_sales,PRESENT_UNIQUE,1,OK
DL1,INCOME_STATEMENT,cost_of_sales,PRESENT_UNIQUE,1,OK
DL1,INCOME_STATEMENT,gross_profit,PRESENT_UNIQUE,1,OK
DL1,INCOME_STATEMENT,selling_expenses,PRESENT_UNIQUE,1,OK
DL1,INCOME_STATEMENT,general_and_admin_expenses,PRESENT_UNIQUE,1,OK
DL1,INCOME_STATEMENT,operating_profit_loss,PRESENT_UNIQUE,1,OK
DL1,INCOME_STATEMENT,interest_expenses,PRESENT_UNIQUE,1,OK
DL1,INCOME_STATEMENT,net_accounting_profit_loss_before_tax,PRESENT_UNIQUE,1,OK
DL1,INCOME_STATEMENT,net_profit_loss_after_tax,PRESENT_UNIQUE,1,OK
DL1,INCOME_STATEMENT,attributable_to_parent_company,PRESENT_UNIQUE,1,OK
DL1,CASH_FLOW,depreciation_and_amortization,PRESENT_UNIQUE,1,OK
DL1,CASH_FLOW,net_cash_inflows_outflows_from_operating_activities,PRESENT_UNIQUE,1,OK
DL1,CASH_FLOW,proceeds_from_issue_of_shares,PRESENT_UNIQUE,1,OK
DLG,BALANCE_SHEET,current_assets,PRESENT_UNIQUE,1,OK
DLG,BALANCE_SHEET,cash_and_cash_equivalents,PRESENT_UNIQUE,1,OK
DLG,BALANCE_SHEET,short_term_investments,PRESENT_UNIQUE,2,OK
DLG,BALANCE_SHEET,accounts_receivable,PRESENT_UNIQUE,1,OK
DLG,BALANCE_SHEET,inventories_net,PRESENT_UNIQUE,1,OK
DLG,BALANCE_SHEET,fixed_assets,PRESENT_UNIQUE,1,OK
DLG,BALANCE_SHEET,tangible_fixed_assets,PRESENT_UNIQUE,1,OK
DLG,BALANCE_SHEET,total_assets,PRESENT_UNIQUE,1,OK
DLG,BALANCE_SHEET,current_liabilities,PRESENT_UNIQUE,1,OK
DLG,BALANCE_SHEET,short_term_borrowings,PRESENT_UNIQUE,1,OK
DLG,BALANCE_SHEET,taxes_and_other_payable_to_state_budget,PRESENT_UNIQUE,1,OK
DLG,BALANCE_SHEET,long_term_liabilities,PRESENT_UNIQUE,1,OK
DLG,BALANCE_SHEET,long_term_borrowings,PRESENT_UNIQUE,1,OK
DLG,BALANCE_SHEET,owners_equity,PRESENT_UNIQUE,1,OK
DLG,BALANCE_SHEET,undistributed_earnings,PRESENT_UNIQUE,1,OK
DLG,BALANCE_SHEET,minority_interests,PRESENT_UNIQUE,1,OK
DLG,BALANCE_SHEET,preferred_shares,PRESENT_UNIQUE,2,OK
DLG,BALANCE_SHEET,paid_in_capital,PRESENT_UNIQUE,1,OK
DLG,INCOME_STATEMENT,net_sales,PRESENT_UNIQUE,1,OK
DLG,INCOME_STATEMENT,cost_of_sales,PRESENT_UNIQUE,1,OK
DLG,INCOME_STATEMENT,gross_profit,PRESENT_UNIQUE,1,OK
DLG,INCOME_STATEMENT,selling_expenses,PRESENT_UNIQUE,1,OK
DLG,INCOME_STATEMENT,general_and_admin_expenses,PRESENT_UNIQUE,1,OK
DLG,INCOME_STATEMENT,operating_profit_loss,PRESENT_UNIQUE,1,OK
DLG,INCOME_STATEMENT,interest_expenses,PRESENT_UNIQUE,1,OK
DLG,INCOME_STATEMENT,net_accounting_profit_loss_before_tax,PRESENT_UNIQUE,1,OK
DLG,INCOME_STATEMENT,net_profit_loss_after_tax,PRESENT_UNIQUE,1,OK
DLG,INCOME_STATEMENT,attributable_to_parent_company,PRESENT_UNIQUE,1,OK
DLG,CASH_FLOW,depreciation_and_amortization,PRESENT_UNIQUE,1,OK
DLG,CASH_FLOW,net_cash_inflows_outflows_from_operating_activities,PRESENT_UNIQUE,1,OK
DLG,CASH_FLOW,proceeds_from_issue_of_shares,PRESENT_UNIQUE,1,OK
DP3,BALANCE_SHEET,current_assets,PRESENT_UNIQUE,1,OK
DP3,BALANCE_SHEET,cash_and_cash_equivalents,PRESENT_UNIQUE,1,OK
DP3,BALANCE_SHEET,short_term_investments,PRESENT_UNIQUE,2,OK
DP3,BALANCE_SHEET,accounts_receivable,PRESENT_UNIQUE,1,OK
DP3,BALANCE_SHEET,inventories_net,PRESENT_UNIQUE,1,OK
DP3,BALANCE_SHEET,fixed_assets,PRESENT_UNIQUE,1,OK
DP3,BALANCE_SHEET,tangible_fixed_assets,PRESENT_UNIQUE,1,OK
DP3,BALANCE_SHEET,total_assets,PRESENT_UNIQUE,1,OK
DP3,BALANCE_SHEET,current_liabilities,PRESENT_UNIQUE,1,OK
DP3,BALANCE_SHEET,short_term_borrowings,PRESENT_UNIQUE,1,OK
DP3,BALANCE_SHEET,taxes_and_other_payable_to_state_budget,PRESENT_UNIQUE,1,OK
DP3,BALANCE_SHEET,long_term_liabilities,PRESENT_UNIQUE,1,OK
DP3,BALANCE_SHEET,long_term_borrowings,PRESENT_UNIQUE,1,OK
DP3,BALANCE_SHEET,owners_equity,PRESENT_UNIQUE,1,OK
DP3,BALANCE_SHEET,undistributed_earnings,PRESENT_UNIQUE,1,OK
DP3,BALANCE_SHEET,minority_interests,PRESENT_UNIQUE,1,OK
DP3,BALANCE_SHEET,preferred_shares,PRESENT_UNIQUE,2,OK
DP3,BALANCE_SHEET,paid_in_capital,PRESENT_UNIQUE,1,OK
DP3,INCOME_STATEMENT,net_sales,PRESENT_UNIQUE,1,OK
DP3,INCOME_STATEMENT,cost_of_sales,PRESENT_UNIQUE,1,OK
DP3,INCOME_STATEMENT,gross_profit,PRESENT_UNIQUE,1,OK
DP3,INCOME_STATEMENT,selling_expenses,PRESENT_UNIQUE,1,OK
DP3,INCOME_STATEMENT,general_and_admin_expenses,PRESENT_UNIQUE,1,OK
DP3,INCOME_STATEMENT,operating_profit_loss,PRESENT_UNIQUE,1,OK
DP3,INCOME_STATEMENT,interest_expenses,PRESENT_UNIQUE,1,OK
DP3,INCOME_STATEMENT,net_accounting_profit_loss_before_tax,PRESENT_UNIQUE,1,OK
DP3,INCOME_STATEMENT,net_profit_loss_after_tax,PRESENT_UNIQUE,1,OK
DP3,INCOME_STATEMENT,attributable_to_parent_company,PRESENT_UNIQUE,1,OK
DP3,CASH_FLOW,depreciation_and_amortization,PRESENT_UNIQUE,1,OK
DP3,CASH_FLOW,net_cash_inflows_outflows_from_operating_activities,PRESENT_UNIQUE,1,OK
DP3,CASH_FLOW,proceeds_from_issue_of_shares,PRESENT_UNIQUE,1,OK
DPG,BALANCE_SHEET,current_assets,PRESENT_UNIQUE,1,OK
DPG,BALANCE_SHEET,cash_and_cash_equivalents,PRESENT_UNIQUE,1,OK
DPG,BALANCE_SHEET,short_term_investments,PRESENT_UNIQUE,2,OK
DPG,BALANCE_SHEET,accounts_receivable,PRESENT_UNIQUE,1,OK
DPG,BALANCE_SHEET,inventories_net,PRESENT_UNIQUE,1,OK
DPG,BALANCE_SHEET,fixed_assets,PRESENT_UNIQUE,1,OK
DPG,BALANCE_SHEET,tangible_fixed_assets,PRESENT_UNIQUE,1,OK
DPG,BALANCE_SHEET,total_assets,PRESENT_UNIQUE,1,OK
DPG,BALANCE_SHEET,current_liabilities,PRESENT_UNIQUE,1,OK
DPG,BALANCE_SHEET,short_term_borrowings,PRESENT_UNIQUE,1,OK
DPG,BALANCE_SHEET,taxes_and_other_payable_to_state_budget,PRESENT_UNIQUE,1,OK
DPG,BALANCE_SHEET,long_term_liabilities,PRESENT_UNIQUE,1,OK
DPG,BALANCE_SHEET,long_term_borrowings,PRESENT_UNIQUE,1,OK
DPG,BALANCE_SHEET,owners_equity,PRESENT_UNIQUE,1,OK
DPG,BALANCE_SHEET,undistributed_earnings,PRESENT_UNIQUE,1,OK
DPG,BALANCE_SHEET,minority_interests,PRESENT_UNIQUE,1,OK
DPG,BALANCE_SHEET,preferred_shares,PRESENT_UNIQUE,2,OK
DPG,BALANCE_SHEET,paid_in_capital,PRESENT_UNIQUE,1,OK
DPG,INCOME_STATEMENT,net_sales,PRESENT_UNIQUE,1,OK
DPG,INCOME_STATEMENT,cost_of_sales,PRESENT_UNIQUE,1,OK
DPG,INCOME_STATEMENT,gross_profit,PRESENT_UNIQUE,1,OK
DPG,INCOME_STATEMENT,selling_expenses,PRESENT_UNIQUE,1,OK
DPG,INCOME_STATEMENT,general_and_admin_expenses,PRESENT_UNIQUE,1,OK
DPG,INCOME_STATEMENT,operating_profit_loss,PRESENT_UNIQUE,1,OK
DPG,INCOME_STATEMENT,interest_expenses,PRESENT_UNIQUE,1,OK
DPG,INCOME_STATEMENT,net_accounting_profit_loss_before_tax,PRESENT_UNIQUE,1,OK
DPG,INCOME_STATEMENT,net_profit_loss_after_tax,PRESENT_UNIQUE,1,OK
DPG,INCOME_STATEMENT,attributable_to_parent_company,PRESENT_UNIQUE,1,OK
DPG,CASH_FLOW,depreciation_and_amortization,PRESENT_UNIQUE,1,OK
DPG,CASH_FLOW,net_cash_inflows_outflows_from_operating_activities,PRESENT_UNIQUE,1,OK
DPG,CASH_FLOW,proceeds_from_issue_of_shares,PRESENT_UNIQUE,1,OK
DPM,BALANCE_SHEET,current_assets,PRESENT_UNIQUE,1,OK
DPM,BALANCE_SHEET,cash_and_cash_equivalents,PRESENT_UNIQUE,1,OK
DPM,BALANCE_SHEET,short_term_investments,PRESENT_UNIQUE,2,OK
DPM,BALANCE_SHEET,accounts_receivable,PRESENT_UNIQUE,1,OK
DPM,BALANCE_SHEET,inventories_net,PRESENT_UNIQUE,1,OK
DPM,BALANCE_SHEET,fixed_assets,PRESENT_UNIQUE,1,OK
DPM,BALANCE_SHEET,tangible_fixed_assets,PRESENT_UNIQUE,1,OK
DPM,BALANCE_SHEET,total_assets,PRESENT_UNIQUE,1,OK
DPM,BALANCE_SHEET,current_liabilities,PRESENT_UNIQUE,1,OK
DPM,BALANCE_SHEET,short_term_borrowings,PRESENT_UNIQUE,1,OK
DPM,BALANCE_SHEET,taxes_and_other_payable_to_state_budget,PRESENT_UNIQUE,1,OK
DPM,BALANCE_SHEET,long_term_liabilities,PRESENT_UNIQUE,1,OK
DPM,BALANCE_SHEET,long_term_borrowings,PRESENT_UNIQUE,1,OK
DPM,BALANCE_SHEET,owners_equity,PRESENT_UNIQUE,1,OK
DPM,BALANCE_SHEET,undistributed_earnings,PRESENT_UNIQUE,1,OK
DPM,BALANCE_SHEET,minority_interests,PRESENT_UNIQUE,1,OK
DPM,BALANCE_SHEET,preferred_shares,PRESENT_UNIQUE,2,OK
DPM,BALANCE_SHEET,paid_in_capital,PRESENT_UNIQUE,1,OK
DPM,INCOME_STATEMENT,net_sales,PRESENT_UNIQUE,1,OK
DPM,INCOME_STATEMENT,cost_of_sales,PRESENT_UNIQUE,1,OK
DPM,INCOME_STATEMENT,gross_profit,PRESENT_UNIQUE,1,OK
DPM,INCOME_STATEMENT,selling_expenses,PRESENT_UNIQUE,1,OK
DPM,INCOME_STATEMENT,general_and_admin_expenses,PRESENT_UNIQUE,1,OK
DPM,INCOME_STATEMENT,operating_profit_loss,PRESENT_UNIQUE,1,OK
DPM,INCOME_STATEMENT,interest_expenses,PRESENT_UNIQUE,1,OK
DPM,INCOME_STATEMENT,net_accounting_profit_loss_before_tax,PRESENT_UNIQUE,1,OK
DPM,INCOME_STATEMENT,net_profit_loss_after_tax,PRESENT_UNIQUE,1,OK
DPM,INCOME_STATEMENT,attributable_to_parent_company,PRESENT_UNIQUE,1,OK
DPM,CASH_FLOW,depreciation_and_amortization,PRESENT_UNIQUE,1,OK
DPM,CASH_FLOW,net_cash_inflows_outflows_from_operating_activities,PRESENT_UNIQUE,1,OK
DPM,CASH_FLOW,proceeds_from_issue_of_shares,PRESENT_UNIQUE,1,OK
DPR,BALANCE_SHEET,current_assets,PRESENT_UNIQUE,1,OK
DPR,BALANCE_SHEET,cash_and_cash_equivalents,PRESENT_UNIQUE,1,OK
DPR,BALANCE_SHEET,short_term_investments,PRESENT_UNIQUE,2,OK
DPR,BALANCE_SHEET,accounts_receivable,PRESENT_UNIQUE,1,OK
DPR,BALANCE_SHEET,inventories_net,PRESENT_UNIQUE,1,OK
DPR,BALANCE_SHEET,fixed_assets,PRESENT_UNIQUE,1,OK
DPR,BALANCE_SHEET,tangible_fixed_assets,PRESENT_UNIQUE,1,OK
DPR,BALANCE_SHEET,total_assets,PRESENT_UNIQUE,1,OK
DPR,BALANCE_SHEET,current_liabilities,PRESENT_UNIQUE,1,OK
DPR,BALANCE_SHEET,short_term_borrowings,PRESENT_UNIQUE,1,OK
DPR,BALANCE_SHEET,taxes_and_other_payable_to_state_budget,PRESENT_UNIQUE,1,OK
DPR,BALANCE_SHEET,long_term_liabilities,PRESENT_UNIQUE,1,OK
DPR,BALANCE_SHEET,long_term_borrowings,PRESENT_UNIQUE,1,OK
DPR,BALANCE_SHEET,owners_equity,PRESENT_UNIQUE,1,OK
DPR,BALANCE_SHEET,undistributed_earnings,PRESENT_UNIQUE,1,OK
DPR,BALANCE_SHEET,minority_interests,PRESENT_UNIQUE,1,OK
DPR,BALANCE_SHEET,preferred_shares,PRESENT_UNIQUE,2,OK
DPR,BALANCE_SHEET,paid_in_capital,PRESENT_UNIQUE,1,OK
DPR,INCOME_STATEMENT,net_sales,PRESENT_UNIQUE,1,OK
DPR,INCOME_STATEMENT,cost_of_sales,PRESENT_UNIQUE,1,OK
DPR,INCOME_STATEMENT,gross_profit,PRESENT_UNIQUE,1,OK
DPR,INCOME_STATEMENT,selling_expenses,PRESENT_UNIQUE,1,OK
DPR,INCOME_STATEMENT,general_and_admin_expenses,PRESENT_UNIQUE,1,OK
DPR,INCOME_STATEMENT,operating_profit_loss,PRESENT_UNIQUE,1,OK
DPR,INCOME_STATEMENT,interest_expenses,PRESENT_UNIQUE,1,OK
DPR,INCOME_STATEMENT,net_accounting_profit_loss_before_tax,PRESENT_UNIQUE,1,OK
DPR,INCOME_STATEMENT,net_profit_loss_after_tax,PRESENT_UNIQUE,1,OK
DPR,INCOME_STATEMENT,attributable_to_parent_company,PRESENT_UNIQUE,1,OK
DPR,CASH_FLOW,depreciation_and_amortization,PRESENT_UNIQUE,1,OK
DPR,CASH_FLOW,net_cash_inflows_outflows_from_operating_activities,PRESENT_UNIQUE,1,OK
DPR,CASH_FLOW,proceeds_from_issue_of_shares,PRESENT_UNIQUE,1,OK
DRC,BALANCE_SHEET,current_assets,PRESENT_UNIQUE,1,OK
DRC,BALANCE_SHEET,cash_and_cash_equivalents,PRESENT_UNIQUE,1,OK
DRC,BALANCE_SHEET,short_term_investments,PRESENT_UNIQUE,2,OK
DRC,BALANCE_SHEET,accounts_receivable,PRESENT_UNIQUE,1,OK
DRC,BALANCE_SHEET,inventories_net,PRESENT_UNIQUE,1,OK
DRC,BALANCE_SHEET,fixed_assets,PRESENT_UNIQUE,1,OK
DRC,BALANCE_SHEET,tangible_fixed_assets,PRESENT_UNIQUE,1,OK
DRC,BALANCE_SHEET,total_assets,PRESENT_UNIQUE,1,OK
DRC,BALANCE_SHEET,current_liabilities,PRESENT_UNIQUE,1,OK
DRC,BALANCE_SHEET,short_term_borrowings,PRESENT_UNIQUE,1,OK
DRC,BALANCE_SHEET,taxes_and_other_payable_to_state_budget,PRESENT_UNIQUE,1,OK
DRC,BALANCE_SHEET,long_term_liabilities,PRESENT_UNIQUE,1,OK
DRC,BALANCE_SHEET,long_term_borrowings,PRESENT_UNIQUE,1,OK
DRC,BALANCE_SHEET,owners_equity,PRESENT_UNIQUE,1,OK
DRC,BALANCE_SHEET,undistributed_earnings,PRESENT_UNIQUE,1,OK
DRC,BALANCE_SHEET,minority_interests,PRESENT_UNIQUE,1,OK
DRC,BALANCE_SHEET,preferred_shares,PRESENT_UNIQUE,2,OK
DRC,BALANCE_SHEET,paid_in_capital,PRESENT_UNIQUE,1,OK
DRC,INCOME_STATEMENT,net_sales,PRESENT_UNIQUE,1,OK
DRC,INCOME_STATEMENT,cost_of_sales,PRESENT_UNIQUE,1,OK
DRC,INCOME_STATEMENT,gross_profit,PRESENT_UNIQUE,1,OK
DRC,INCOME_STATEMENT,selling_expenses,PRESENT_UNIQUE,1,OK
DRC,INCOME_STATEMENT,general_and_admin_expenses,PRESENT_UNIQUE,1,OK
DRC,INCOME_STATEMENT,operating_profit_loss,PRESENT_UNIQUE,1,OK
DRC,INCOME_STATEMENT,interest_expenses,PRESENT_UNIQUE,1,OK
DRC,INCOME_STATEMENT,net_accounting_profit_loss_before_tax,PRESENT_UNIQUE,1,OK
DRC,INCOME_STATEMENT,net_profit_loss_after_tax,PRESENT_UNIQUE,1,OK
DRC,INCOME_STATEMENT,attributable_to_parent_company,PRESENT_UNIQUE,1,OK
DRC,CASH_FLOW,depreciation_and_amortization,PRESENT_UNIQUE,1,OK
DRC,CASH_FLOW,net_cash_inflows_outflows_from_operating_activities,PRESENT_UNIQUE,1,OK
DRC,CASH_FLOW,proceeds_from_issue_of_shares,PRESENT_UNIQUE,1,OK
DRI,BALANCE_SHEET,current_assets,PRESENT_UNIQUE,1,OK
DRI,BALANCE_SHEET,cash_and_cash_equivalents,PRESENT_UNIQUE,1,OK
DRI,BALANCE_SHEET,short_term_investments,PRESENT_UNIQUE,2,OK
DRI,BALANCE_SHEET,accounts_receivable,PRESENT_UNIQUE,1,OK
DRI,BALANCE_SHEET,inventories_net,PRESENT_UNIQUE,1,OK
DRI,BALANCE_SHEET,fixed_assets,PRESENT_UNIQUE,1,OK
DRI,BALANCE_SHEET,tangible_fixed_assets,PRESENT_UNIQUE,1,OK
DRI,BALANCE_SHEET,total_assets,PRESENT_UNIQUE,1,OK
DRI,BALANCE_SHEET,current_liabilities,PRESENT_UNIQUE,1,OK
DRI,BALANCE_SHEET,short_term_borrowings,PRESENT_UNIQUE,1,OK
DRI,BALANCE_SHEET,taxes_and_other_payable_to_state_budget,PRESENT_UNIQUE,1,OK
DRI,BALANCE_SHEET,long_term_liabilities,PRESENT_UNIQUE,1,OK
DRI,BALANCE_SHEET,long_term_borrowings,PRESENT_UNIQUE,1,OK
DRI,BALANCE_SHEET,owners_equity,PRESENT_UNIQUE,1,OK
DRI,BALANCE_SHEET,undistributed_earnings,PRESENT_UNIQUE,1,OK
DRI,BALANCE_SHEET,minority_interests,PRESENT_UNIQUE,1,OK
DRI,BALANCE_SHEET,preferred_shares,PRESENT_UNIQUE,2,OK
DRI,BALANCE_SHEET,paid_in_capital,PRESENT_UNIQUE,1,OK
DRI,INCOME_STATEMENT,net_sales,PRESENT_UNIQUE,1,OK
DRI,INCOME_STATEMENT,cost_of_sales,PRESENT_UNIQUE,1,OK
DRI,INCOME_STATEMENT,gross_profit,PRESENT_UNIQUE,1,OK
DRI,INCOME_STATEMENT,selling_expenses,PRESENT_UNIQUE,1,OK
DRI,INCOME_STATEMENT,general_and_admin_expenses,PRESENT_UNIQUE,1,OK
DRI,INCOME_STATEMENT,operating_profit_loss,PRESENT_UNIQUE,1,OK
DRI,INCOME_STATEMENT,interest_expenses,PRESENT_UNIQUE,1,OK
DRI,INCOME_STATEMENT,net_accounting_profit_loss_before_tax,PRESENT_UNIQUE,1,OK
DRI,INCOME_STATEMENT,net_profit_loss_after_tax,PRESENT_UNIQUE,1,OK
DRI,INCOME_STATEMENT,attributable_to_parent_company,PRESENT_UNIQUE,1,OK
DRI,CASH_FLOW,depreciation_and_amortization,PRESENT_UNIQUE,1,OK
DRI,CASH_FLOW,net_cash_inflows_outflows_from_operating_activities,PRESENT_UNIQUE,1,OK
DRI,CASH_FLOW,proceeds_from_issue_of_shares,PRESENT_UNIQUE,1,OK
DSH,BALANCE_SHEET,current_assets,UNAVAILABLE_AFTER_NORMALIZATION,1,REQUIRED_ITEM_AMBIGUOUS
DSH,BALANCE_SHEET,cash_and_cash_equivalents,UNAVAILABLE_AFTER_NORMALIZATION,1,REQUIRED_ITEM_AMBIGUOUS
DSH,BALANCE_SHEET,short_term_investments,DUPLICATED,2,REQUIRED_ITEM_AMBIGUOUS
DSH,BALANCE_SHEET,accounts_receivable,UNAVAILABLE_AFTER_NORMALIZATION,1,REQUIRED_ITEM_AMBIGUOUS
DSH,BALANCE_SHEET,inventories_net,UNAVAILABLE_AFTER_NORMALIZATION,1,REQUIRED_ITEM_AMBIGUOUS
DSH,BALANCE_SHEET,fixed_assets,UNAVAILABLE_AFTER_NORMALIZATION,1,REQUIRED_ITEM_AMBIGUOUS
DSH,BALANCE_SHEET,tangible_fixed_assets,UNAVAILABLE_AFTER_NORMALIZATION,1,REQUIRED_ITEM_AMBIGUOUS
DSH,BALANCE_SHEET,total_assets,UNAVAILABLE_AFTER_NORMALIZATION,1,REQUIRED_ITEM_AMBIGUOUS
DSH,BALANCE_SHEET,current_liabilities,UNAVAILABLE_AFTER_NORMALIZATION,1,REQUIRED_ITEM_AMBIGUOUS
DSH,BALANCE_SHEET,short_term_borrowings,UNAVAILABLE_AFTER_NORMALIZATION,1,REQUIRED_ITEM_AMBIGUOUS
DSH,BALANCE_SHEET,taxes_and_other_payable_to_state_budget,UNAVAILABLE_AFTER_NORMALIZATION,1,REQUIRED_ITEM_AMBIGUOUS
DSH,BALANCE_SHEET,long_term_liabilities,UNAVAILABLE_AFTER_NORMALIZATION,1,REQUIRED_ITEM_AMBIGUOUS
DSH,BALANCE_SHEET,long_term_borrowings,UNAVAILABLE_AFTER_NORMALIZATION,1,REQUIRED_ITEM_AMBIGUOUS
DSH,BALANCE_SHEET,owners_equity,UNAVAILABLE_AFTER_NORMALIZATION,1,REQUIRED_ITEM_AMBIGUOUS
DSH,BALANCE_SHEET,undistributed_earnings,UNAVAILABLE_AFTER_NORMALIZATION,1,REQUIRED_ITEM_AMBIGUOUS
DSH,BALANCE_SHEET,minority_interests,UNAVAILABLE_AFTER_NORMALIZATION,1,REQUIRED_ITEM_AMBIGUOUS
DSH,BALANCE_SHEET,preferred_shares,DUPLICATED,2,REQUIRED_ITEM_AMBIGUOUS
DSH,BALANCE_SHEET,paid_in_capital,UNAVAILABLE_AFTER_NORMALIZATION,1,REQUIRED_ITEM_AMBIGUOUS
