ticker,year,charter_capital_raw,treasury_shares_raw,field_name_used,treasury_field_name,fetch_status,fetch_error_class,provider_field_list_json
CVN,2022,296999910000.0,0.0,Paid-in capital,Treasury shares,OK,,
CVN,2023,296999910000.0,0.0,Paid-in capital,Treasury shares,OK,,
CVN,2024,296999910000.0,0.0,Paid-in capital,Treasury shares,OK,,
CVN,2025,296999910000.0,0.0,Paid-in capital,Treasury shares,OK,,
DAG,2018,517950850000.0,-12930000.0,Paid-in capital,Treasury shares,OK,,
DAG,2019,517950850000.0,-12930000.0,Paid-in capital,Treasury shares,OK,,
DAG,2020,517950850000.0,-12930000.0,Paid-in capital,Treasury shares,OK,,
DAG,2021,595641120000.0,-19840000.0,Paid-in capital,Treasury shares,OK,,
DAG,2022,595641120000.0,-19840000.0,Paid-in capital,Treasury shares,OK,,
DAG,2023,603141120000.0,-19840000.0,Paid-in capital,Treasury shares,OK,,
DDB,2021,100000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
DDB,2022,100000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
DDB,2023,120000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
DDB,2024,120000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
DDB,2025,120000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
DDG,2018,120000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
DDG,2019,120000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
DDG,2020,285199430000.0,0.0,Paid-in capital,Treasury shares,OK,,
DDG,2021,570398860000.0,0.0,Paid-in capital,Treasury shares,OK,,
DDG,2022,598398860000.0,0.0,Paid-in capital,Treasury shares,OK,,
DDG,2023,598398860000.0,0.0,Paid-in capital,Treasury shares,OK,,
DDG,2024,798398860000.0,0.0,Paid-in capital,Treasury shares,OK,,
DDG,2025,798398860000.0,0.0,Paid-in capital,Treasury shares,OK,,
DDV,2018,1461099000000.0,0.0,Paid-in capital,Treasury shares,OK,,
DDV,2019,1461099000000.0,0.0,Paid-in capital,Treasury shares,OK,,
DDV,2020,1461099000000.0,0.0,Paid-in capital,Treasury shares,OK,,
DDV,2021,1461099000000.0,0.0,Paid-in capital,Treasury shares,OK,,
DDV,2022,1461099000000.0,0.0,Paid-in capital,Treasury shares,OK,,
DDV,2023,1461099000000.0,0.0,Paid-in capital,Treasury shares,OK,,
DDV,2024,1461099000000.0,0.0,Paid-in capital,Treasury shares,OK,,
DDV,2025,1461099000000.0,0.0,Paid-in capital,Treasury shares,OK,,
DFF,2020,400000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
DFF,2021,400000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
DFF,2022,800000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
DFF,2023,800000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
DFF,2024,800000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
DFF,2025,800000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
DRI,2018,732000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
DRI,2019,732000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
DRI,2020,732000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
DRI,2021,732000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
DRI,2022,732000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
DRI,2023,732000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
DRI,2024,732000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
DRI,2025,732000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
DSH,2023,100000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
DSH,2024,100000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
DSH,2025,350000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
F88,2020,61838150000.0,0.0,Paid-in capital,Treasury shares,OK,,
F88,2021,66232690000.0,0.0,Paid-in capital,Treasury shares,OK,,
F88,2022,69884620000.0,0.0,Paid-in capital,Treasury shares,OK,,
F88,2023,82646120000.0,0.0,Paid-in capital,Treasury shares,OK,,
F88,2024,82646120000.0,0.0,Paid-in capital,Treasury shares,OK,,
F88,2025,84712270000.0,0.0,Paid-in capital,Treasury shares,OK,,
FOC,2018,147873360000.0,-451410000.0,Paid-in capital,Treasury shares,OK,,
FOC,2019,147873360000.0,-721035000.0,Paid-in capital,Treasury shares,OK,,
FOC,2020,184712750000.0,-721035000.0,Paid-in capital,Treasury shares,OK,,
FOC,2021,184712750000.0,-721035000.0,Paid-in capital,Treasury shares,OK,,
FOC,2022,184712750000.0,-721035000.0,Paid-in capital,Treasury shares,OK,,
FOC,2023,184712750000.0,-721035000.0,Paid-in capital,Treasury shares,OK,,
FOC,2024,184712750000.0,-721035000.0,Paid-in capital,Treasury shares,OK,,
FOC,2025,184712750000.0,-721035000.0,Paid-in capital,Treasury shares,OK,,
FOX,2018,2261597240000.0,-300150000.0,Paid-in capital,Treasury shares,OK,,
FOX,2019,2487724840000.0,-300150000.0,Paid-in capital,Treasury shares,OK,,
FOX,2020,2736464610000.0,-300150000.0,Paid-in capital,Treasury shares,OK,,
FOX,2021,3283695530000.0,-300150000.0,Paid-in capital,Treasury shares,OK,,
FOX,2022,3283395380000.0,0.0,Paid-in capital,Treasury shares,OK,,
FOX,2023,4925091640000.0,0.0,Paid-in capital,Treasury shares,OK,,
FOX,2024,4925091640000.0,0.0,Paid-in capital,Treasury shares,OK,,
FOX,2025,7387634630000.0,0.0,Paid-in capital,Treasury shares,OK,,
G36,2018,936000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
G36,2019,936000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
G36,2020,965637490000.0,0.0,Paid-in capital,Treasury shares,OK,,
G36,2021,1017565750000.0,0.0,Paid-in capital,Treasury shares,OK,,
G36,2022,1017565750000.0,0.0,Paid-in capital,Treasury shares,OK,,
G36,2023,1037450670000.0,0.0,Paid-in capital,Treasury shares,OK,,
G36,2024,1037450670000.0,0.0,Paid-in capital,Treasury shares,OK,,
G36,2025,1037450670000.0,0.0,Paid-in capital,Treasury shares,OK,,
GCF,2021,260000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
GCF,2022,260000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
GCF,2023,306799990000.0,0.0,Paid-in capital,Treasury shares,OK,,
GCF,2024,306799990000.0,0.0,Paid-in capital,Treasury shares,OK,,
GCF,2025,432464710000.0,0.0,Paid-in capital,Treasury shares,OK,,
GTD,2018,93000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
GTD,2019,93000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
GTD,2020,93000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
GTD,2021,93000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
GTD,2022,93000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
GTD,2023,93000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
GTD,2024,93000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
GTD,2025,93000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
HBC,2018,1960749770000.0,0.0,Paid-in capital,Treasury shares,OK,,
HBC,2019,2308753980000.0,0.0,Paid-in capital,Treasury shares,OK,,
HBC,2020,2308753980000.0,0.0,Paid-in capital,Treasury shares,OK,,
HBC,2021,2424157840000.0,0.0,Paid-in capital,Treasury shares,OK,,
HBC,2022,2741332700000.0,0.0,Paid-in capital,Treasury shares,OK,,
HBC,2023,2741332700000.0,0.0,Paid-in capital,Treasury shares,OK,,
HBC,2024,3472132700000.0,0.0,Paid-in capital,Treasury shares,OK,,
HBC,2025,3472132700000.0,0.0,Paid-in capital,Treasury shares,OK,,
HNG,2018,8868438950000.0,0.0,Paid-in capital,Treasury shares,OK,,
HNG,2019,11085538950000.0,0.0,Paid-in capital,Treasury shares,OK,,
HNG,2020,11085538950000.0,0.0,Paid-in capital,Treasury shares,OK,,
HNG,2021,11085538950000.0,0.0,Paid-in capital,Treasury shares,OK,,
HNG,2022,11085538950000.0,0.0,Paid-in capital,Treasury shares,OK,,
HNG,2023,11085538950000.0,0.0,Paid-in capital,Treasury shares,OK,,
HNG,2024,11085538950000.0,0.0,Paid-in capital,Treasury shares,OK,,
HNG,2025,11085538950000.0,0.0,Paid-in capital,Treasury shares,OK,,
HNM,2018,200000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
HNM,2019,200000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
HNM,2020,200000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
HNM,2021,200000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
HNM,2022,200000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
HNM,2023,444000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
HNM,2024,444000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
HNM,2025,444000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
ILS,2018,360000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
ILS,2019,360000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
ILS,2020,360000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
ILS,2021,360000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
ILS,2022,360000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
ILS,2023,360000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
ILS,2024,360000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
ILS,2025,360000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
ITA,2018,9384636070000.0,-3673910000.0,Paid-in capital,Treasury shares,OK,,
ITA,2019,9384636070000.0,-3673910000.0,Paid-in capital,Treasury shares,OK,,
ITA,2020,9384636070000.0,-3673910000.0,Paid-in capital,Treasury shares,OK,,
ITA,2021,9384636070000.0,-3673910000.0,Paid-in capital,Treasury shares,OK,,
ITA,2022,9384636070000.0,-3673910000.0,Paid-in capital,Treasury shares,OK,,
ITA,2023,9384636070000.0,-3673910000.0,Paid-in capital,Treasury shares,OK,,
ITA,2024,9384636070000.0,-3673910000.0,Paid-in capital,Treasury shares,OK,,
ITA,2025,9384636070000.0,-3673910000.0,Paid-in capital,Treasury shares,OK,,
KPF,2018,171600000000.0,0.0,Paid-in capital,Treasury shares,OK,,
KPF,2019,180178960000.0,0.0,Paid-in capital,Treasury shares,OK,,
KPF,2020,180178960000.0,0.0,Paid-in capital,Treasury shares,OK,,
KPF,2021,579689330000.0,0.0,Paid-in capital,Treasury shares,OK,,
KPF,2022,608672410000.0,0.0,Paid-in capital,Treasury shares,OK,,
KPF,2023,608672410000.0,0.0,Paid-in capital,Treasury shares,OK,,
KPF,2024,608672410000.0,0.0,Paid-in capital,Treasury shares,OK,,
KPF,2025,608672410000.0,0.0,Paid-in capital,Treasury shares,OK,,
LSG,2018,900000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
LSG,2019,900000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
LSG,2020,900000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
LSG,2022,900000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
LSG,2023,900000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
LSG,2024,900000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
LSG,2025,900000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
LTG,2018,805933400000.0,0.0,Paid-in capital,Treasury shares,OK,,
LTG,2019,805933400000.0,0.0,Paid-in capital,Treasury shares,OK,,
LTG,2020,805933400000.0,0.0,Paid-in capital,Treasury shares,OK,,
LTG,2021,805933400000.0,0.0,Paid-in capital,Treasury shares,OK,,
LTG,2022,805933400000.0,0.0,Paid-in capital,Treasury shares,OK,,
LTG,2023,1007414650000.0,0.0,Paid-in capital,Treasury shares,OK,,
MSR,2018,8993091220000.0,0.0,Paid-in capital,Treasury shares,OK,,
MSR,2019,9892398780000.0,0.0,Paid-in capital,Treasury shares,OK,,
MSR,2020,10991554200000.0,0.0,Paid-in capital,Treasury shares,OK,,
MSR,2021,10991554200000.0,0.0,Paid-in capital,Treasury shares,OK,,
MSR,2022,10991554200000.0,0.0,Paid-in capital,Treasury shares,OK,,
MSR,2023,10991554200000.0,0.0,Paid-in capital,Treasury shares,OK,,
MSR,2024,10991554200000.0,0.0,Paid-in capital,Treasury shares,OK,,
MSR,2025,10998295200000.0,0.0,Paid-in capital,Treasury shares,OK,,
ODE,2020,5000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
ODE,2021,100000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
ODE,2022,100000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
ODE,2023,100000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
ODE,2024,100000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
ODE,2025,100000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
OIL,2018,10342295000000.0,0.0,Paid-in capital,Treasury shares,OK,,
OIL,2019,10342295000000.0,0.0,Paid-in capital,Treasury shares,OK,,
OIL,2020,10342295000000.0,0.0,Paid-in capital,Treasury shares,OK,,
OIL,2021,10342295000000.0,0.0,Paid-in capital,Treasury shares,OK,,
OIL,2022,10342295000000.0,0.0,Paid-in capital,Treasury shares,OK,,
OIL,2023,10342295000000.0,0.0,Paid-in capital,Treasury shares,OK,,
OIL,2024,10342295000000.0,0.0,Paid-in capital,Treasury shares,OK,,
OIL,2025,10342295000000.0,0.0,Paid-in capital,Treasury shares,OK,,
PAT,2021,250000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
PAT,2022,250000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
PAT,2023,250000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
PAT,2024,250000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
PAT,2025,250000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
PHP,2018,3269600000000.0,0.0,Paid-in capital,Treasury shares,OK,,
PHP,2019,3269600000000.0,0.0,Paid-in capital,Treasury shares,OK,,
PHP,2020,3269600000000.0,0.0,Paid-in capital,Treasury shares,OK,,
PHP,2021,3269600000000.0,0.0,Paid-in capital,Treasury shares,OK,,
PHP,2022,3269600000000.0,0.0,Paid-in capital,Treasury shares,OK,,
PHP,2023,3269600000000.0,0.0,Paid-in capital,Treasury shares,OK,,
PHP,2024,3269600000000.0,0.0,Paid-in capital,Treasury shares,OK,,
PHP,2025,3269600000000.0,0.0,Paid-in capital,Treasury shares,OK,,
PIV,2018,173249420000.0,0.0,Paid-in capital,Treasury shares,OK,,
PIV,2019,173249420000.0,0.0,Paid-in capital,Treasury shares,OK,,
PIV,2020,173249420000.0,0.0,Paid-in capital,Treasury shares,OK,,
PIV,2021,173249420000.0,0.0,Paid-in capital,Treasury shares,OK,,
PIV,2022,173249420000.0,0.0,Paid-in capital,Treasury shares,OK,,
PIV,2023,173249420000.0,0.0,Paid-in capital,Treasury shares,OK,,
PIV,2024,173249420000.0,0.0,Paid-in capital,Treasury shares,OK,,
PIV,2025,173249420000.0,0.0,Paid-in capital,Treasury shares,OK,,
POM,2018,2433449520000.0,-31347567000.0,Paid-in capital,Treasury shares,OK,,
POM,2019,2433449520000.0,-31347567000.0,Paid-in capital,Treasury shares,OK,,
POM,2020,2796763360000.0,-31347567000.0,Paid-in capital,Treasury shares,OK,,
POM,2021,2796763360000.0,-31347567000.0,Paid-in capital,Treasury shares,OK,,
POM,2022,2796763360000.0,-31347567000.0,Paid-in capital,Treasury shares,OK,,
POM,2023,2796763360000.0,-31347567000.0,Paid-in capital,Treasury shares,OK,,
POM,2024,2796763360000.0,-31347567000.0,Paid-in capital,Treasury shares,OK,,
POM,2025,2796763360000.0,-31347567000.0,Paid-in capital,Treasury shares,OK,,
PSH,2018,800000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
PSH,2019,1261967800000.0,0.0,Paid-in capital,Treasury shares,OK,,
PSH,2020,1261967800000.0,-793193000.0,Paid-in capital,Treasury shares,OK,,
PSH,2021,1261967800000.0,-793193000.0,Paid-in capital,Treasury shares,OK,,
PSH,2022,1261967800000.0,-461569400.0,Paid-in capital,Treasury shares,OK,,
PSH,2023,1261967800000.0,-461569400.0,Paid-in capital,Treasury shares,OK,,
PSH,2024,1261967800000.0,-461569400.0,Paid-in capital,Treasury shares,OK,,
PSH,2025,1261967800000.0,-461569400.0,Paid-in capital,Treasury shares,OK,,
PVX,2018,4000000000000.0,-2862805993.0,Paid-in capital,Treasury shares,OK,,
PVX,2019,4000000000000.0,-2862805993.0,Paid-in capital,Treasury shares,OK,,
PVX,2020,4000000000000.0,-2862805993.0,Paid-in capital,Treasury shares,OK,,
PVX,2021,4000000000000.0,-29720195.0,Paid-in capital,Treasury shares,OK,,
PVX,2022,4000000000000.0,-29720195.0,Paid-in capital,Treasury shares,OK,,
PVX,2023,4000000000000.0,-29720195.0,Paid-in capital,Treasury shares,OK,,
PVX,2024,4000000000000.0,-29720195.0,Paid-in capital,Treasury shares,OK,,
PVX,2025,4000000000000.0,-29720195.0,Paid-in capital,Treasury shares,OK,,
QNS,2018,2925746090000.0,-834457318216.0,Paid-in capital,Treasury shares,OK,,
QNS,2019,3569399550000.0,-834457318216.0,Paid-in capital,Treasury shares,OK,,
QNS,2020,3569399550000.0,-834457318216.0,Paid-in capital,Treasury shares,OK,,
QNS,2021,3569399550000.0,-834457318216.0,Paid-in capital,Treasury shares,OK,,
QNS,2022,3569399550000.0,-834457318216.0,Paid-in capital,Treasury shares,OK,,
QNS,2023,3569399550000.0,-834457318216.0,Paid-in capital,Treasury shares,OK,,
QNS,2024,3676481530000.0,-834457318216.0,Paid-in capital,Treasury shares,OK,,
QNS,2025,3676481530000.0,-834457318216.0,Paid-in capital,Treasury shares,OK,,
QTP,2018,4500000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
QTP,2019,4500000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
QTP,2020,4500000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
QTP,2021,4500000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
QTP,2022,4500000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
QTP,2023,4500000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
QTP,2024,4500000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
QTP,2025,4500000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
RDP,2018,339428620000.0,0.0,Paid-in capital,Treasury shares,OK,,
RDP,2019,373367160000.0,0.0,Paid-in capital,Treasury shares,OK,,
RDP,2020,410699210000.0,0.0,Paid-in capital,Treasury shares,OK,,
RDP,2021,476405860000.0,0.0,Paid-in capital,Treasury shares,OK,,
RDP,2022,490698030000.0,0.0,Paid-in capital,Treasury shares,OK,,
RDP,2023,490698030000.0,0.0,Paid-in capital,Treasury shares,OK,,
SAS,2018,1334813100000.0,0.0,Paid-in capital,Treasury shares,OK,,
SAS,2019,1334813100000.0,-341040000.0,Paid-in capital,Treasury shares,OK,,
SAS,2020,1334813100000.0,-341040000.0,Paid-in capital,Treasury shares,OK,,
SAS,2021,1334813100000.0,-341040000.0,Paid-in capital,Treasury shares,OK,,
SAS,2022,1334813100000.0,-341040000.0,Paid-in capital,Treasury shares,OK,,
SAS,2023,1334813100000.0,-341040000.0,Paid-in capital,Treasury shares,OK,,
SAS,2024,1334813100000.0,-341040000.0,Paid-in capital,Treasury shares,OK,,
SAS,2025,1334813100000.0,-341040000.0,Paid-in capital,Treasury shares,OK,,
SBS,2018,,0.0,,Treasury shares,OK,,
SBS,2019,,0.0,,Treasury shares,OK,,
SBS,2020,,0.0,,Treasury shares,OK,,
SBS,2021,,0.0,,Treasury shares,OK,,
SBS,2022,,0.0,,Treasury shares,OK,,
SBS,2023,,0.0,,Treasury shares,OK,,
SBS,2024,,0.0,,Treasury shares,OK,,
SBS,2025,,0.0,,Treasury shares,OK,,
SCL,2018,138899730000.0,0.0,Paid-in capital,Treasury shares,OK,,
SCL,2019,138899730000.0,0.0,Paid-in capital,Treasury shares,OK,,
SCL,2020,138899730000.0,0.0,Paid-in capital,Treasury shares,OK,,
SCL,2021,138899730000.0,0.0,Paid-in capital,Treasury shares,OK,,
SCL,2022,172788880000.0,0.0,Paid-in capital,Treasury shares,OK,,
SCL,2023,186608950000.0,0.0,Paid-in capital,Treasury shares,OK,,
SCL,2024,186608950000.0,0.0,Paid-in capital,Treasury shares,OK,,
SCL,2025,324078750000.0,0.0,Paid-in capital,Treasury shares,OK,,
SGP,2018,2162949610000.0,0.0,Paid-in capital,Treasury shares,OK,,
SGP,2019,2162949610000.0,0.0,Paid-in capital,Treasury shares,OK,,
SGP,2020,2162949610000.0,0.0,Paid-in capital,Treasury shares,OK,,
SGP,2021,2162949610000.0,0.0,Paid-in capital,Treasury shares,OK,,
SGP,2022,2162949610000.0,0.0,Paid-in capital,Treasury shares,OK,,
SGP,2023,2162949610000.0,0.0,Paid-in capital,Treasury shares,OK,,
SGP,2024,2162949610000.0,0.0,Paid-in capital,Treasury shares,OK,,
SGP,2025,2162949610000.0,0.0,Paid-in capital,Treasury shares,OK,,
SPD,2018,120000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
SPD,2019,120000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
SPD,2020,120000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
SPD,2021,120000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
SPD,2022,120000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
SPD,2023,120000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
SPD,2024,120000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
SPD,2025,120000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
STH,2018,2000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
STH,2019,65000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
STH,2020,195000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
STH,2021,195000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
STH,2022,195000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
STH,2023,195000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
STH,2024,195000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
STH,2025,195000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
TAB,2023,65000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
TAB,2024,65000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
TAB,2025,65000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
TIN,2018,,,,,OK,,
TIN,2019,,,,,OK,,
TIN,2020,,,,,OK,,
TIN,2021,,,,,OK,,
TIN,2022,,,,,OK,,
TIN,2023,,,,,OK,,
TIN,2024,,,,,OK,,
TIN,2025,,,,,OK,,
TNA,2018,301272960000.0,-11978525300.0,Paid-in capital,Treasury shares,OK,,
TNA,2019,345940600000.0,-11978525300.0,Paid-in capital,Treasury shares,OK,,
TNA,2020,397308840000.0,-11978525300.0,Paid-in capital,Treasury shares,OK,,
TNA,2021,495762640000.0,-11978525300.0,Paid-in capital,Treasury shares,OK,,
TNA,2022,495762640000.0,-11978525300.0,Paid-in capital,Treasury shares,OK,,
TNA,2023,495762640000.0,-11978525300.0,Paid-in capital,Treasury shares,OK,,
TNA,2024,495762640000.0,-11978525300.0,Paid-in capital,Treasury shares,OK,,
TNA,2025,495762640000.0,-11978525300.0,Paid-in capital,Treasury shares,OK,,
TOS,2020,265000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
TOS,2021,267981250000.0,0.0,Paid-in capital,Treasury shares,OK,,
TOS,2022,309998860000.0,0.0,Paid-in capital,Treasury shares,OK,,
TOS,2023,309998860000.0,0.0,Paid-in capital,Treasury shares,OK,,
TOS,2024,309998860000.0,0.0,Paid-in capital,Treasury shares,OK,,
TOS,2025,449996810000.0,0.0,Paid-in capital,Treasury shares,OK,,
TV1,2018,266913190000.0,0.0,Paid-in capital,Treasury shares,OK,,
TV1,2019,266913190000.0,0.0,Paid-in capital,Treasury shares,OK,,
TV1,2020,266913190000.0,0.0,Paid-in capital,Treasury shares,OK,,
TV1,2021,266913190000.0,0.0,Paid-in capital,Treasury shares,OK,,
TV1,2022,266913190000.0,0.0,Paid-in capital,Treasury shares,OK,,
TV1,2023,266913190000.0,0.0,Paid-in capital,Treasury shares,OK,,
TV1,2024,266913190000.0,0.0,Paid-in capital,Treasury shares,OK,,
TV1,2025,266913190000.0,0.0,Paid-in capital,Treasury shares,OK,,
TVN,2018,6780000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
TVN,2019,6780000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
TVN,2020,6780000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
TVN,2021,6780000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
TVN,2022,6780000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
TVN,2023,6780000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
TVN,2024,6780000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
TVN,2025,6780000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
VEA,2018,13288000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
