ticker,year,paid_in_capital_vnd,shares_issued_derived,treasury_present,derivation_status,available_from
NHA,2019,174596490000.0,17459649.0,false,ISSUED_OK,2020-03-30
NHA,2020,241449650000.0,24144965.0,false,ISSUED_OK,2021-03-31
NHA,2021,281165500000.0,28116550.0,false,ISSUED_OK,2022-03-31
NHA,2022,421745200000.0,42174520.0,false,ISSUED_OK,2023-03-31
NHA,2023,421745200000.0,42174520.0,false,ISSUED_OK,2024-03-30
NHA,2024,441745200000.0,44174520.0,false,ISSUED_OK,2025-03-31
NHA,2025,485917090000.0,48591709.0,false,ISSUED_OK,2026-03-31
NKG,2018,1819998680000.0,181999868.0,false,ISSUED_OK,2019-03-31
NKG,2019,1819998680000.0,181999868.0,false,ISSUED_OK,2020-03-30
NKG,2020,1819998680000.0,181999868.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2021-03-31
NKG,2021,2183985680000.0,218398568.0,false,ISSUED_OK,2022-03-31
NKG,2022,2632778060000.0,263277806.0,false,ISSUED_OK,2023-03-31
NKG,2023,2632778060000.0,263277806.0,false,ISSUED_OK,2024-03-30
NKG,2024,3159319780000.0,315931978.0,false,ISSUED_OK,2025-03-31
NKG,2025,4475708810000.0,447570881.0,false,ISSUED_OK,2026-03-31
NLG,2018,2391369180000.0,239136918.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2019-03-31
NLG,2019,2597025750000.0,259702575.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2020-03-30
NLG,2020,2852706600000.0,285270660.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2021-03-31
NLG,2021,3829400130000.0,382940013.0,false,ISSUED_OK,2022-03-31
NLG,2022,3840803000000.0,384080300.0,false,ISSUED_OK,2023-03-31
NLG,2023,3847774710000.0,384777471.0,false,ISSUED_OK,2024-03-30
NLG,2024,3847774710000.0,384777471.0,false,ISSUED_OK,2025-03-31
NLG,2025,4850973830000.0,485097383.0,false,ISSUED_OK,2026-03-31
NNC,2018,219200000000.0,21920000.0,false,ISSUED_OK,2019-03-31
NNC,2019,219200000000.0,21920000.0,false,ISSUED_OK,2020-03-30
NNC,2020,219200000000.0,21920000.0,false,ISSUED_OK,2021-03-31
NNC,2021,219200000000.0,21920000.0,false,ISSUED_OK,2022-03-31
NNC,2022,219200000000.0,21920000.0,false,ISSUED_OK,2023-03-31
NNC,2023,219200000000.0,21920000.0,false,ISSUED_OK,2024-03-30
NNC,2024,219200000000.0,21920000.0,false,ISSUED_OK,2025-03-31
NNC,2025,219200000000.0,21920000.0,false,ISSUED_OK,2026-03-31
NT2,2018,2878760290000.0,287876029.0,false,ISSUED_OK,2019-03-31
NT2,2019,2878760290000.0,287876029.0,false,ISSUED_OK,2020-03-30
NT2,2020,2878760290000.0,287876029.0,false,ISSUED_OK,2021-03-31
NT2,2021,2878760290000.0,287876029.0,false,ISSUED_OK,2022-03-31
NT2,2022,2878760290000.0,287876029.0,false,ISSUED_OK,2023-03-31
NT2,2023,2878760290000.0,287876029.0,false,ISSUED_OK,2024-03-30
NT2,2024,2878760290000.0,287876029.0,false,ISSUED_OK,2025-03-31
NT2,2025,2878760290000.0,287876029.0,false,ISSUED_OK,2026-03-31
NTC,2018,160000000000.0,16000000.0,false,ISSUED_OK,2019-03-31
NTC,2019,160000000000.0,16000000.0,false,ISSUED_OK,2020-03-30
NTC,2020,239999800000.0,23999980.0,false,ISSUED_OK,2021-03-31
NTC,2021,239999800000.0,23999980.0,false,ISSUED_OK,2022-03-31
NTC,2022,239999800000.0,23999980.0,false,ISSUED_OK,2023-03-31
NTC,2023,239999800000.0,23999980.0,false,ISSUED_OK,2024-03-30
NTC,2024,239999800000.0,23999980.0,false,ISSUED_OK,2025-03-31
NTC,2025,239999800000.0,23999980.0,false,ISSUED_OK,2026-03-31
NTL,2018,636000000000.0,63600000.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2019-03-31
NTL,2019,636000000000.0,63600000.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2020-03-30
NTL,2020,609899500000.0,60989950.0,false,ISSUED_OK,2021-03-31
NTL,2021,609899500000.0,60989950.0,false,ISSUED_OK,2022-03-31
NTL,2022,609899500000.0,60989950.0,false,ISSUED_OK,2023-03-31
NTL,2023,609899500000.0,60989950.0,false,ISSUED_OK,2024-03-30
NTL,2024,1219799000000.0,121979900.0,false,ISSUED_OK,2025-03-31
NTL,2025,1219799000000.0,121979900.0,false,ISSUED_OK,2026-03-31
NVL,2018,9372766740000.0,937276674.0,false,ISSUED_OK,2019-03-31
NVL,2019,9695407970000.0,969540797.0,false,ISSUED_OK,2020-03-30
NVL,2020,9862852970000.0,986285297.0,false,ISSUED_OK,2021-03-31
NVL,2021,19304213190000.0,1930421319.0,false,ISSUED_OK,2022-03-31
NVL,2022,19501045380000.0,1950104538.0,false,ISSUED_OK,2023-03-31
NVL,2023,19501045380000.0,1950104538.0,false,ISSUED_OK,2024-03-30
NVL,2024,19501045380000.0,1950104538.0,false,ISSUED_OK,2025-03-31
NVL,2025,22320185490000.0,2232018549.0,false,ISSUED_OK,2026-03-31
OCB,2018,,,false,PAID_IN_CAPITAL_MISSING,2019-03-31
OCB,2019,,,false,PAID_IN_CAPITAL_MISSING,2020-03-30
OCB,2020,,,false,PAID_IN_CAPITAL_MISSING,2021-03-31
OCB,2021,,,false,PAID_IN_CAPITAL_MISSING,2022-03-31
OCB,2022,,,false,PAID_IN_CAPITAL_MISSING,2023-03-31
OCB,2023,,,false,PAID_IN_CAPITAL_MISSING,2024-03-30
OCB,2024,,,false,PAID_IN_CAPITAL_MISSING,2025-03-31
OCB,2025,,,false,PAID_IN_CAPITAL_MISSING,2026-03-31
OGC,2018,3000000000000.0,300000000.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2019-03-31
OGC,2019,3000000000000.0,300000000.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2020-03-30
OGC,2020,3000000000000.0,300000000.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2021-03-31
OGC,2021,3000000000000.0,300000000.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2022-03-31
OGC,2022,3000000000000.0,300000000.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2023-03-31
OGC,2023,3000000000000.0,300000000.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2024-03-30
OGC,2024,3000000000000.0,300000000.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2025-03-31
OGC,2025,3000000000000.0,300000000.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2026-03-31
ORS,2018,,,false,PAID_IN_CAPITAL_MISSING,2019-03-31
ORS,2019,,,false,PAID_IN_CAPITAL_MISSING,2020-03-30
ORS,2020,,,false,PAID_IN_CAPITAL_MISSING,2021-03-31
ORS,2021,,,false,PAID_IN_CAPITAL_MISSING,2022-03-31
ORS,2022,,,false,PAID_IN_CAPITAL_MISSING,2023-03-31
ORS,2023,,,false,PAID_IN_CAPITAL_MISSING,2024-03-30
ORS,2024,,,false,PAID_IN_CAPITAL_MISSING,2025-03-31
ORS,2025,,,false,PAID_IN_CAPITAL_MISSING,2026-03-31
PAC,2018,464717070000.0,46471707.0,false,ISSUED_OK,2019-03-31
PAC,2019,464717070000.0,46471707.0,false,ISSUED_OK,2020-03-30
PAC,2020,464717070000.0,46471707.0,false,ISSUED_OK,2021-03-31
PAC,2021,464717070000.0,46471707.0,false,ISSUED_OK,2022-03-31
PAC,2022,464717070000.0,46471707.0,false,ISSUED_OK,2023-03-31
PAC,2023,464717070000.0,46471707.0,false,ISSUED_OK,2024-03-30
PAC,2024,464717070000.0,46471707.0,false,ISSUED_OK,2025-03-31
PAC,2025,697073280000.0,69707328.0,false,ISSUED_OK,2026-03-31
PAN,2018,1361016300000.0,136101630.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2019-03-31
PAN,2019,1731011410000.0,173101141.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2020-03-30
PAN,2020,2163585800000.0,216358580.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2021-03-31
PAN,2021,2163585800000.0,216358580.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2022-03-31
PAN,2022,2163585800000.0,216358580.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2023-03-31
PAN,2023,2162945800000.0,216294580.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2024-03-30
PAN,2024,2162945800000.0,216294580.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2025-03-31
PAN,2025,2162945800000.0,216294580.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2026-03-31
PC1,2018,1327702940000.0,132770294.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2019-03-31
PC1,2019,1593242660000.0,159324266.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2020-03-30
PC1,2020,1911881590000.0,191188159.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2021-03-31
PC1,2021,2351596490000.0,235159649.0,false,ISSUED_OK,2022-03-31
PC1,2022,2704330020000.0,270433002.0,false,ISSUED_OK,2023-03-31
PC1,2023,3109955580000.0,310995558.0,false,ISSUED_OK,2024-03-30
PC1,2024,3576421210000.0,357642121.0,false,ISSUED_OK,2025-03-31
PC1,2025,4112853430000.0,411285343.0,false,ISSUED_OK,2026-03-31
PDR,2018,2663890070000.0,266389007.0,false,ISSUED_OK,2019-03-31
PDR,2019,3276579720000.0,327657972.0,false,ISSUED_OK,2020-03-30
PDR,2020,3961698970000.0,396169897.0,false,ISSUED_OK,2021-03-31
PDR,2021,4927719160000.0,492771916.0,false,ISSUED_OK,2022-03-31
PDR,2022,6716462190000.0,671646219.0,false,ISSUED_OK,2023-03-31
PDR,2023,7388108400000.0,738810840.0,false,ISSUED_OK,2024-03-30
PDR,2024,8731400830000.0,873140083.0,false,ISSUED_OK,2025-03-31
PDR,2025,9978093790000.0,997809379.0,false,ISSUED_OK,2026-03-31
PET,2018,866001240000.0,86600124.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2019-03-31
PET,2019,866001240000.0,86600124.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2020-03-30
PET,2020,866001240000.0,86600124.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2021-03-31
PET,2021,904501240000.0,90450124.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2022-03-31
PET,2022,904501240000.0,90450124.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2023-03-31
PET,2023,1073348310000.0,107334831.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2024-03-30
PET,2024,1073348310000.0,107334831.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2025-03-31
PET,2025,1073348310000.0,107334831.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2026-03-31
PHR,2018,1354991980000.0,135499198.0,false,ISSUED_OK,2019-03-31
PHR,2019,1354991980000.0,135499198.0,false,ISSUED_OK,2020-03-30
PHR,2020,1354991980000.0,135499198.0,false,ISSUED_OK,2021-03-31
PHR,2021,1354991980000.0,135499198.0,false,ISSUED_OK,2022-03-31
PHR,2022,1354991980000.0,135499198.0,false,ISSUED_OK,2023-03-31
PHR,2023,1354991980000.0,135499198.0,false,ISSUED_OK,2024-03-30
PHR,2024,1354991980000.0,135499198.0,false,ISSUED_OK,2025-03-31
PHR,2025,1354991980000.0,135499198.0,false,ISSUED_OK,2026-03-31
PLX,2018,12938780810000.0,1293878081.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2019-03-31
PLX,2019,12938780810000.0,1293878081.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2020-03-30
PLX,2020,12938780810000.0,1293878081.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2021-03-31
PLX,2021,12938780810000.0,1293878081.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2022-03-31
PLX,2022,12938780810000.0,1293878081.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2023-03-31
PLX,2023,12938780810000.0,1293878081.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2024-03-30
PLX,2024,12938780810000.0,1293878081.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2025-03-31
PLX,2025,12938780810000.0,1293878081.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2026-03-31
PNJ,2018,1670029820000.0,167002982.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2019-03-31
PNJ,2019,2252935850000.0,225293585.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2020-03-30
PNJ,2020,2276123620000.0,227612362.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2021-03-31
PNJ,2021,2276123620000.0,227612362.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2022-03-31
PNJ,2022,2461716200000.0,246171620.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2023-03-31
PNJ,2023,3281691880000.0,328169188.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2024-03-30
PNJ,2024,3380747760000.0,338074776.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2025-03-31
PNJ,2025,3413186660000.0,341318666.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2026-03-31
POW,2018,23418716000000.0,2341871600.0,false,ISSUED_OK,2019-03-31
POW,2019,23418716000000.0,2341871600.0,false,ISSUED_OK,2020-03-30
POW,2020,23418716000000.0,2341871600.0,false,ISSUED_OK,2021-03-31
POW,2021,23418716000000.0,2341871600.0,false,ISSUED_OK,2022-03-31
POW,2022,23418716000000.0,2341871600.0,false,ISSUED_OK,2023-03-31
POW,2023,23418716000000.0,2341871600.0,false,ISSUED_OK,2024-03-30
POW,2024,23418716000000.0,2341871600.0,false,ISSUED_OK,2025-03-31
POW,2025,27868210960000.0,2786821096.0,false,ISSUED_OK,2026-03-31
PPC,2018,3262350000000.0,326235000.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2019-03-31
PPC,2019,3262350000000.0,326235000.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2020-03-30
PPC,2020,3262350000000.0,326235000.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2021-03-31
PPC,2021,3262350000000.0,326235000.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2022-03-31
PPC,2022,3262350000000.0,326235000.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2023-03-31
PPC,2023,3262350000000.0,326235000.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2024-03-30
PPC,2024,3262350000000.0,326235000.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2025-03-31
PPC,2025,3262350000000.0,326235000.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2026-03-31
PTB,2018,485994410000.0,48599441.0,false,ISSUED_OK,2019-03-31
PTB,2019,485994410000.0,48599441.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2020-03-30
PTB,2020,485994410000.0,48599441.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2021-03-31
PTB,2021,485994410000.0,48599441.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2022-03-31
PTB,2022,680384030000.0,68038403.0,false,ISSUED_OK,2023-03-31
PTB,2023,669384030000.0,66938403.0,false,ISSUED_OK,2024-03-30
PTB,2024,669384030000.0,66938403.0,false,ISSUED_OK,2025-03-31
PTB,2025,669384030000.0,66938403.0,false,ISSUED_OK,2026-03-31
PVD,2018,3832661600000.0,383266160.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2019-03-31
PVD,2019,4215457890000.0,421545789.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2020-03-30
PVD,2020,4215457890000.0,421545789.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2021-03-31
PVD,2021,4215457890000.0,421545789.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2022-03-31
PVD,2022,5562960060000.0,556296006.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2023-03-31
PVD,2023,5562960060000.0,556296006.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2024-03-30
PVD,2024,5562960060000.0,556296006.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2025-03-31
PVD,2025,5562960060000.0,556296006.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2026-03-31
PVP,2018,942750280000.0,94275028.0,false,ISSUED_OK,2019-03-31
PVP,2019,942750280000.0,94275028.0,false,ISSUED_OK,2020-03-30
PVP,2020,942750280000.0,94275028.0,false,ISSUED_OK,2021-03-31
PVP,2021,942750280000.0,94275028.0,false,ISSUED_OK,2022-03-31
PVP,2022,942750280000.0,94275028.0,false,ISSUED_OK,2023-03-31
PVP,2023,942750280000.0,94275028.0,false,ISSUED_OK,2024-03-30
PVP,2024,1037024520000.0,103702452.0,false,ISSUED_OK,2025-03-31
PVP,2025,1037024520000.0,103702452.0,false,ISSUED_OK,2026-03-31
PVT,2018,2814401620000.0,281440162.0,false,ISSUED_OK,2019-03-31
PVT,2019,2814401620000.0,281440162.0,false,ISSUED_OK,2020-03-30
PVT,2020,3236512460000.0,323651246.0,false,ISSUED_OK,2021-03-31
PVT,2021,3236512460000.0,323651246.0,false,ISSUED_OK,2022-03-31
PVT,2022,3236512460000.0,323651246.0,false,ISSUED_OK,2023-03-31
PVT,2023,3236512460000.0,323651246.0,false,ISSUED_OK,2024-03-30
PVT,2024,3560126380000.0,356012638.0,false,ISSUED_OK,2025-03-31
PVT,2025,4699312350000.0,469931235.0,false,ISSUED_OK,2026-03-31
QCG,2018,2751293100000.0,275129310.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2019-03-31
QCG,2019,2751293100000.0,275129310.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2020-03-30
QCG,2020,2751293100000.0,275129310.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2021-03-31
QCG,2021,2751293100000.0,275129310.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2022-03-31
QCG,2022,2751293100000.0,275129310.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2023-03-31
QCG,2023,2751293100000.0,275129310.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2024-03-30
QCG,2024,2751293100000.0,275129310.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2025-03-31
QCG,2025,2751293100000.0,275129310.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2026-03-31
RAL,2018,115000000000.0,11500000.0,false,ISSUED_OK,2019-03-31
RAL,2019,115000000000.0,11500000.0,false,ISSUED_OK,2020-03-30
RAL,2020,115000000000.0,11500000.0,false,ISSUED_OK,2021-03-31
RAL,2021,120750000000.0,12075000.0,false,ISSUED_OK,2022-03-31
RAL,2022,229474190000.0,22947419.0,false,ISSUED_OK,2023-03-31
RAL,2023,235474190000.0,23547419.0,false,ISSUED_OK,2024-03-30
RAL,2024,235474190000.0,23547419.0,false,ISSUED_OK,2025-03-31
RAL,2025,235474190000.0,23547419.0,false,ISSUED_OK,2026-03-31
REE,2018,3100588410000.0,310058841.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2019-03-31
REE,2019,3100588410000.0,310058841.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2020-03-30
REE,2020,3100588410000.0,310058841.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2021-03-31
REE,2021,3100588410000.0,310058841.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2022-03-31
REE,2022,3564104840000.0,356410484.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2023-03-31
REE,2023,4097142600000.0,409714260.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2024-03-30
REE,2024,4710134000000.0,471013400.0,false,ISSUED_OK,2025-03-31
REE,2025,5416581390000.0,541658139.0,false,ISSUED_OK,2026-03-31
RYG,2021,360000000000.0,36000000.0,false,ISSUED_OK,2022-03-31
RYG,2022,360000000000.0,36000000.0,false,ISSUED_OK,2023-03-31
RYG,2023,450000000000.0,45000000.0,false,ISSUED_OK,2024-03-30
RYG,2024,450000000000.0,45000000.0,false,ISSUED_OK,2025-03-31
RYG,2025,450000000000.0,45000000.0,false,ISSUED_OK,2026-03-31
SAB,2018,6412811860000.0,641281186.0,false,ISSUED_OK,2019-03-31
SAB,2019,6412811860000.0,641281186.0,false,ISSUED_OK,2020-03-30
SAB,2020,6412811860000.0,641281186.0,false,ISSUED_OK,2021-03-31
SAB,2021,6412811860000.0,641281186.0,false,ISSUED_OK,2022-03-31
SAB,2022,6412811860000.0,641281186.0,false,ISSUED_OK,2023-03-31
SAB,2023,12825623720000.0,1282562372.0,false,ISSUED_OK,2024-03-30
SAB,2024,12825623720000.0,1282562372.0,false,ISSUED_OK,2025-03-31
SAB,2025,12825623720000.0,1282562372.0,false,ISSUED_OK,2026-03-31
SAM,2018,2490362630000.0,249036263.0,false,ISSUED_OK,2019-03-31
SAM,2019,2565045400000.0,256504540.0,false,ISSUED_OK,2020-03-30
SAM,2020,2565045400000.0,256504540.0,false,ISSUED_OK,2021-03-31
SAM,2021,3499971900000.0,349997190.0,false,ISSUED_OK,2022-03-31
SAM,2022,3799609710000.0,379960971.0,false,ISSUED_OK,2023-03-31
SAM,2023,3799609710000.0,379960971.0,false,ISSUED_OK,2024-03-30
SAM,2024,3799609710000.0,379960971.0,false,ISSUED_OK,2025-03-31
SAM,2025,3799609710000.0,379960971.0,false,ISSUED_OK,2026-03-31
SBG,2020,90000000000.0,9000000.0,false,ISSUED_OK,2021-03-31
SBG,2021,150000000000.0,15000000.0,false,ISSUED_OK,2022-03-31
SBG,2022,250000000000.0,25000000.0,false,ISSUED_OK,2023-03-31
SBG,2023,250000000000.0,25000000.0,false,ISSUED_OK,2024-03-30
SBG,2024,499999630000.0,49999963.0,false,ISSUED_OK,2025-03-31
SBG,2025,499999630000.0,49999963.0,false,ISSUED_OK,2026-03-31
SBT,2018,5570186730000.0,557018673.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2019-03-31
SBT,2019,6083518850000.0,608351885.0,false,ISSUED_OK,2020-03-30
SBT,2020,6387694800000.0,638769480.0,false,ISSUED_OK,2021-03-31
SBT,2021,6507622280000.0,650762228.0,false,ISSUED_OK,2022-03-31
SBT,2022,6947998960000.0,694799896.0,false,ISSUED_OK,2023-03-31
SBT,2023,7621123260000.0,762112326.0,false,ISSUED_OK,2024-03-30
SBT,2024,7621123260000.0,762112326.0,false,ISSUED_OK,2025-03-31
SBT,2025,8767239220000.0,876723922.0,false,ISSUED_OK,2026-03-31
SCR,2018,3392226750000.0,339222675.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2019-03-31
SCR,2019,3392226750000.0,339222675.0,false,ISSUED_OK,2020-03-30
SCR,2020,3663563030000.0,366356303.0,false,ISSUED_OK,2021-03-31
SCR,2021,3663563030000.0,366356303.0,false,ISSUED_OK,2022-03-31
SCR,2022,3956617750000.0,395661775.0,false,ISSUED_OK,2023-03-31
SCR,2023,3956617750000.0,395661775.0,false,ISSUED_OK,2024-03-30
SCR,2024,4305950360000.0,430595036.0,false,ISSUED_OK,2025-03-31
SCR,2025,4305950360000.0,430595036.0,false,ISSUED_OK,2026-03-31
SCS,2018,571757000000.0,57175700.0,false,ISSUED_OK,2019-03-31
SCS,2019,575557000000.0,57555700.0,false,ISSUED_OK,2020-03-30
SCS,2020,579357000000.0,57935700.0,false,ISSUED_OK,2021-03-31
SCS,2021,579357000000.0,57935700.0,false,ISSUED_OK,2022-03-31
SCS,2022,1010691820000.0,101069182.0,false,ISSUED_OK,2023-03-31
SCS,2023,1015691820000.0,101569182.0,false,ISSUED_OK,2024-03-30
SCS,2024,1020769820000.0,102076982.0,false,ISSUED_OK,2025-03-31
SCS,2025,1020769820000.0,102076982.0,false,ISSUED_OK,2026-03-31
SGR,2018,455399180000.0,45539918.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2019-03-31
SGR,2019,455399180000.0,45539918.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2020-03-30
SGR,2020,600000000000.0,60000000.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2021-03-31
SGR,2021,600000000000.0,60000000.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2022-03-31
SGR,2022,600000000000.0,60000000.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2023-03-31
SGR,2023,600000000000.0,60000000.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2024-03-30
SGR,2024,600000000000.0,60000000.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2025-03-31
SGR,2025,698750000000.0,69875000.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2026-03-31
SHB,2018,,,false,PAID_IN_CAPITAL_MISSING,2019-03-31
SHB,2019,,,false,PAID_IN_CAPITAL_MISSING,2020-03-30
SHB,2020,,,false,PAID_IN_CAPITAL_MISSING,2021-03-31
SHB,2021,,,false,PAID_IN_CAPITAL_MISSING,2022-03-31
SHB,2022,,,false,PAID_IN_CAPITAL_MISSING,2023-03-31
SHB,2023,,,false,PAID_IN_CAPITAL_MISSING,2024-03-30
SHB,2024,,,false,PAID_IN_CAPITAL_MISSING,2025-03-31
SHB,2025,,,false,PAID_IN_CAPITAL_MISSING,2026-03-31
SHI,2018,853873370000.0,85387337.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2019-03-31
SHI,2019,870881810000.0,87088181.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2020-03-30
SHI,2020,914259270000.0,91425927.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2021-03-31
SHI,2021,1005357070000.0,100535707.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2022-03-31
SHI,2022,1621764490000.0,162176449.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2023-03-31
SHI,2023,1621764490000.0,162176449.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2024-03-30
SHI,2024,1621764490000.0,162176449.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2025-03-31
SHI,2025,1702684090000.0,170268409.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2026-03-31
SIP,2018,690481950000.0,69048195.0,false,ISSUED_OK,2019-03-31
SIP,2019,690481950000.0,69048195.0,false,ISSUED_OK,2020-03-30
SIP,2020,794053570000.0,79405357.0,false,ISSUED_OK,2021-03-31
SIP,2021,929041460000.0,92904146.0,false,ISSUED_OK,2022-03-31
SIP,2022,909041460000.0,90904146.0,false,ISSUED_OK,2023-03-31
SIP,2023,1818079230000.0,181807923.0,false,ISSUED_OK,2024-03-30
SIP,2024,2105334030000.0,210533403.0,false,ISSUED_OK,2025-03-31
SIP,2025,2421129430000.0,242112943.0,false,ISSUED_OK,2026-03-31
SJD,2018,689986200000.0,68998620.0,false,ISSUED_OK,2019-03-31
SJD,2019,689986200000.0,68998620.0,false,ISSUED_OK,2020-03-30
SJD,2020,689986200000.0,68998620.0,false,ISSUED_OK,2021-03-31
SJD,2021,689986200000.0,68998620.0,false,ISSUED_OK,2022-03-31
