ticker,quarter,measurement_date,source_fiscal_year,available_from,shares_issued_derived,staleness_days,status
MZG,2021Q1,2021-03-31,,,,,NO_AVAILABLE_ANNUAL
MZG,2021Q2,2021-06-30,,,,,NO_AVAILABLE_ANNUAL
MZG,2021Q3,2021-09-30,,,,,NO_AVAILABLE_ANNUAL
MZG,2021Q4,2021-12-31,,,,,NO_AVAILABLE_ANNUAL
MZG,2022Q1,2022-03-31,,,,,NO_AVAILABLE_ANNUAL
MZG,2022Q2,2022-06-30,,,,,NO_AVAILABLE_ANNUAL
MZG,2022Q3,2022-09-30,,,,,NO_AVAILABLE_ANNUAL
MZG,2022Q4,2022-12-31,,,,,NO_AVAILABLE_ANNUAL
MZG,2023Q1,2023-03-31,2022,2023-03-31,99919900.0,0,PIT_ISSUED_OK
MZG,2023Q2,2023-06-30,2022,2023-03-31,99919900.0,91,PIT_ISSUED_OK
MZG,2023Q3,2023-09-30,2022,2023-03-31,99919900.0,183,PIT_ISSUED_OK
MZG,2023Q4,2023-12-31,2022,2023-03-31,99919900.0,275,PIT_ISSUED_OK
MZG,2024Q1,2024-03-31,2023,2024-03-30,99919900.0,1,PIT_ISSUED_OK
MZG,2024Q2,2024-06-30,2023,2024-03-30,99919900.0,92,PIT_ISSUED_OK
MZG,2024Q3,2024-09-30,2023,2024-03-30,99919900.0,184,PIT_ISSUED_OK
MZG,2024Q4,2024-12-31,2023,2024-03-30,99919900.0,276,PIT_ISSUED_OK
MZG,2025Q1,2025-03-31,2024,2025-03-31,105915068.0,0,PIT_ISSUED_OK
MZG,2025Q2,2025-06-30,2024,2025-03-31,105915068.0,91,PIT_ISSUED_OK
MZG,2025Q3,2025-09-30,2024,2025-03-31,105915068.0,183,PIT_ISSUED_OK
MZG,2025Q4,2025-12-31,2024,2025-03-31,105915068.0,275,PIT_ISSUED_OK
NAB,2018Q1,2018-03-31,,,,,NO_AVAILABLE_ANNUAL
NAB,2018Q2,2018-06-30,,,,,NO_AVAILABLE_ANNUAL
NAB,2018Q3,2018-09-30,,,,,NO_AVAILABLE_ANNUAL
NAB,2018Q4,2018-12-31,,,,,NO_AVAILABLE_ANNUAL
NAB,2019Q1,2019-03-31,,,,,NO_AVAILABLE_ANNUAL
NAB,2019Q2,2019-06-30,,,,,NO_AVAILABLE_ANNUAL
NAB,2019Q3,2019-09-30,,,,,NO_AVAILABLE_ANNUAL
NAB,2019Q4,2019-12-31,,,,,NO_AVAILABLE_ANNUAL
NAB,2020Q1,2020-03-31,,,,,NO_AVAILABLE_ANNUAL
NAB,2020Q2,2020-06-30,,,,,NO_AVAILABLE_ANNUAL
NAB,2020Q3,2020-09-30,,,,,NO_AVAILABLE_ANNUAL
NAB,2020Q4,2020-12-31,,,,,NO_AVAILABLE_ANNUAL
NAB,2021Q1,2021-03-31,,,,,NO_AVAILABLE_ANNUAL
NAB,2021Q2,2021-06-30,,,,,NO_AVAILABLE_ANNUAL
NAB,2021Q3,2021-09-30,,,,,NO_AVAILABLE_ANNUAL
NAB,2021Q4,2021-12-31,,,,,NO_AVAILABLE_ANNUAL
NAB,2022Q1,2022-03-31,,,,,NO_AVAILABLE_ANNUAL
NAB,2022Q2,2022-06-30,,,,,NO_AVAILABLE_ANNUAL
NAB,2022Q3,2022-09-30,,,,,NO_AVAILABLE_ANNUAL
NAB,2022Q4,2022-12-31,,,,,NO_AVAILABLE_ANNUAL
NAB,2023Q1,2023-03-31,,,,,NO_AVAILABLE_ANNUAL
NAB,2023Q2,2023-06-30,,,,,NO_AVAILABLE_ANNUAL
NAB,2023Q3,2023-09-30,,,,,NO_AVAILABLE_ANNUAL
NAB,2023Q4,2023-12-31,,,,,NO_AVAILABLE_ANNUAL
NAB,2024Q1,2024-03-31,,,,,NO_AVAILABLE_ANNUAL
NAB,2024Q2,2024-06-30,,,,,NO_AVAILABLE_ANNUAL
NAB,2024Q3,2024-09-30,,,,,NO_AVAILABLE_ANNUAL
NAB,2024Q4,2024-12-31,,,,,NO_AVAILABLE_ANNUAL
NAB,2025Q1,2025-03-31,,,,,NO_AVAILABLE_ANNUAL
NAB,2025Q2,2025-06-30,,,,,NO_AVAILABLE_ANNUAL
NAB,2025Q3,2025-09-30,,,,,NO_AVAILABLE_ANNUAL
NAB,2025Q4,2025-12-31,,,,,NO_AVAILABLE_ANNUAL
NAF,2018Q1,2018-03-31,,,,,NO_AVAILABLE_ANNUAL
NAF,2018Q2,2018-06-30,,,,,NO_AVAILABLE_ANNUAL
NAF,2018Q3,2018-09-30,,,,,NO_AVAILABLE_ANNUAL
NAF,2018Q4,2018-12-31,,,,,NO_AVAILABLE_ANNUAL
NAF,2019Q1,2019-03-31,2018,2019-03-31,36299782.0,0,PIT_TREASURY_PRESENT
NAF,2019Q2,2019-06-30,2018,2019-03-31,36299782.0,91,PIT_TREASURY_PRESENT
NAF,2019Q3,2019-09-30,2018,2019-03-31,36299782.0,183,PIT_TREASURY_PRESENT
NAF,2019Q4,2019-12-31,2018,2019-03-31,36299782.0,275,PIT_TREASURY_PRESENT
NAF,2020Q1,2020-03-31,2019,2020-03-30,56798845.0,1,PIT_TREASURY_PRESENT
NAF,2020Q2,2020-06-30,2019,2020-03-30,56798845.0,92,PIT_TREASURY_PRESENT
NAF,2020Q3,2020-09-30,2019,2020-03-30,56798845.0,184,PIT_TREASURY_PRESENT
NAF,2020Q4,2020-12-31,2019,2020-03-30,56798845.0,276,PIT_TREASURY_PRESENT
NAF,2021Q1,2021-03-31,2020,2021-03-31,59926785.0,0,PIT_TREASURY_PRESENT
NAF,2021Q2,2021-06-30,2020,2021-03-31,59926785.0,91,PIT_TREASURY_PRESENT
NAF,2021Q3,2021-09-30,2020,2021-03-31,59926785.0,183,PIT_TREASURY_PRESENT
NAF,2021Q4,2021-12-31,2020,2021-03-31,59926785.0,275,PIT_TREASURY_PRESENT
NAF,2022Q1,2022-03-31,2021,2022-03-31,62923085.0,0,PIT_TREASURY_PRESENT
NAF,2022Q2,2022-06-30,2021,2022-03-31,62923085.0,91,PIT_TREASURY_PRESENT
NAF,2022Q3,2022-09-30,2021,2022-03-31,62923085.0,183,PIT_TREASURY_PRESENT
NAF,2022Q4,2022-12-31,2021,2022-03-31,62923085.0,275,PIT_TREASURY_PRESENT
NAF,2023Q1,2023-03-31,2022,2023-03-31,62923085.0,0,PIT_TREASURY_PRESENT
NAF,2023Q2,2023-06-30,2022,2023-03-31,62923085.0,91,PIT_TREASURY_PRESENT
NAF,2023Q3,2023-09-30,2022,2023-03-31,62923085.0,183,PIT_TREASURY_PRESENT
NAF,2023Q4,2023-12-31,2022,2023-03-31,62923085.0,275,PIT_TREASURY_PRESENT
NAF,2024Q1,2024-03-31,2023,2024-03-30,62923085.0,1,PIT_TREASURY_PRESENT
NAF,2024Q2,2024-06-30,2023,2024-03-30,62923085.0,92,PIT_TREASURY_PRESENT
NAF,2024Q3,2024-09-30,2023,2024-03-30,62923085.0,184,PIT_TREASURY_PRESENT
NAF,2024Q4,2024-12-31,2023,2024-03-30,62923085.0,276,PIT_TREASURY_PRESENT
NAF,2025Q1,2025-03-31,2024,2025-03-31,65304281.0,0,PIT_TREASURY_PRESENT
NAF,2025Q2,2025-06-30,2024,2025-03-31,65304281.0,91,PIT_TREASURY_PRESENT
NAF,2025Q3,2025-09-30,2024,2025-03-31,65304281.0,183,PIT_TREASURY_PRESENT
NAF,2025Q4,2025-12-31,2024,2025-03-31,65304281.0,275,PIT_TREASURY_PRESENT
NBB,2018Q1,2018-03-31,,,,,NO_AVAILABLE_ANNUAL
NBB,2018Q2,2018-06-30,,,,,NO_AVAILABLE_ANNUAL
NBB,2018Q3,2018-09-30,,,,,NO_AVAILABLE_ANNUAL
NBB,2018Q4,2018-12-31,,,,,NO_AVAILABLE_ANNUAL
NBB,2019Q1,2019-03-31,2018,2019-03-31,97571574.0,0,PIT_TREASURY_PRESENT
NBB,2019Q2,2019-06-30,2018,2019-03-31,97571574.0,91,PIT_TREASURY_PRESENT
NBB,2019Q3,2019-09-30,2018,2019-03-31,97571574.0,183,PIT_TREASURY_PRESENT
NBB,2019Q4,2019-12-31,2018,2019-03-31,97571574.0,275,PIT_TREASURY_PRESENT
NBB,2020Q1,2020-03-31,2019,2020-03-30,100475656.0,1,PIT_TREASURY_PRESENT
NBB,2020Q2,2020-06-30,2019,2020-03-30,100475656.0,92,PIT_TREASURY_PRESENT
NBB,2020Q3,2020-09-30,2019,2020-03-30,100475656.0,184,PIT_TREASURY_PRESENT
NBB,2020Q4,2020-12-31,2019,2020-03-30,100475656.0,276,PIT_TREASURY_PRESENT
NBB,2021Q1,2021-03-31,2020,2021-03-31,100475656.0,0,PIT_TREASURY_PRESENT
NBB,2021Q2,2021-06-30,2020,2021-03-31,100475656.0,91,PIT_TREASURY_PRESENT
NBB,2021Q3,2021-09-30,2020,2021-03-31,100475656.0,183,PIT_TREASURY_PRESENT
NBB,2021Q4,2021-12-31,2020,2021-03-31,100475656.0,275,PIT_TREASURY_PRESENT
NBB,2022Q1,2022-03-31,2021,2022-03-31,100475656.0,0,PIT_TREASURY_PRESENT
NBB,2022Q2,2022-06-30,2021,2022-03-31,100475656.0,91,PIT_TREASURY_PRESENT
NBB,2022Q3,2022-09-30,2021,2022-03-31,100475656.0,183,PIT_TREASURY_PRESENT
NBB,2022Q4,2022-12-31,2021,2022-03-31,100475656.0,275,PIT_TREASURY_PRESENT
NBB,2023Q1,2023-03-31,2022,2023-03-31,100475656.0,0,PIT_TREASURY_PRESENT
NBB,2023Q2,2023-06-30,2022,2023-03-31,100475656.0,91,PIT_TREASURY_PRESENT
NBB,2023Q3,2023-09-30,2022,2023-03-31,100475656.0,183,PIT_TREASURY_PRESENT
NBB,2023Q4,2023-12-31,2022,2023-03-31,100475656.0,275,PIT_TREASURY_PRESENT
NBB,2024Q1,2024-03-31,2023,2024-03-30,100475656.0,1,PIT_TREASURY_PRESENT
NBB,2024Q2,2024-06-30,2023,2024-03-30,100475656.0,92,PIT_TREASURY_PRESENT
NBB,2024Q3,2024-09-30,2023,2024-03-30,100475656.0,184,PIT_TREASURY_PRESENT
NBB,2024Q4,2024-12-31,2023,2024-03-30,100475656.0,276,PIT_TREASURY_PRESENT
NBB,2025Q1,2025-03-31,2024,2025-03-31,100475656.0,0,PIT_TREASURY_PRESENT
NBB,2025Q2,2025-06-30,2024,2025-03-31,100475656.0,91,PIT_TREASURY_PRESENT
NBB,2025Q3,2025-09-30,2024,2025-03-31,100475656.0,183,PIT_TREASURY_PRESENT
NBB,2025Q4,2025-12-31,2024,2025-03-31,100475656.0,275,PIT_TREASURY_PRESENT
NCT,2018Q1,2018-03-31,,,,,NO_AVAILABLE_ANNUAL
NCT,2018Q2,2018-06-30,,,,,NO_AVAILABLE_ANNUAL
NCT,2018Q3,2018-09-30,,,,,NO_AVAILABLE_ANNUAL
NCT,2018Q4,2018-12-31,,,,,NO_AVAILABLE_ANNUAL
NCT,2019Q1,2019-03-31,2018,2019-03-31,26166940.0,0,PIT_TREASURY_PRESENT
NCT,2019Q2,2019-06-30,2018,2019-03-31,26166940.0,91,PIT_TREASURY_PRESENT
NCT,2019Q3,2019-09-30,2018,2019-03-31,26166940.0,183,PIT_TREASURY_PRESENT
NCT,2019Q4,2019-12-31,2018,2019-03-31,26166940.0,275,PIT_TREASURY_PRESENT
NCT,2020Q1,2020-03-31,2019,2020-03-30,26166940.0,1,PIT_TREASURY_PRESENT
NCT,2020Q2,2020-06-30,2019,2020-03-30,26166940.0,92,PIT_TREASURY_PRESENT
NCT,2020Q3,2020-09-30,2019,2020-03-30,26166940.0,184,PIT_TREASURY_PRESENT
NCT,2020Q4,2020-12-31,2019,2020-03-30,26166940.0,276,PIT_TREASURY_PRESENT
NCT,2021Q1,2021-03-31,2020,2021-03-31,26166940.0,0,PIT_TREASURY_PRESENT
NCT,2021Q2,2021-06-30,2020,2021-03-31,26166940.0,91,PIT_TREASURY_PRESENT
NCT,2021Q3,2021-09-30,2020,2021-03-31,26166940.0,183,PIT_TREASURY_PRESENT
NCT,2021Q4,2021-12-31,2020,2021-03-31,26166940.0,275,PIT_TREASURY_PRESENT
NCT,2022Q1,2022-03-31,2021,2022-03-31,26166940.0,0,PIT_TREASURY_PRESENT
NCT,2022Q2,2022-06-30,2021,2022-03-31,26166940.0,91,PIT_TREASURY_PRESENT
NCT,2022Q3,2022-09-30,2021,2022-03-31,26166940.0,183,PIT_TREASURY_PRESENT
NCT,2022Q4,2022-12-31,2021,2022-03-31,26166940.0,275,PIT_TREASURY_PRESENT
NCT,2023Q1,2023-03-31,2022,2023-03-31,26166940.0,0,PIT_TREASURY_PRESENT
NCT,2023Q2,2023-06-30,2022,2023-03-31,26166940.0,91,PIT_TREASURY_PRESENT
NCT,2023Q3,2023-09-30,2022,2023-03-31,26166940.0,183,PIT_TREASURY_PRESENT
NCT,2023Q4,2023-12-31,2022,2023-03-31,26166940.0,275,PIT_TREASURY_PRESENT
NCT,2024Q1,2024-03-31,2023,2024-03-30,26166940.0,1,PIT_TREASURY_PRESENT
NCT,2024Q2,2024-06-30,2023,2024-03-30,26166940.0,92,PIT_TREASURY_PRESENT
NCT,2024Q3,2024-09-30,2023,2024-03-30,26166940.0,184,PIT_TREASURY_PRESENT
NCT,2024Q4,2024-12-31,2023,2024-03-30,26166940.0,276,PIT_TREASURY_PRESENT
NCT,2025Q1,2025-03-31,2024,2025-03-31,26166940.0,0,PIT_TREASURY_PRESENT
NCT,2025Q2,2025-06-30,2024,2025-03-31,26166940.0,91,PIT_TREASURY_PRESENT
NCT,2025Q3,2025-09-30,2024,2025-03-31,26166940.0,183,PIT_TREASURY_PRESENT
NCT,2025Q4,2025-12-31,2024,2025-03-31,26166940.0,275,PIT_TREASURY_PRESENT
NHA,2018Q1,2018-03-31,,,,,NO_AVAILABLE_ANNUAL
NHA,2018Q2,2018-06-30,,,,,NO_AVAILABLE_ANNUAL
NHA,2018Q3,2018-09-30,,,,,NO_AVAILABLE_ANNUAL
NHA,2018Q4,2018-12-31,,,,,NO_AVAILABLE_ANNUAL
NHA,2019Q1,2019-03-31,2018,2019-03-31,15051525.0,0,PIT_ISSUED_OK
NHA,2019Q2,2019-06-30,2018,2019-03-31,15051525.0,91,PIT_ISSUED_OK
NHA,2019Q3,2019-09-30,2018,2019-03-31,15051525.0,183,PIT_ISSUED_OK
NHA,2019Q4,2019-12-31,2018,2019-03-31,15051525.0,275,PIT_ISSUED_OK
NHA,2020Q1,2020-03-31,2019,2020-03-30,17459649.0,1,PIT_ISSUED_OK
NHA,2020Q2,2020-06-30,2019,2020-03-30,17459649.0,92,PIT_ISSUED_OK
NHA,2020Q3,2020-09-30,2019,2020-03-30,17459649.0,184,PIT_ISSUED_OK
NHA,2020Q4,2020-12-31,2019,2020-03-30,17459649.0,276,PIT_ISSUED_OK
NHA,2021Q1,2021-03-31,2020,2021-03-31,24144965.0,0,PIT_ISSUED_OK
NHA,2021Q2,2021-06-30,2020,2021-03-31,24144965.0,91,PIT_ISSUED_OK
NHA,2021Q3,2021-09-30,2020,2021-03-31,24144965.0,183,PIT_ISSUED_OK
NHA,2021Q4,2021-12-31,2020,2021-03-31,24144965.0,275,PIT_ISSUED_OK
NHA,2022Q1,2022-03-31,2021,2022-03-31,28116550.0,0,PIT_ISSUED_OK
NHA,2022Q2,2022-06-30,2021,2022-03-31,28116550.0,91,PIT_ISSUED_OK
NHA,2022Q3,2022-09-30,2021,2022-03-31,28116550.0,183,PIT_ISSUED_OK
NHA,2022Q4,2022-12-31,2021,2022-03-31,28116550.0,275,PIT_ISSUED_OK
NHA,2023Q1,2023-03-31,2022,2023-03-31,42174520.0,0,PIT_ISSUED_OK
NHA,2023Q2,2023-06-30,2022,2023-03-31,42174520.0,91,PIT_ISSUED_OK
NHA,2023Q3,2023-09-30,2022,2023-03-31,42174520.0,183,PIT_ISSUED_OK
NHA,2023Q4,2023-12-31,2022,2023-03-31,42174520.0,275,PIT_ISSUED_OK
NHA,2024Q1,2024-03-31,2023,2024-03-30,42174520.0,1,PIT_ISSUED_OK
NHA,2024Q2,2024-06-30,2023,2024-03-30,42174520.0,92,PIT_ISSUED_OK
NHA,2024Q3,2024-09-30,2023,2024-03-30,42174520.0,184,PIT_ISSUED_OK
NHA,2024Q4,2024-12-31,2023,2024-03-30,42174520.0,276,PIT_ISSUED_OK
NHA,2025Q1,2025-03-31,2024,2025-03-31,44174520.0,0,PIT_ISSUED_OK
NHA,2025Q2,2025-06-30,2024,2025-03-31,44174520.0,91,PIT_ISSUED_OK
NHA,2025Q3,2025-09-30,2024,2025-03-31,44174520.0,183,PIT_ISSUED_OK
NHA,2025Q4,2025-12-31,2024,2025-03-31,44174520.0,275,PIT_ISSUED_OK
NKG,2018Q1,2018-03-31,,,,,NO_AVAILABLE_ANNUAL
NKG,2018Q2,2018-06-30,,,,,NO_AVAILABLE_ANNUAL
NKG,2018Q3,2018-09-30,,,,,NO_AVAILABLE_ANNUAL
NKG,2018Q4,2018-12-31,,,,,NO_AVAILABLE_ANNUAL
NKG,2019Q1,2019-03-31,2018,2019-03-31,181999868.0,0,PIT_ISSUED_OK
NKG,2019Q2,2019-06-30,2018,2019-03-31,181999868.0,91,PIT_ISSUED_OK
NKG,2019Q3,2019-09-30,2018,2019-03-31,181999868.0,183,PIT_ISSUED_OK
NKG,2019Q4,2019-12-31,2018,2019-03-31,181999868.0,275,PIT_ISSUED_OK
NKG,2020Q1,2020-03-31,2019,2020-03-30,181999868.0,1,PIT_ISSUED_OK
NKG,2020Q2,2020-06-30,2019,2020-03-30,181999868.0,92,PIT_ISSUED_OK
NKG,2020Q3,2020-09-30,2019,2020-03-30,181999868.0,184,PIT_ISSUED_OK
NKG,2020Q4,2020-12-31,2019,2020-03-30,181999868.0,276,PIT_ISSUED_OK
NKG,2021Q1,2021-03-31,2020,2021-03-31,181999868.0,0,PIT_TREASURY_PRESENT
NKG,2021Q2,2021-06-30,2020,2021-03-31,181999868.0,91,PIT_TREASURY_PRESENT
NKG,2021Q3,2021-09-30,2020,2021-03-31,181999868.0,183,PIT_TREASURY_PRESENT
NKG,2021Q4,2021-12-31,2020,2021-03-31,181999868.0,275,PIT_TREASURY_PRESENT
NKG,2022Q1,2022-03-31,2021,2022-03-31,218398568.0,0,PIT_ISSUED_OK
NKG,2022Q2,2022-06-30,2021,2022-03-31,218398568.0,91,PIT_ISSUED_OK
NKG,2022Q3,2022-09-30,2021,2022-03-31,218398568.0,183,PIT_ISSUED_OK
NKG,2022Q4,2022-12-31,2021,2022-03-31,218398568.0,275,PIT_ISSUED_OK
NKG,2023Q1,2023-03-31,2022,2023-03-31,263277806.0,0,PIT_ISSUED_OK
NKG,2023Q2,2023-06-30,2022,2023-03-31,263277806.0,91,PIT_ISSUED_OK
NKG,2023Q3,2023-09-30,2022,2023-03-31,263277806.0,183,PIT_ISSUED_OK
NKG,2023Q4,2023-12-31,2022,2023-03-31,263277806.0,275,PIT_ISSUED_OK
NKG,2024Q1,2024-03-31,2023,2024-03-30,263277806.0,1,PIT_ISSUED_OK
NKG,2024Q2,2024-06-30,2023,2024-03-30,263277806.0,92,PIT_ISSUED_OK
NKG,2024Q3,2024-09-30,2023,2024-03-30,263277806.0,184,PIT_ISSUED_OK
NKG,2024Q4,2024-12-31,2023,2024-03-30,263277806.0,276,PIT_ISSUED_OK
NKG,2025Q1,2025-03-31,2024,2025-03-31,315931978.0,0,PIT_ISSUED_OK
NKG,2025Q2,2025-06-30,2024,2025-03-31,315931978.0,91,PIT_ISSUED_OK
NKG,2025Q3,2025-09-30,2024,2025-03-31,315931978.0,183,PIT_ISSUED_OK
NKG,2025Q4,2025-12-31,2024,2025-03-31,315931978.0,275,PIT_ISSUED_OK
NLG,2018Q1,2018-03-31,,,,,NO_AVAILABLE_ANNUAL
NLG,2018Q2,2018-06-30,,,,,NO_AVAILABLE_ANNUAL
NLG,2018Q3,2018-09-30,,,,,NO_AVAILABLE_ANNUAL
NLG,2018Q4,2018-12-31,,,,,NO_AVAILABLE_ANNUAL
NLG,2019Q1,2019-03-31,2018,2019-03-31,239136918.0,0,PIT_TREASURY_PRESENT
NLG,2019Q2,2019-06-30,2018,2019-03-31,239136918.0,91,PIT_TREASURY_PRESENT
NLG,2019Q3,2019-09-30,2018,2019-03-31,239136918.0,183,PIT_TREASURY_PRESENT
NLG,2019Q4,2019-12-31,2018,2019-03-31,239136918.0,275,PIT_TREASURY_PRESENT
NLG,2020Q1,2020-03-31,2019,2020-03-30,259702575.0,1,PIT_TREASURY_PRESENT
NLG,2020Q2,2020-06-30,2019,2020-03-30,259702575.0,92,PIT_TREASURY_PRESENT
NLG,2020Q3,2020-09-30,2019,2020-03-30,259702575.0,184,PIT_TREASURY_PRESENT
NLG,2020Q4,2020-12-31,2019,2020-03-30,259702575.0,276,PIT_TREASURY_PRESENT
NLG,2021Q1,2021-03-31,2020,2021-03-31,285270660.0,0,PIT_TREASURY_PRESENT
NLG,2021Q2,2021-06-30,2020,2021-03-31,285270660.0,91,PIT_TREASURY_PRESENT
NLG,2021Q3,2021-09-30,2020,2021-03-31,285270660.0,183,PIT_TREASURY_PRESENT
NLG,2021Q4,2021-12-31,2020,2021-03-31,285270660.0,275,PIT_TREASURY_PRESENT
NLG,2022Q1,2022-03-31,2021,2022-03-31,382940013.0,0,PIT_ISSUED_OK
NLG,2022Q2,2022-06-30,2021,2022-03-31,382940013.0,91,PIT_ISSUED_OK
NLG,2022Q3,2022-09-30,2021,2022-03-31,382940013.0,183,PIT_ISSUED_OK
NLG,2022Q4,2022-12-31,2021,2022-03-31,382940013.0,275,PIT_ISSUED_OK
NLG,2023Q1,2023-03-31,2022,2023-03-31,384080300.0,0,PIT_ISSUED_OK
NLG,2023Q2,2023-06-30,2022,2023-03-31,384080300.0,91,PIT_ISSUED_OK
NLG,2023Q3,2023-09-30,2022,2023-03-31,384080300.0,183,PIT_ISSUED_OK
NLG,2023Q4,2023-12-31,2022,2023-03-31,384080300.0,275,PIT_ISSUED_OK
NLG,2024Q1,2024-03-31,2023,2024-03-30,384777471.0,1,PIT_ISSUED_OK
NLG,2024Q2,2024-06-30,2023,2024-03-30,384777471.0,92,PIT_ISSUED_OK
NLG,2024Q3,2024-09-30,2023,2024-03-30,384777471.0,184,PIT_ISSUED_OK
NLG,2024Q4,2024-12-31,2023,2024-03-30,384777471.0,276,PIT_ISSUED_OK
NLG,2025Q1,2025-03-31,2024,2025-03-31,384777471.0,0,PIT_ISSUED_OK
NLG,2025Q2,2025-06-30,2024,2025-03-31,384777471.0,91,PIT_ISSUED_OK
NLG,2025Q3,2025-09-30,2024,2025-03-31,384777471.0,183,PIT_ISSUED_OK
NLG,2025Q4,2025-12-31,2024,2025-03-31,384777471.0,275,PIT_ISSUED_OK
NNC,2018Q1,2018-03-31,,,,,NO_AVAILABLE_ANNUAL
NNC,2018Q2,2018-06-30,,,,,NO_AVAILABLE_ANNUAL
NNC,2018Q3,2018-09-30,,,,,NO_AVAILABLE_ANNUAL
NNC,2018Q4,2018-12-31,,,,,NO_AVAILABLE_ANNUAL
NNC,2019Q1,2019-03-31,2018,2019-03-31,21920000.0,0,PIT_ISSUED_OK
NNC,2019Q2,2019-06-30,2018,2019-03-31,21920000.0,91,PIT_ISSUED_OK
NNC,2019Q3,2019-09-30,2018,2019-03-31,21920000.0,183,PIT_ISSUED_OK
NNC,2019Q4,2019-12-31,2018,2019-03-31,21920000.0,275,PIT_ISSUED_OK
NNC,2020Q1,2020-03-31,2019,2020-03-30,21920000.0,1,PIT_ISSUED_OK
NNC,2020Q2,2020-06-30,2019,2020-03-30,21920000.0,92,PIT_ISSUED_OK
NNC,2020Q3,2020-09-30,2019,2020-03-30,21920000.0,184,PIT_ISSUED_OK
NNC,2020Q4,2020-12-31,2019,2020-03-30,21920000.0,276,PIT_ISSUED_OK
NNC,2021Q1,2021-03-31,2020,2021-03-31,21920000.0,0,PIT_ISSUED_OK
NNC,2021Q2,2021-06-30,2020,2021-03-31,21920000.0,91,PIT_ISSUED_OK
NNC,2021Q3,2021-09-30,2020,2021-03-31,21920000.0,183,PIT_ISSUED_OK
NNC,2021Q4,2021-12-31,2020,2021-03-31,21920000.0,275,PIT_ISSUED_OK
NNC,2022Q1,2022-03-31,2021,2022-03-31,21920000.0,0,PIT_ISSUED_OK
NNC,2022Q2,2022-06-30,2021,2022-03-31,21920000.0,91,PIT_ISSUED_OK
NNC,2022Q3,2022-09-30,2021,2022-03-31,21920000.0,183,PIT_ISSUED_OK
NNC,2022Q4,2022-12-31,2021,2022-03-31,21920000.0,275,PIT_ISSUED_OK
NNC,2023Q1,2023-03-31,2022,2023-03-31,21920000.0,0,PIT_ISSUED_OK
NNC,2023Q2,2023-06-30,2022,2023-03-31,21920000.0,91,PIT_ISSUED_OK
NNC,2023Q3,2023-09-30,2022,2023-03-31,21920000.0,183,PIT_ISSUED_OK
NNC,2023Q4,2023-12-31,2022,2023-03-31,21920000.0,275,PIT_ISSUED_OK
NNC,2024Q1,2024-03-31,2023,2024-03-30,21920000.0,1,PIT_ISSUED_OK
NNC,2024Q2,2024-06-30,2023,2024-03-30,21920000.0,92,PIT_ISSUED_OK
NNC,2024Q3,2024-09-30,2023,2024-03-30,21920000.0,184,PIT_ISSUED_OK
NNC,2024Q4,2024-12-31,2023,2024-03-30,21920000.0,276,PIT_ISSUED_OK
NNC,2025Q1,2025-03-31,2024,2025-03-31,21920000.0,0,PIT_ISSUED_OK
NNC,2025Q2,2025-06-30,2024,2025-03-31,21920000.0,91,PIT_ISSUED_OK
NNC,2025Q3,2025-09-30,2024,2025-03-31,21920000.0,183,PIT_ISSUED_OK
NNC,2025Q4,2025-12-31,2024,2025-03-31,21920000.0,275,PIT_ISSUED_OK
NT2,2018Q1,2018-03-31,,,,,NO_AVAILABLE_ANNUAL
NT2,2018Q2,2018-06-30,,,,,NO_AVAILABLE_ANNUAL
NT2,2018Q3,2018-09-30,,,,,NO_AVAILABLE_ANNUAL
NT2,2018Q4,2018-12-31,,,,,NO_AVAILABLE_ANNUAL
NT2,2019Q1,2019-03-31,2018,2019-03-31,287876029.0,0,PIT_ISSUED_OK
NT2,2019Q2,2019-06-30,2018,2019-03-31,287876029.0,91,PIT_ISSUED_OK
NT2,2019Q3,2019-09-30,2018,2019-03-31,287876029.0,183,PIT_ISSUED_OK
NT2,2019Q4,2019-12-31,2018,2019-03-31,287876029.0,275,PIT_ISSUED_OK
NT2,2020Q1,2020-03-31,2019,2020-03-30,287876029.0,1,PIT_ISSUED_OK
NT2,2020Q2,2020-06-30,2019,2020-03-30,287876029.0,92,PIT_ISSUED_OK
NT2,2020Q3,2020-09-30,2019,2020-03-30,287876029.0,184,PIT_ISSUED_OK
NT2,2020Q4,2020-12-31,2019,2020-03-30,287876029.0,276,PIT_ISSUED_OK
NT2,2021Q1,2021-03-31,2020,2021-03-31,287876029.0,0,PIT_ISSUED_OK
NT2,2021Q2,2021-06-30,2020,2021-03-31,287876029.0,91,PIT_ISSUED_OK
NT2,2021Q3,2021-09-30,2020,2021-03-31,287876029.0,183,PIT_ISSUED_OK
NT2,2021Q4,2021-12-31,2020,2021-03-31,287876029.0,275,PIT_ISSUED_OK
NT2,2022Q1,2022-03-31,2021,2022-03-31,287876029.0,0,PIT_ISSUED_OK
NT2,2022Q2,2022-06-30,2021,2022-03-31,287876029.0,91,PIT_ISSUED_OK
NT2,2022Q3,2022-09-30,2021,2022-03-31,287876029.0,183,PIT_ISSUED_OK
NT2,2022Q4,2022-12-31,2021,2022-03-31,287876029.0,275,PIT_ISSUED_OK
NT2,2023Q1,2023-03-31,2022,2023-03-31,287876029.0,0,PIT_ISSUED_OK
NT2,2023Q2,2023-06-30,2022,2023-03-31,287876029.0,91,PIT_ISSUED_OK
