ticker,exchange,icb2,evaluation_date,market_cap_vnd,market_cap_status,price_as_of,shares_as_of,ttm_window_status,ttm_missing_periods,ttm_duplicate_entries,future_income_rows_excluded,pbt_status,interest_expenses_status,financial_expenses_status,earnings_status,ttm_pbt_vnd,ttm_interest_expense_magnitude_vnd,ebit_proxy_vas_vnd,ttm_attributable_to_parent_company_vnd,balance_period_used,short_term_borrowings_vnd,short_term_borrowings_status,long_term_borrowings_vnd,long_term_borrowings_status,cash_and_cash_equivalents_vnd,cash_and_cash_equivalents_status,minority_interests_vnd,minority_interests_status,minority_interest_treatment,tev_vnd,tev_status,ebit_tev,ep,ebit_tev_exclusion_reason,ep_exclusion_reason,ebit_tev_eligible,ep_eligible,interest_financial_expense_anomaly_count,interest_financial_expense_anomaly_quarters,income_source_path,balance_source_path,market_cap_source_path,source,as_of,data_status,ttm_q1_period,pbt_q1_vnd,interest_expenses_raw_q1_vnd,interest_expense_magnitude_q1_vnd,financial_expenses_raw_q1_vnd,earnings_parent_q1_vnd,ttm_q2_period,pbt_q2_vnd,interest_expenses_raw_q2_vnd,interest_expense_magnitude_q2_vnd,financial_expenses_raw_q2_vnd,earnings_parent_q2_vnd,ttm_q3_period,pbt_q3_vnd,interest_expenses_raw_q3_vnd,interest_expense_magnitude_q3_vnd,financial_expenses_raw_q3_vnd,earnings_parent_q3_vnd,ttm_q4_period,pbt_q4_vnd,interest_expenses_raw_q4_vnd,interest_expense_magnitude_q4_vnd,financial_expenses_raw_q4_vnd,earnings_parent_q4_vnd,ebit_tev_rank,ep_rank,ebit_tev_in_cheap_set,ep_in_cheap_set
DP3,HNX,Y TẾ,2026-07-20,1324395872800,OK,2026-07-17,,OK,,,0,OK,OK,OK,OK,206261592204,1189665851,207451258055,166986914841,2026Q1,32818654940,OK,0,OK,3710094145,OK,0,OK,INCLUDED_EXPLICIT_VALUE,1353504433595,OK,0.15326972923464707,0.1260853482486026,,,True,True,0,,data/fundamentals/run_state/2026-07-17/normalized/DP3/income_statement.parquet,data/fundamentals/run_state/2026-07-17/normalized/DP3/balance_sheet.parquet,data/market_cap/2026-07-19/universe_market_cap.csv,Sprint 4 survivors + Sprint 3 normalized quarterly cache + calibrated KBS market cap,2026-07-17,OK,2026Q1,43537463962,-559720634,559720634,-582635982,34777782295,2025Q4,93062497029,-225185943,225185943,-230145463,77086354028,2025Q3,28841165126,-169555826,169555826,-169555826,23023568464,2025Q2,40820466087,-235203448,235203448,-296055747,32099210054,34,41,True,True
DTD,HNX,BẤT ĐỘNG SẢN,2026-07-20,1004946895600,OK,2026-07-17,2025-12-31,OK,,,0,OK,OK,OK,OK,349880398930,3932080265,353812479195,140781920323,2026Q1,9400000000,OK,38675844952,OK,125895883036,OK,334744266707,OK,INCLUDED_EXPLICIT_VALUE,1261871124223,OK,0.28038717457209494,0.14008891508535548,,,True,True,1,2025Q2,data/fundamentals/run_state/2026-07-17/normalized/DTD/income_statement.parquet,data/fundamentals/run_state/2026-07-17/normalized/DTD/balance_sheet.parquet,data/market_cap/2026-07-19/universe_market_cap.csv,Sprint 4 survivors + Sprint 3 normalized quarterly cache + calibrated KBS market cap,2026-07-17,OK,2026Q1,11183803791,-954181015,954181015,-954181015,6175413344,2025Q4,100979992378,-1023158781,1023158781,-2141881119,54802013953,2025Q3,44870236065,-770934655,770934655,-770934655,-22692987926,2025Q2,192846366696,1183805814,1183805814,-470961543,102497480952,5,34,True,True
DVM,HNX,Y TẾ,2026-07-20,277640943300,OK,2026-07-17,2024-12-31,OK,,,0,OK,OK,OK,OK,33281625166,34094717507,67376342673,27848334269,2026Q1,454040428535,OK,13240744126,OK,3672396426,OK,0,OK,INCLUDED_EXPLICIT_VALUE,741249719535,OK,0.09089560629482121,0.10030341324301358,,,True,True,0,,data/fundamentals/run_state/2026-07-17/normalized/DVM/income_statement.parquet,data/fundamentals/run_state/2026-07-17/normalized/DVM/balance_sheet.parquet,data/market_cap/2026-07-19/universe_market_cap.csv,Sprint 4 survivors + Sprint 3 normalized quarterly cache + calibrated KBS market cap,2026-07-17,OK,2026Q1,305169070,-2259791796,2259791796,-2259791796,188695784,2025Q4,12202788799,-10838004309,10838004309,-10838004309,10015895854,2025Q3,9731201154,-9641358698,9641358698,-9641358698,8077058164,2025Q2,11042466143,-11355562704,11355562704,-11355562704,9566684467,83,63,False,False
DXP,HNX,HÀNG & DỊCH VỤ CÔNG NGHIỆP,2026-07-20,778831729000,OK,2026-07-17,2025-12-31,OK,,,0,OK,OK,OK,OK,193562717967,14468968942,208031686909,155309381235,2026Q1,195072586905,OK,294378130676,OK,72028678771,OK,4411925925,OK,INCLUDED_EXPLICIT_VALUE,1200665693735,OK,0.1732636220011087,0.1994132691979733,,,True,True,1,2025Q4,data/fundamentals/run_state/2026-07-17/normalized/DXP/income_statement.parquet,data/fundamentals/run_state/2026-07-17/normalized/DXP/balance_sheet.parquet,data/market_cap/2026-07-19/universe_market_cap.csv,Sprint 4 survivors + Sprint 3 normalized quarterly cache + calibrated KBS market cap,2026-07-17,OK,2026Q1,62962393055,-6952484297,6952484297,-7833696388,50144680051,2025Q4,58213274343,-5624366812,5624366812,-4196683000,47151245359,2025Q3,36327837073,-1428799732,1428799732,-1428799732,29016845028,2025Q2,36059213496,-463318101,463318101,-463318101,28996610797,23,12,True,True
HHC,HNX,THỰC PHẨM VÀ ĐỒ UỐNG,2026-07-20,,PRICE_OUT_OF_RANGE,2026-07-20,,OK,,,0,OK,OK,OK,OK,71403107994,10281045414,81684153408,56844738274,2026Q1,223866982637,OK,0,OK,22946155398,OK,0,OK,INCLUDED_EXPLICIT_VALUE,,MISSING:market_cap_vnd,,,MISSING_TEV,MISSING_MARKET_CAP,False,False,0,,data/fundamentals/run_state/2026-07-17/normalized/HHC/income_statement.parquet,data/fundamentals/run_state/2026-07-17/normalized/HHC/balance_sheet.parquet,data/market_cap/2026-07-19/universe_market_cap.csv,Sprint 4 survivors + Sprint 3 normalized quarterly cache + calibrated KBS market cap,2026-07-20,MISSING_DATA,2026Q1,23393047696,-3388665619,3388665619,-3396287644,18642669551,2025Q4,35665572281,-1929771298,1929771298,-2221293714,28122338761,2025Q3,11533952463,-1977956673,1977956673,-1997271099,9439599212,2025Q2,810535554,-2984651824,2984651824,-3001334461,640130750,,,False,False
IDC,HNX,BẤT ĐỘNG SẢN,2026-07-20,14193255980200,OK,2026-07-17,2025-12-31,OK,,,0,OK,OK,OK,OK,2817333880276,165148797959,2982482678235,1859108467464,2026Q1,2582741349305,OK,3160817090833,OK,800729495703,OK,2123268090778,OK,INCLUDED_EXPLICIT_VALUE,21259353015413,OK,0.14029037836065397,0.1309853405066117,,,True,True,1,2025Q4,data/fundamentals/run_state/2026-07-17/normalized/IDC/income_statement.parquet,data/fundamentals/run_state/2026-07-17/normalized/IDC/balance_sheet.parquet,data/market_cap/2026-07-19/universe_market_cap.csv,Sprint 4 survivors + Sprint 3 normalized quarterly cache + calibrated KBS market cap,2026-07-17,OK,2026Q1,420297126978,-58741206811,58741206811,-58967381247,270595917639,2025Q4,659219588033,-43891490863,43891490863,-42472227098,449103567116,2025Q3,1218492728027,-33912013940,33912013940,-34133582233,841835881584,2025Q2,519324437238,-28604086345,28604086345,-29939147355,297573101125,42,39,True,True
IDJ,HNX,BẤT ĐỘNG SẢN,2026-07-20,676611752700,OK,2026-07-17,2025-12-31,OK,,,0,OK,OK,OK,OK,-178553382988,20611842049,-157941540939,-176564773760,2026Q1,78865400000,OK,301933700000,OK,19914171990,OK,35876772373,OK,INCLUDED_EXPLICIT_VALUE,1073373453083,OK,-0.14714500389901758,-0.26095434058811906,NEGATIVE_EBIT,NEGATIVE_EARNINGS,False,False,0,,data/fundamentals/run_state/2026-07-17/normalized/IDJ/income_statement.parquet,data/fundamentals/run_state/2026-07-17/normalized/IDJ/balance_sheet.parquet,data/market_cap/2026-07-19/universe_market_cap.csv,Sprint 4 survivors + Sprint 3 normalized quarterly cache + calibrated KBS market cap,2026-07-17,OK,2026Q1,-4452591955,-4043153959,4043153959,-4105136481,-4442459263,2025Q4,-188770881998,-5908464150,5908464150,-71299908809,-183604951176,2025Q3,7403298631,-5340382457,5340382457,-11170351620,5860301682,2025Q2,7266792334,-5319841483,5319841483,-27942151531,5622334997,,,False,False
KSV,HNX,TÀI NGUYÊN CƠ BẢN,2026-07-20,19980000000000,OK,2026-07-17,2025-12-31,OK,,,0,OK,OK,OK,OK,3168423410297,159268477002,3327691887299,2617933490554,2026Q1,1059596521866,OK,819923764717,OK,1748626095493,OK,342587543855,OK,INCLUDED_EXPLICIT_VALUE,20453481734945,OK,0.1626956197689121,0.13102770222992993,,,True,True,0,,data/fundamentals/run_state/2026-07-17/normalized/KSV/income_statement.parquet,data/fundamentals/run_state/2026-07-17/normalized/KSV/balance_sheet.parquet,data/market_cap/2026-07-19/universe_market_cap.csv,Sprint 4 survivors + Sprint 3 normalized quarterly cache + calibrated KBS market cap,2026-07-17,OK,2026Q1,1119955812001,-35270119447,35270119447,-35270119447,978605344555,2025Q4,713496186803,-37027878840,37027878840,-37678599769,534028128814,2025Q3,748394603525,-39507451036,39507451036,-39530499197,594780257161,2025Q2,586576807968,-47463027679,47463027679,-53407540738,510519760024,27,38,True,True
L14,HNX,XÂY DỰNG VÀ VẬT LIỆU,2026-07-20,589412916500,OK,2026-07-17,2024-12-31,OK,,,0,OK,OK,OK,OK,19160411904,906158345,20066570249,15148606936,2026Q1,9357120000,OK,440320000,OK,59782188055,OK,0,OK,INCLUDED_EXPLICIT_VALUE,539428168445,OK,0.037199707806964445,0.02570117910878867,,,True,True,0,,data/fundamentals/run_state/2026-07-17/normalized/L14/income_statement.parquet,data/fundamentals/run_state/2026-07-17/normalized/L14/balance_sheet.parquet,data/market_cap/2026-07-19/universe_market_cap.csv,Sprint 4 survivors + Sprint 3 normalized quarterly cache + calibrated KBS market cap,2026-07-17,OK,2026Q1,1842027878,-181664119,181664119,-4444456801,1510358905,2025Q4,1556350493,-260789576,260789576,-7168094480,1118294151,2025Q3,9421586548,-207219792,207219792,5835298937,7494860429,2025Q2,6340446985,-256484858,256484858,3426456145,5025093451,138,131,False,False
LHC,HNX,XÂY DỰNG VÀ VẬT LIỆU,2026-07-20,1402560000000,OK,2026-07-17,2025-12-31,OK,,,0,OK,OK,OK,OK,196903454204,6820412517,203723866721,133099450167,2026Q1,105606793092,OK,12000000000,OK,160425147011,OK,246001351269,OK,INCLUDED_EXPLICIT_VALUE,1605742997350,OK,0.12687202563374766,0.0948975089600445,,,True,True,1,2025Q2,data/fundamentals/run_state/2026-07-17/normalized/LHC/income_statement.parquet,data/fundamentals/run_state/2026-07-17/normalized/LHC/balance_sheet.parquet,data/market_cap/2026-07-19/universe_market_cap.csv,Sprint 4 survivors + Sprint 3 normalized quarterly cache + calibrated KBS market cap,2026-07-17,OK,2026Q1,37079462541,-2391284330,2391284330,-2412384200,19644500358,2025Q4,50871836333,-2232860106,2232860106,-2253818885,28256358845,2025Q3,36332507749,-1594568766,1594568766,-1625513164,18004553114,2025Q2,72619647581,-601699315,601699315,548201515,67194037850,47,69,False,False
NDN,HNX,BẤT ĐỘNG SẢN,2026-07-20,730910947200,OK,2026-07-17,2025-12-31,OK,,,0,OK,OK,OK,OK,143843430536,2254204900,146097635436,125721511313,2026Q1,0,OK,0,OK,60734268915,OK,15888061377,OK,INCLUDED_EXPLICIT_VALUE,686064739662,OK,0.21295021736283543,0.17200660599573517,,,True,True,0,,data/fundamentals/run_state/2026-07-17/normalized/NDN/income_statement.parquet,data/fundamentals/run_state/2026-07-17/normalized/NDN/balance_sheet.parquet,data/market_cap/2026-07-19/universe_market_cap.csv,Sprint 4 survivors + Sprint 3 normalized quarterly cache + calibrated KBS market cap,2026-07-17,OK,2026Q1,918630573,-179467094,179467094,-21851064751,569732699,2025Q4,28379502341,-113975888,113975888,-19054966598,24931842614,2025Q3,85147103461,-885568331,885568331,-13789080818,70917810965,2025Q2,29398194161,-1075193587,1075193587,6746976202,29302125035,15,21,True,True
NTP,HNX,XÂY DỰNG VÀ VẬT LIỆU,2026-07-20,10077539516400,OK,2026-07-17,2025-12-31,OK,,,0,OK,OK,OK,OK,1245314625507,80995114072,1326309739579,1035354914576,2026Q1,1251670247750,OK,0,OK,346751345147,OK,0,OK,INCLUDED_EXPLICIT_VALUE,10982458419003,OK,0.1207661972372306,0.1027388593109541,,,True,True,0,,data/fundamentals/run_state/2026-07-17/normalized/NTP/income_statement.parquet,data/fundamentals/run_state/2026-07-17/normalized/NTP/balance_sheet.parquet,data/market_cap/2026-07-19/universe_market_cap.csv,Sprint 4 survivors + Sprint 3 normalized quarterly cache + calibrated KBS market cap,2026-07-17,OK,2026Q1,302779046913,-18320686887,18320686887,-29004018417,254408126954,2025Q4,247253762568,-19743839677,19743839677,-56359197575,202844104260,2025Q3,313705243407,-23237424046,23237424046,-37778958716,257588336159,2025Q2,381576572619,-19693163462,19693163462,-51665561408,320514347203,52,58,False,False
PLC,HNX,HÓA CHẤT,2026-07-20,1559393023800,OK,2026-07-17,2025-12-31,OK,,,0,OK,OK,OK,OK,44835394083,105539941490,150375335573,-7967179563,2026Q1,1843884377886,OK,0,OK,231201686079,OK,0,OK,INCLUDED_EXPLICIT_VALUE,3172075715607,OK,0.04740597295112944,-0.005109154293627153,,NEGATIVE_EARNINGS,True,False,0,,data/fundamentals/run_state/2026-07-17/normalized/PLC/income_statement.parquet,data/fundamentals/run_state/2026-07-17/normalized/PLC/balance_sheet.parquet,data/market_cap/2026-07-19/universe_market_cap.csv,Sprint 4 survivors + Sprint 3 normalized quarterly cache + calibrated KBS market cap,2026-07-17,OK,2026Q1,27078872563,-27999720642,27999720642,-32641385975,9986387386,2025Q4,-65658537508,-25474261356,25474261356,-28345513634,-85169892638,2025Q3,40821872069,-24657359612,24657359612,-26644451114,31754301567,2025Q2,42593186959,-27408599880,27408599880,-40866610173,35462024122,129,,False,False
PPT,HNX,"ĐIỆN, NƯỚC & XĂNG DẦU KHÍ ĐỐT",2026-07-20,302531814200,OK,2026-07-17,,OK,,,0,OK,OK,OK,OK,10751049725,15696189929,26447239654,7252763182,2026Q1,278909943944,OK,0,OK,54475055763,OK,0,OK,INCLUDED_EXPLICIT_VALUE,526966702381,OK,0.050187686498033214,0.02397355531410422,,,True,True,0,,data/fundamentals/run_state/2026-07-17/normalized/PPT/income_statement.parquet,data/fundamentals/run_state/2026-07-17/normalized/PPT/balance_sheet.parquet,data/market_cap/2026-07-19/universe_market_cap.csv,Sprint 4 survivors + Sprint 3 normalized quarterly cache + calibrated KBS market cap,2026-07-17,OK,2026Q1,5836588722,-4636104575,4636104575,-6063434211,4661185978,2025Q4,-2190919016,-4157234358,4157234358,-7046741607,-3092726811,2025Q3,2975381960,-3242000772,3242000772,-3242000772,2380305568,2025Q2,4129998059,-3660850224,3660850224,-3719985263,3303998447,126,133,False,False
PVS,HNX,DẦU KHÍ,2026-07-20,19587389791700,OK,2026-07-17,2025-12-31,OK,,,0,OK,OK,OK,OK,2348785584618,67196380357,2415981964975,1933585203666,2026Q1,554144507864,OK,768259100925,OK,11434381985968,OK,1195935222318,OK,INCLUDED_EXPLICIT_VALUE,10671346636839,OK,0.22639897729820602,0.09871581789245555,,,True,True,0,,data/fundamentals/run_state/2026-07-17/normalized/PVS/income_statement.parquet,data/fundamentals/run_state/2026-07-17/normalized/PVS/balance_sheet.parquet,data/market_cap/2026-07-19/universe_market_cap.csv,Sprint 4 survivors + Sprint 3 normalized quarterly cache + calibrated KBS market cap,2026-07-17,OK,2026Q1,528252738658,-16602958852,16602958852,-71815823776,415589090328,2025Q4,987444434611,-16232723753,16232723753,-41644426745,835348462881,2025Q3,379979684933,-17001734240,17001734240,-29765575627,324048518836,2025Q2,453108726416,-17358963512,17358963512,-23660802062,358599131621,12,65,True,False
SCG,HNX,XÂY DỰNG VÀ VẬT LIỆU,2026-07-20,5176500000000,OK,2026-07-17,2025-12-31,OK,,,0,OK,OK,OK,OK,443916147681,349482404636,793398552317,353195104708,2026Q1,3218699631940,OK,250895472621,OK,43231685436,OK,13069992701,OK,INCLUDED_EXPLICIT_VALUE,8615933411826,OK,0.09208503761507747,0.06823048482719984,,,True,True,0,,data/fundamentals/run_state/2026-07-17/normalized/SCG/income_statement.parquet,data/fundamentals/run_state/2026-07-17/normalized/SCG/balance_sheet.parquet,data/market_cap/2026-07-19/universe_market_cap.csv,Sprint 4 survivors + Sprint 3 normalized quarterly cache + calibrated KBS market cap,2026-07-17,OK,2026Q1,51863472623,-76668420564,76668420564,-78388420563,40851011660,2025Q4,180375026529,-81565669747,81565669747,-85716739022,144872836709,2025Q3,91682292626,-94727502694,94727502694,-95486499322,72297690457,2025Q2,119995355903,-96520811631,96520811631,-97423293860,95173565882,81,98,False,False
SHN,HNX,TÀI NGUYÊN CƠ BẢN,2026-07-20,1244228611200,OK,2026-07-17,2025-12-31,OK,,,0,OK,OK,OK,OK,-1283767195,238372492319,237088725124,-80701660,2026Q1,3146205817768,OK,0,OK,45749775504,OK,18283508807,OK,INCLUDED_EXPLICIT_VALUE,4362968162271,OK,0.05434115407355878,-6.486079750421994e-05,,NEGATIVE_EARNINGS,True,False,0,,data/fundamentals/run_state/2026-07-17/normalized/SHN/income_statement.parquet,data/fundamentals/run_state/2026-07-17/normalized/SHN/balance_sheet.parquet,data/market_cap/2026-07-19/universe_market_cap.csv,Sprint 4 survivors + Sprint 3 normalized quarterly cache + calibrated KBS market cap,2026-07-17,OK,2026Q1,768067890,-67377342022,67377342022,-73080275552,928903422,2025Q4,-7912855849,-61329302830,61329302830,-71586264593,-6332583940,2025Q3,-3562035185,-55732886842,55732886842,-66808745076,-2978056564,2025Q2,9423055949,-53932960625,53932960625,-60640292347,8301035422,123,,False,False
THD,HNX,BẤT ĐỘNG SẢN,2026-07-20,55054995996000,OK,2026-07-17,2025-12-31,OK,,,0,OK,OK,OK,OK,130948916928,0,130948916928,104405178578,2026Q1,0,OK,0,OK,1769063910,OK,0,OK,INCLUDED_EXPLICIT_VALUE,55053226932090,OK,0.0023785874911479736,0.0018963797324694296,,,True,True,0,,data/fundamentals/run_state/2026-07-17/normalized/THD/income_statement.parquet,data/fundamentals/run_state/2026-07-17/normalized/THD/balance_sheet.parquet,data/market_cap/2026-07-19/universe_market_cap.csv,Sprint 4 survivors + Sprint 3 normalized quarterly cache + calibrated KBS market cap,2026-07-17,OK,2026Q1,37687384627,0,0,9770148350,30060926449,2025Q4,34228215750,0,0,6245109595,27297663396,2025Q3,29721511037,0,0,6181248312,23686127311,2025Q2,29311805514,0,0,8441774512,23360461422,148,144,False,False
TIG,HNX,BẤT ĐỘNG SẢN,2026-07-20,1219719091500,OK,2026-07-17,2025-12-31,OK,,,0,OK,OK,OK,OK,62282901252,50134116994,112417018246,43043614579,2026Q1,804824165949,OK,292513777322,OK,12725571799,OK,101656432094,OK,INCLUDED_EXPLICIT_VALUE,2405987895066,OK,0.0467238503055379,0.035289776866627,,,True,True,1,2025Q4,data/fundamentals/run_state/2026-07-17/normalized/TIG/income_statement.parquet,data/fundamentals/run_state/2026-07-17/normalized/TIG/balance_sheet.parquet,data/market_cap/2026-07-19/universe_market_cap.csv,Sprint 4 survivors + Sprint 3 normalized quarterly cache + calibrated KBS market cap,2026-07-17,OK,2026Q1,11254257872,-8734395543,8734395543,-8734395543,6917450360,2025Q4,36896691053,-28867909876,28867909876,-25358046621,27506662242,2025Q3,8016044408,-5845875102,5845875102,-7178243983,3503069891,2025Q2,6115907919,-6685936473,6685936473,-6876717786,5116432086,130,124,False,False
TNG,HNX,HÀNG CÁ NHÂN & GIA DỤNG,2026-07-20,2239924028400,OK,2026-07-17,2025-12-31,OK,,,0,OK,OK,OK,OK,506541980427,230773965695,737315946122,410056566454,2026Q1,3065548829713,OK,1205840974244,OK,401569939062,OK,0,OK,INCLUDED_EXPLICIT_VALUE,6109743893295,OK,0.12067869930377126,0.183067176053693,,,True,True,0,,data/fundamentals/run_state/2026-07-17/normalized/TNG/income_statement.parquet,data/fundamentals/run_state/2026-07-17/normalized/TNG/balance_sheet.parquet,data/market_cap/2026-07-19/universe_market_cap.csv,Sprint 4 survivors + Sprint 3 normalized quarterly cache + calibrated KBS market cap,2026-07-17,OK,2026Q1,75366593095,-70972572801,70972572801,-85897197341,60281017096,2025Q4,134875280195,-38069675999,38069675999,-66796606695,112715753208,2025Q3,146305293855,-71293006201,71293006201,-75444430359,117044235088,2025Q2,149994813282,-50438710694,50438710694,-94747542144,120015561062,53,15,False,True
VC3,HNX,BẤT ĐỘNG SẢN,2026-07-20,3598770708000,OK,2026-07-17,2025-12-31,OK,,,0,OK,OK,OK,OK,145563340392,641230875,146204571267,112541816082,2026Q1,162160711474,OK,459652579758,OK,22277685914,OK,1873867343,OK,INCLUDED_EXPLICIT_VALUE,4200180180661,OK,0.034809118889749906,0.03127229412860943,,,True,True,0,,data/fundamentals/run_state/2026-07-17/normalized/VC3/income_statement.parquet,data/fundamentals/run_state/2026-07-17/normalized/VC3/balance_sheet.parquet,data/market_cap/2026-07-19/universe_market_cap.csv,Sprint 4 survivors + Sprint 3 normalized quarterly cache + calibrated KBS market cap,2026-07-17,OK,2026Q1,24639012727,-237128754,237128754,-237128754,19301989031,2025Q4,17449044636,-175841454,175841454,-175841454,11056337086,2025Q3,11879182722,-71444879,71444879,-71444879,9424478385,2025Q2,91596100307,-156815788,156815788,-156815788,72759011580,140,127,False,False
VCS,HNX,XÂY DỰNG VÀ VẬT LIỆU,2026-07-20,5504000000000,OK,2026-07-17,2025-12-31,OK,,,0,OK,OK,OK,OK,785652780294,42772830724,828425611018,653298783228,2026Q1,546374508714,OK,101921605189,OK,798532997423,OK,0,OK,INCLUDED_EXPLICIT_VALUE,5353763116480,OK,0.15473706867379566,0.11869527311555232,,,True,True,0,,data/fundamentals/run_state/2026-07-17/normalized/VCS/income_statement.parquet,data/fundamentals/run_state/2026-07-17/normalized/VCS/balance_sheet.parquet,data/market_cap/2026-07-19/universe_market_cap.csv,Sprint 4 survivors + Sprint 3 normalized quarterly cache + calibrated KBS market cap,2026-07-17,OK,2026Q1,149516317785,-5054903575,5054903575,-6358419327,123413853713,2025Q4,223675620971,-14120001705,14120001705,-15120835731,185180256820,2025Q3,160954178509,-13367907948,13367907948,-17481229342,134607042468,2025Q2,251506663029,-10230017496,10230017496,-14251201638,210097630227,33,46,True,False
VGS,HNX,TÀI NGUYÊN CƠ BẢN,2026-07-20,1205873438000,OK,2026-07-17,2025-12-31,OK,,,0,OK,OK,OK,OK,258015027752,21153484148,279168511900,221341838758,2026Q1,831980343312,OK,0,OK,28153997424,OK,165359094,OK,INCLUDED_EXPLICIT_VALUE,2009865142982,OK,0.13889912608057017,0.1835531257120202,,,True,True,1,2025Q2,data/fundamentals/run_state/2026-07-17/normalized/VGS/income_statement.parquet,data/fundamentals/run_state/2026-07-17/normalized/VGS/balance_sheet.parquet,data/market_cap/2026-07-19/universe_market_cap.csv,Sprint 4 survivors + Sprint 3 normalized quarterly cache + calibrated KBS market cap,2026-07-17,OK,2026Q1,52776307620,-8650622813,8650622813,-8653759133,45276981104,2025Q4,89729337745,-4366475496,4366475496,-4373167213,77457184635,2025Q3,75029328688,-3533668488,3533668488,-3551274648,63758606400,2025Q2,40480053699,-4602717351,4602717351,-4483537864,34849066619,43,14,True,True
