ticker,exchange,icb2,evaluation_date,roc_years_used,roc_year_labels,roc_unavailable_years,roc_arithmetic_mean,roc_geometric_mean,roc_geometric_mean_flag,margin_years_used,margin_year_labels,margin_dropped_years,margin_mean,margin_population_std,margin_stability,margin_stability_flag,franchise_years_used,franchise_year_labels,franchise_history_status,franchise_history_flag,fscore_ranking_ratio,income_source_path,balance_source_path,roc_2019,roc_2020,roc_2021,roc_2022,roc_2023,roc_2024,roc_2025,gross_margin_2019,gross_margin_2020,gross_margin_2021,gross_margin_2022,gross_margin_2023,gross_margin_2024,gross_margin_2025,fscore_completion_ratio_percentile,roc_arithmetic_mean_percentile,margin_stability_percentile,composite_quality,composite_components_used,composite_confidence_flag,ebit_tev_quality_rank,ep_quality_rank
NTP,HNX,XÂY DỰNG VÀ VẬT LIỆU,2026-07-20,7,2019|2020|2021|2022|2023|2024|2025,,0.18135731005374356,0.17754189238953996,,7,2019|2020|2021|2022|2023|2024|2025,,0.2860906854684631,0.029834182110779105,9.589359091734524,,7,2019|2020|2021|2022|2023|2024|2025,READY,,0.625,data/fundamentals/sprint6_annual_history/2026-07-20/NTP/income_statement/year/2026-07-20/f4d062e7964f2b8d/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/NTP/balance_sheet/year/2026-07-20/bb0b0ceff6d6dba2/normalized.parquet,0.14549015380573765,0.16657269516357182,0.15801726594577303,0.15064297339382285,0.1723704032778322,0.20951633444067316,0.2668913443487942,0.2885169544360624,0.3094364708934456,0.2365314618481746,0.24459993503801136,0.30066824357999744,0.31290184694310136,0.30997988554044925,0.432258064516129,0.6967741935483871,0.7483870967741936,0.6258064516129033,3,,,
PLC,HNX,HÓA CHẤT,2026-07-20,7,2019|2020|2021|2022|2023|2024|2025,,0.09770406457999813,0.09453931494294518,,7,2019|2020|2021|2022|2023|2024|2025,,0.13409096031193754,0.015760993071407197,8.507773571400056,,7,2019|2020|2021|2022|2023|2024|2025,READY,,0.5555555555555556,data/fundamentals/sprint6_annual_history/2026-07-20/PLC/income_statement/year/2026-07-20/e988ed3f814ecce5/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/PLC/balance_sheet/year/2026-07-20/34a64a81ec0a81c2/normalized.parquet,0.11142641043678657,0.11700521301901146,0.11682270546155968,0.10773921427815393,0.10682980594613478,0.061642283346324704,0.062462819572015715,0.1364536012181567,0.16965919877421454,0.13613489037469725,0.12688065166727971,0.1219496493817809,0.11868304087802439,0.1288756898894092,0.3064516129032258,0.3225806451612903,0.7096774193548387,0.446236559139785,3,,,
PPT,HNX,"ĐIỆN, NƯỚC & XĂNG DẦU KHÍ ĐỐT",2026-07-20,4,2022|2023|2024|2025,,0.06754512664221976,0.06653205177661935,,4,2022|2023|2024|2025,,0.011559057309319158,0.0024570213195489934,4.704500208179276,,4,2022|2023|2024|2025,INSUFFICIENT_HISTORY,INSUFFICIENT_HISTORY,0.75,data/fundamentals/sprint6_annual_history/2026-07-20/PPT/income_statement/year/2026-07-20/9ef8c17d2e9db5fd/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/PPT/balance_sheet/year/2026-07-20/faf1d7b721424762/normalized.parquet,,,,0.08519343011827141,0.07077527058252903,0.0604879687228879,0.05372383714519072,,,,0.015506227766643047,0.01109850562277511,0.008748673100557677,0.010882822747300794,0.6645161290322581,0.14193548387096774,0.4,0.4021505376344086,3,,,
PVS,HNX,DẦU KHÍ,2026-07-20,7,2019|2020|2021|2022|2023|2024|2025,,0.19678889531646096,0.1781399316302905,,7,2019|2020|2021|2022|2023|2024|2025,,0.05469952057975676,0.010158954604749141,5.384365095418937,,7,2019|2020|2021|2022|2023|2024|2025,READY,,0.875,data/fundamentals/sprint6_annual_history/2026-07-20/PVS/income_statement/year/2026-07-20/0a30a4e0d70351d8/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/PVS/balance_sheet/year/2026-07-20/bc1018b9564a5707/normalized.parquet,0.186497955462985,0.1328970294575875,0.10870483481069437,0.15320995567558293,0.14412496133910419,0.223014767919898,0.42907276254937476,0.07214547410986709,0.03856141258952809,0.054629400992087636,0.061948661304790896,0.053631248075652976,0.04480893104554208,0.05717151594082854,0.8709677419354839,0.7419354838709677,0.47096774193548385,0.6946236559139786,3,,11.0,
SCG,HNX,XÂY DỰNG VÀ VẬT LIỆU,2026-07-20,5,2021|2022|2023|2024|2025,,0.1394285941090209,0.12990649086956998,,5,2021|2022|2023|2024|2025,,0.0804373817790885,0.009982739266400881,8.057646266473002,,5,2021|2022|2023|2024|2025,READY,,0.7777777777777778,data/fundamentals/sprint6_annual_history/2026-07-20/SCG/income_statement/year/2026-07-20/a3ad62a7c1b1a7dc/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/SCG/balance_sheet/year/2026-07-20/6895669601ebb5ff/normalized.parquet,,,0.23255598029663743,0.08396162227033961,0.0984538603174325,0.11538750462852115,0.16678400303217375,,,0.08487409333473227,0.07651996190114278,0.06673591164553709,0.09674005249859056,0.07731688951543977,0.7741935483870968,0.5419354838709678,0.6903225806451613,0.6688172043010753,3,,,
SHN,HNX,TÀI NGUYÊN CƠ BẢN,2026-07-20,7,2019|2020|2021|2022|2023|2024|2025,,0.05553355215164451,0.05459708328770614,,7,2019|2020|2021|2022|2023|2024|2025,,0.02064563297419954,0.012135532237939714,1.701254841518563,,7,2019|2020|2021|2022|2023|2024|2025,READY,,0.4444444444444444,data/fundamentals/sprint6_annual_history/2026-07-20/SHN/income_statement/year/2026-07-20/ca9395bd5f5e6aea/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/SHN/balance_sheet/year/2026-07-20/140581da142429fa/normalized.parquet,0.07038935936038354,0.05969779008929673,0.059335149472294506,0.04032354047275465,0.06400641710975101,0.044609954020721924,0.05037265453630921,0.017630940468124308,0.05005473697706714,0.017794453895450316,0.013401789598192283,0.0174331662461901,0.014525273712938757,0.013679069921433869,0.13870967741935483,0.08387096774193549,0.07096774193548387,0.0978494623655914,3,,,
THD,HNX,BẤT ĐỘNG SẢN,2026-07-20,7,2019|2020|2021|2022|2023|2024|2025,,0.14364010308535072,0.08718234963070448,,7,2019|2020|2021|2022|2023|2024|2025,,0.05700583199447862,0.03430432996259287,1.661767830960132,,7,2019|2020|2021|2022|2023|2024|2025,READY,,0.5555555555555556,data/fundamentals/sprint6_annual_history/2026-07-20/THD/income_statement/year/2026-07-20/7cb5cfd8aae02c67/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/THD/balance_sheet/year/2026-07-20/931df505d34b5d75/normalized.parquet,0.15034745670581345,0.41987034329021033,0.26007791836050176,0.06895853481803071,0.0565425819309822,0.02047226479715139,0.02921162169476515,0.10964518197532219,0.09347116625607774,0.05943886699384333,0.07294482643370571,0.017021442790794965,0.023787919388897107,0.02273142012270926,0.3064516129032258,0.5548387096774193,0.06451612903225806,0.3086021505376344,3,,,
TIG,HNX,BẤT ĐỘNG SẢN,2026-07-20,7,2019|2020|2021|2022|2023|2024|2025,,0.11740194528056502,0.10820931287612123,,7,2019|2020|2021|2022|2023|2024|2025,,0.1635408529335623,0.024991239171629067,6.543927326309598,,7,2019|2020|2021|2022|2023|2024|2025,READY,,0.5555555555555556,data/fundamentals/sprint6_annual_history/2026-07-20/TIG/income_statement/year/2026-07-20/758ed2837ac8386f/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/TIG/balance_sheet/year/2026-07-20/eaab662bcab8138c/normalized.parquet,0.13609183595814806,0.09223039865224272,0.2024055805170527,0.15231096470463815,0.10406777961327564,0.08227114341637101,0.05243591410222685,0.18872038753626383,0.1544670298711273,0.17803809041684393,0.13883745899990738,0.12015080108412612,0.17111251236585306,0.1934596902608146,0.3064516129032258,0.432258064516129,0.5935483870967742,0.44408602150537635,3,,,
TNG,HNX,HÀNG CÁ NHÂN & GIA DỤNG,2026-07-20,7,2019|2020|2021|2022|2023|2024|2025,,0.1385645361331229,0.13685310131343384,,7,2019|2020|2021|2022|2023|2024|2025,,0.14821920964790594,0.011332768932780285,13.078816882887164,,7,2019|2020|2021|2022|2023|2024|2025,READY,,0.75,data/fundamentals/sprint6_annual_history/2026-07-20/TNG/income_statement/year/2026-07-20/68b92186027b0b6d/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/TNG/balance_sheet/year/2026-07-20/6d932bfa673b42f9/normalized.parquet,0.18359097116010994,0.11306659703405797,0.1269065278562718,0.14120517199470137,0.11549865640030998,0.13754662291158445,0.1521372055748247,0.17061319272730316,0.15087655764355046,0.1334628264229894,0.14758495595039745,0.13815897005500394,0.1543783540915117,0.1424596106445854,0.6645161290322581,0.535483870967742,0.8838709677419355,0.6946236559139786,3,,,10.0
VC3,HNX,BẤT ĐỘNG SẢN,2026-07-20,7,2019|2020|2021|2022|2023|2024|2025,,0.10019026496000571,0.08966391263538413,,7,2019|2020|2021|2022|2023|2024|2025,,0.3559583590512996,0.0656083896468011,5.425500625264244,,7,2019|2020|2021|2022|2023|2024|2025,READY,,0.625,data/fundamentals/sprint6_annual_history/2026-07-20/VC3/income_statement/year/2026-07-20/26a236ac4659e851/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/VC3/balance_sheet/year/2026-07-20/af6a4062122f5594/normalized.parquet,0.16945219915471668,0.03301634960343756,0.11208533247681593,0.10775672143223797,0.13649862454973005,0.06610302669596213,0.07641960080713968,0.34716465526989915,0.43588886520922354,0.47395416318812966,0.30384763112007246,0.3272264443916092,0.288821231753843,0.3148055224263201,0.432258064516129,0.33548387096774196,0.4838709677419355,0.41720430107526885,3,,,
VCS,HNX,XÂY DỰNG VÀ VẬT LIỆU,2026-07-20,7,2019|2020|2021|2022|2023|2024|2025,,0.30103339048573285,0.286946931823412,,7,2019|2020|2021|2022|2023|2024|2025,,0.30757094207570645,0.03675178470259551,8.368870915103749,,7,2019|2020|2021|2022|2023|2024|2025,READY,,0.4444444444444444,data/fundamentals/sprint6_annual_history/2026-07-20/VCS/income_statement/year/2026-07-20/05c3de5089a3bb46/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/VCS/balance_sheet/year/2026-07-20/c039efd6c33a7cf5/normalized.parquet,0.4227336519764765,0.36933041927979443,0.4201591387530134,0.26795288234212655,0.21359406612002957,0.21530052442478398,0.19816305050390548,0.34373411375276414,0.3469909404938935,0.3482969676953958,0.307931093652059,0.28041606950706605,0.2725758233921869,0.2530515860365798,0.13870967741935483,0.9032258064516129,0.7032258064516129,0.5817204301075268,3,,25.0,
VGS,HNX,TÀI NGUYÊN CƠ BẢN,2026-07-20,7,2019|2020|2021|2022|2023|2024|2025,,0.11651879004478408,0.11295897326231466,,7,2019|2020|2021|2022|2023|2024|2025,,0.03269680724968738,0.006370233755434943,5.132748421012209,,7,2019|2020|2021|2022|2023|2024|2025,READY,,1.0,data/fundamentals/sprint6_annual_history/2026-07-20/VGS/income_statement/year/2026-07-20/f251a552ea5195d5/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/VGS/balance_sheet/year/2026-07-20/579ed2df76c5cfa0/normalized.parquet,0.11017638431003092,0.12562800341570876,0.15028070565489346,0.1141844811431231,0.07063685915285631,0.090970398061189,0.15375469857568702,0.03297580461375295,0.0390910932947434,0.03936959160927578,0.022820389409604593,0.025267121531083764,0.03031886914045853,0.03903478114889265,0.9903225806451613,0.4258064516129032,0.44516129032258067,0.6204301075268818,3,,23.0,21.0
