ticker,exchange,icb2,evaluation_date,annual_n,annual_n_minus_1,annual_n_minus_2,step1_annual_pair_reused,annual_pair_status,income_annual_dataset_exists,balance_annual_dataset_exists,cash_flow_annual_dataset_exists,income_annual_dataset_has_eligible_rows,balance_annual_dataset_has_eligible_rows,cash_flow_annual_dataset_has_eligible_rows,income_annual_source_path,balance_annual_source_path,cash_flow_annual_source_path,net_income_n_available,net_income_n_minus_1_available,cfo_n_available,cfo_n_minus_1_available,total_assets_n_available,total_assets_n_minus_1_available,total_assets_n_minus_2_available,long_term_debt_n_available,long_term_debt_n_minus_1_available,current_assets_n_available,current_assets_n_minus_1_available,current_liabilities_n_available,current_liabilities_n_minus_1_available,revenue_n_available,revenue_n_minus_1_available,gross_profit_n_available,gross_profit_n_minus_1_available,cogs_n_available,cogs_n_minus_1_available,issue_proceeds_n_available,issue_proceeds_n_minus_1_available,common_shares_n_available,common_shares_n_minus_1_available,common_shares_n_minus_2_available,gross_margin_inputs_n_available,gross_margin_inputs_n_minus_1_available,share_issuance_signal_n_available,share_issuance_signal_n_minus_1_available,criterion7_common_shares_n_value,criterion7_common_shares_n_status,criterion7_common_shares_n_minus_1_value,criterion7_common_shares_n_minus_1_status,criterion7_issue_proceeds_n_value,criterion7_issue_proceeds_n_status,criterion7_branch,criterion7_outcome,criterion7_flag,issue_proceeds_to_common_shares_ratio,criterion_1_inputs_available,criterion_2_inputs_available,criterion_3_inputs_available,criterion_4_inputs_available,criterion_5_inputs_available,criterion_6_inputs_available,criterion_7_inputs_available,criterion_8_inputs_available,criterion_9_inputs_available,fscore_criteria_inputs_available_count,complete_fscore_inputs_both_years,annual_history_depth,annual_history_years,franchise_roc_years_available,franchise_margin_years_available,franchise_years_used,franchise_year_labels,franchise_minimum_years_proposed,franchise_history_status,source,data_status
DL1,HNX,HÀNG & DỊCH VỤ CÔNG NGHIỆP,2026-07-20,2025,2024,2023,True,STEP1_PAIR_REUSED,True,True,True,True,True,True,data/fundamentals/sprint6_annual_history/2026-07-20/DL1/income_statement/year/2026-07-20/b8caa9def14a9a4f/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/DL1/balance_sheet/year/2026-07-20/25c1bb9e319ffddd/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/DL1/cash_flow/year/2026-07-20/566ca9a7e56a656e/normalized.parquet,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1168587310000,OK,1062360940000,OK,-364800000,OK,MISSING_INPUT_UNSCORED,UNSCORED,ISSUE_PROCEEDS_N_NEGATIVE,,True,True,True,True,True,True,True,True,True,9,True,8,2018|2019|2020|2021|2022|2023|2024|2025,7,8,7,2019|2020|2021|2022|2023|2024|2025,5,READY,existing local normalized annual fundamentals only,READINESS_AUDIT_ONLY
DP3,HNX,Y TẾ,2026-07-20,2025,2024,2023,True,STEP1_PAIR_REUSED,True,True,True,True,True,True,data/fundamentals/sprint6_annual_history/2026-07-20/DP3/income_statement/year/2026-07-20/160a7d582e33afcd/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/DP3/balance_sheet/year/2026-07-20/88cc02211353c8f9/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/DP3/cash_flow/year/2026-07-20/38406c0ba7df520e/normalized.parquet,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,214999330000,OK,214999330000,OK,0,OK,SCORE_1,SCORES_1,,,True,True,True,True,True,True,True,True,True,9,True,8,2018|2019|2020|2021|2022|2023|2024|2025,7,8,7,2019|2020|2021|2022|2023|2024|2025,5,READY,existing local normalized annual fundamentals only,READINESS_AUDIT_ONLY
DTD,HNX,BẤT ĐỘNG SẢN,2026-07-20,2025,2024,2023,True,STEP1_PAIR_REUSED,True,True,True,True,True,True,data/fundamentals/sprint6_annual_history/2026-07-20/DTD/income_statement/year/2026-07-20/978bb44e138f1eab/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/DTD/balance_sheet/year/2026-07-20/be9aaba82e4964cb/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/DTD/cash_flow/year/2026-07-20/1b3f43ec3cc5b18d/normalized.parquet,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,666860550000,OK,574887850000,OK,0,OK,SHARE_INCREASE_NO_CASH_SUSPECTED,UNSCORED,SHARE_INCREASE_NO_CASH_SUSPECTED,,True,True,True,True,True,True,True,True,True,9,True,8,2018|2019|2020|2021|2022|2023|2024|2025,7,8,7,2019|2020|2021|2022|2023|2024|2025,5,READY,existing local normalized annual fundamentals only,READINESS_AUDIT_ONLY
DVM,HNX,Y TẾ,2026-07-20,2025,2024,2023,True,STEP1_PAIR_REUSED,True,True,True,True,True,True,data/fundamentals/sprint6_annual_history/2026-07-20/DVM/income_statement/year/2026-07-20/735cbc7210d98dfe/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/DVM/balance_sheet/year/2026-07-20/7db2455f3c9a7c73/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/DVM/cash_flow/year/2026-07-20/0cf7e53ed083b21d/normalized.parquet,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,470577870000,OK,427799160000,OK,0,OK,SHARE_INCREASE_NO_CASH_SUSPECTED,UNSCORED,SHARE_INCREASE_NO_CASH_SUSPECTED,,True,True,True,True,True,True,True,True,True,9,True,5,2021|2022|2023|2024|2025,4,5,4,2022|2023|2024|2025,5,INSUFFICIENT_HISTORY,existing local normalized annual fundamentals only,READINESS_AUDIT_ONLY
DXP,HNX,HÀNG & DỊCH VỤ CÔNG NGHIỆP,2026-07-20,2025,2024,2023,True,STEP1_PAIR_REUSED,True,True,True,True,True,True,data/fundamentals/sprint6_annual_history/2026-07-20/DXP/income_statement/year/2026-07-20/6d2664aaa3a98b62/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/DXP/balance_sheet/year/2026-07-20/669bde5ea895167a/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/DXP/cash_flow/year/2026-07-20/faf0c9104df4023f/normalized.parquet,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,599101330000,OK,599101330000,OK,4000000000,OK,SCORE_0,NO_SHARE_INCREASE_CASH_POSITIVE_SCORE_0,,0.006676666867022312,True,True,True,True,True,True,True,True,True,9,True,8,2018|2019|2020|2021|2022|2023|2024|2025,7,8,7,2019|2020|2021|2022|2023|2024|2025,5,READY,existing local normalized annual fundamentals only,READINESS_AUDIT_ONLY
HHC,HNX,THỰC PHẨM VÀ ĐỒ UỐNG,2026-07-20,2025,2024,2023,True,STEP1_PAIR_REUSED,True,True,True,True,True,True,data/fundamentals/sprint6_annual_history/2026-07-20/HHC/income_statement/year/2026-07-20/e5aab003025e332d/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/HHC/balance_sheet/year/2026-07-20/8317a8ee5f98bc6e/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/HHC/cash_flow/year/2026-07-20/36f7b4b2d2e64844/normalized.parquet,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,164250000000,OK,164250000000,OK,0,OK,SCORE_1,SCORES_1,,,True,True,True,True,True,True,True,True,True,9,True,8,2018|2019|2020|2021|2022|2023|2024|2025,7,8,7,2019|2020|2021|2022|2023|2024|2025,5,READY,existing local normalized annual fundamentals only,READINESS_AUDIT_ONLY
IDC,HNX,BẤT ĐỘNG SẢN,2026-07-20,2025,2024,2023,True,STEP1_PAIR_REUSED,True,True,True,True,True,True,data/fundamentals/sprint6_annual_history/2026-07-20/IDC/income_statement/year/2026-07-20/00b983e35abd99e3/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/IDC/balance_sheet/year/2026-07-20/1d514e5dfc401e75/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/IDC/cash_flow/year/2026-07-20/5290106dc2f95f1a/normalized.parquet,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,3794988230000,OK,3299999290000,OK,20084978000,OK,SCORE_0,SCORES_0,,,True,True,True,True,True,True,True,True,True,9,True,8,2018|2019|2020|2021|2022|2023|2024|2025,7,8,7,2019|2020|2021|2022|2023|2024|2025,5,READY,existing local normalized annual fundamentals only,READINESS_AUDIT_ONLY
IDJ,HNX,BẤT ĐỘNG SẢN,2026-07-20,2025,2024,2023,True,STEP1_PAIR_REUSED,True,True,True,True,True,True,data/fundamentals/sprint6_annual_history/2026-07-20/IDJ/income_statement/year/2026-07-20/d7c163961ba8060b/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/IDJ/balance_sheet/year/2026-07-20/44d8904e4e911d19/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/IDJ/cash_flow/year/2026-07-20/ca68732d9a86e1f1/normalized.parquet,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1734901930000,OK,1734901930000,OK,0,OK,SCORE_1,SCORES_1,,,True,True,True,True,True,True,True,True,True,9,True,8,2018|2019|2020|2021|2022|2023|2024|2025,7,8,7,2019|2020|2021|2022|2023|2024|2025,5,READY,existing local normalized annual fundamentals only,READINESS_AUDIT_ONLY
KSV,HNX,TÀI NGUYÊN CƠ BẢN,2026-07-20,2025,2024,2023,True,STEP1_PAIR_REUSED,True,True,True,True,True,True,data/fundamentals/sprint6_annual_history/2026-07-20/KSV/income_statement/year/2026-07-20/d1e93ccd1cc65eea/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/KSV/balance_sheet/year/2026-07-20/6f7a0da6fba99b4b/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/KSV/cash_flow/year/2026-07-20/a82db7407a0e5565/normalized.parquet,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,2000000000000,OK,2000000000000,OK,9656432336,OK,SCORE_0,NO_SHARE_INCREASE_CASH_POSITIVE_SCORE_0,,0.004828216168,True,True,True,True,True,True,True,True,True,9,True,8,2018|2019|2020|2021|2022|2023|2024|2025,7,8,7,2019|2020|2021|2022|2023|2024|2025,5,READY,existing local normalized annual fundamentals only,READINESS_AUDIT_ONLY
L14,HNX,XÂY DỰNG VÀ VẬT LIỆU,2026-07-20,2025,2024,2023,True,STEP1_PAIR_REUSED,True,True,True,True,True,True,data/fundamentals/sprint6_annual_history/2026-07-20/L14/income_statement/year/2026-07-20/5dbaca9dd0edd203/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/L14/balance_sheet/year/2026-07-20/5808816c83fcf8b6/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/L14/cash_flow/year/2026-07-20/04b9334403f11534/normalized.parquet,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,308595150000,OK,308595150000,OK,0,OK,SCORE_1,SCORES_1,,,True,True,True,True,True,True,True,True,True,9,True,8,2018|2019|2020|2021|2022|2023|2024|2025,7,8,7,2019|2020|2021|2022|2023|2024|2025,5,READY,existing local normalized annual fundamentals only,READINESS_AUDIT_ONLY
LHC,HNX,XÂY DỰNG VÀ VẬT LIỆU,2026-07-20,2025,2024,2023,True,STEP1_PAIR_REUSED,True,True,True,True,True,True,data/fundamentals/sprint6_annual_history/2026-07-20/LHC/income_statement/year/2026-07-20/200c3bff96e6b994/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/LHC/balance_sheet/year/2026-07-20/1f28c344e44f045d/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/LHC/cash_flow/year/2026-07-20/220ebc97eb883887/normalized.parquet,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,144000000000,OK,144000000000,OK,0,OK,SCORE_1,SCORES_1,,,True,True,True,True,True,True,True,True,True,9,True,8,2018|2019|2020|2021|2022|2023|2024|2025,7,8,7,2019|2020|2021|2022|2023|2024|2025,5,READY,existing local normalized annual fundamentals only,READINESS_AUDIT_ONLY
NDN,HNX,BẤT ĐỘNG SẢN,2026-07-20,2025,2024,2023,True,STEP1_PAIR_REUSED,True,True,True,True,True,True,data/fundamentals/sprint6_annual_history/2026-07-20/NDN/income_statement/year/2026-07-20/11e53d86f0b90fb8/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/NDN/balance_sheet/year/2026-07-20/7085005cb6aa4409/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/NDN/cash_flow/year/2026-07-20/f593b62d6a490958/normalized.parquet,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,716579360000,OK,716579360000,OK,0,OK,SCORE_1,SCORES_1,,,True,True,True,True,True,True,True,True,True,9,True,8,2018|2019|2020|2021|2022|2023|2024|2025,7,8,7,2019|2020|2021|2022|2023|2024|2025,5,READY,existing local normalized annual fundamentals only,READINESS_AUDIT_ONLY
NTP,HNX,XÂY DỰNG VÀ VẬT LIỆU,2026-07-20,2025,2024,2023,True,STEP1_PAIR_REUSED,True,True,True,True,True,True,data/fundamentals/sprint6_annual_history/2026-07-20/NTP/income_statement/year/2026-07-20/f4d062e7964f2b8d/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/NTP/balance_sheet/year/2026-07-20/bb0b0ceff6d6dba2/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/NTP/cash_flow/year/2026-07-20/5c571c0ec5d474b8/normalized.parquet,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1710382200000,OK,1425322840000,OK,0,OK,SHARE_INCREASE_NO_CASH_SUSPECTED,UNSCORED,SHARE_INCREASE_NO_CASH_SUSPECTED,,True,True,True,True,True,True,True,True,True,9,True,8,2018|2019|2020|2021|2022|2023|2024|2025,7,8,7,2019|2020|2021|2022|2023|2024|2025,5,READY,existing local normalized annual fundamentals only,READINESS_AUDIT_ONLY
PLC,HNX,HÓA CHẤT,2026-07-20,2025,2024,2023,True,STEP1_PAIR_REUSED,True,True,True,True,True,True,data/fundamentals/sprint6_annual_history/2026-07-20/PLC/income_statement/year/2026-07-20/e988ed3f814ecce5/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/PLC/balance_sheet/year/2026-07-20/34a64a81ec0a81c2/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/PLC/cash_flow/year/2026-07-20/e63a6a053334bd23/normalized.parquet,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,807988390000,OK,807988390000,OK,0,OK,SCORE_1,SCORES_1,,,True,True,True,True,True,True,True,True,True,9,True,8,2018|2019|2020|2021|2022|2023|2024|2025,7,8,7,2019|2020|2021|2022|2023|2024|2025,5,READY,existing local normalized annual fundamentals only,READINESS_AUDIT_ONLY
PPT,HNX,"ĐIỆN, NƯỚC & XĂNG DẦU KHÍ ĐỐT",2026-07-20,2025,2024,2023,True,STEP1_PAIR_REUSED,True,True,True,True,True,True,data/fundamentals/sprint6_annual_history/2026-07-20/PPT/income_statement/year/2026-07-20/9ef8c17d2e9db5fd/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/PPT/balance_sheet/year/2026-07-20/faf1d7b721424762/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/PPT/cash_flow/year/2026-07-20/c62dde3233606743/normalized.parquet,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,196449230000,OK,181899880000,OK,0,OK,SHARE_INCREASE_NO_CASH_SUSPECTED,UNSCORED,SHARE_INCREASE_NO_CASH_SUSPECTED,,True,True,True,True,True,True,True,True,True,9,True,5,2021|2022|2023|2024|2025,4,5,4,2022|2023|2024|2025,5,INSUFFICIENT_HISTORY,existing local normalized annual fundamentals only,READINESS_AUDIT_ONLY
PVS,HNX,DẦU KHÍ,2026-07-20,2025,2024,2023,True,STEP1_PAIR_REUSED,True,True,True,True,True,True,data/fundamentals/sprint6_annual_history/2026-07-20/PVS/income_statement/year/2026-07-20/0a30a4e0d70351d8/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/PVS/balance_sheet/year/2026-07-20/bc1018b9564a5707/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/PVS/cash_flow/year/2026-07-20/8190ff1c4a07aa0b/normalized.parquet,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,5114200990000,OK,4779662900000,OK,0,OK,SHARE_INCREASE_NO_CASH_SUSPECTED,UNSCORED,SHARE_INCREASE_NO_CASH_SUSPECTED,,True,True,True,True,True,True,True,True,True,9,True,8,2018|2019|2020|2021|2022|2023|2024|2025,7,8,7,2019|2020|2021|2022|2023|2024|2025,5,READY,existing local normalized annual fundamentals only,READINESS_AUDIT_ONLY
SCG,HNX,XÂY DỰNG VÀ VẬT LIỆU,2026-07-20,2025,2024,2023,True,STEP1_PAIR_REUSED,True,True,True,True,True,True,data/fundamentals/sprint6_annual_history/2026-07-20/SCG/income_statement/year/2026-07-20/a3ad62a7c1b1a7dc/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/SCG/balance_sheet/year/2026-07-20/6895669601ebb5ff/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/SCG/cash_flow/year/2026-07-20/a570770f5ba60022/normalized.parquet,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,850000000000,OK,850000000000,OK,0,OK,SCORE_1,SCORES_1,,,True,True,True,True,True,True,True,True,True,9,True,6,2020|2021|2022|2023|2024|2025,5,6,5,2021|2022|2023|2024|2025,5,READY,existing local normalized annual fundamentals only,READINESS_AUDIT_ONLY
SHN,HNX,TÀI NGUYÊN CƠ BẢN,2026-07-20,2025,2024,2023,True,STEP1_PAIR_REUSED,True,True,True,True,True,True,data/fundamentals/sprint6_annual_history/2026-07-20/SHN/income_statement/year/2026-07-20/ca9395bd5f5e6aea/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/SHN/balance_sheet/year/2026-07-20/140581da142429fa/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/SHN/cash_flow/year/2026-07-20/0be9b20811ad0c19/normalized.parquet,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1296071470000,OK,1296071470000,OK,0,OK,SCORE_1,SCORES_1,,,True,True,True,True,True,True,True,True,True,9,True,8,2018|2019|2020|2021|2022|2023|2024|2025,7,8,7,2019|2020|2021|2022|2023|2024|2025,5,READY,existing local normalized annual fundamentals only,READINESS_AUDIT_ONLY
THD,HNX,BẤT ĐỘNG SẢN,2026-07-20,2025,2024,2023,True,STEP1_PAIR_REUSED,True,True,True,True,True,True,data/fundamentals/sprint6_annual_history/2026-07-20/THD/income_statement/year/2026-07-20/7cb5cfd8aae02c67/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/THD/balance_sheet/year/2026-07-20/931df505d34b5d75/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/THD/cash_flow/year/2026-07-20/63ffc729fe82c080/normalized.parquet,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,3849999720000,OK,3849999720000,OK,0,OK,SCORE_1,SCORES_1,,,True,True,True,True,True,True,True,True,True,9,True,8,2018|2019|2020|2021|2022|2023|2024|2025,7,8,7,2019|2020|2021|2022|2023|2024|2025,5,READY,existing local normalized annual fundamentals only,READINESS_AUDIT_ONLY
TIG,HNX,BẤT ĐỘNG SẢN,2026-07-20,2025,2024,2023,True,STEP1_PAIR_REUSED,True,True,True,True,True,True,data/fundamentals/sprint6_annual_history/2026-07-20/TIG/income_statement/year/2026-07-20/758ed2837ac8386f/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/TIG/balance_sheet/year/2026-07-20/eaab662bcab8138c/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/TIG/cash_flow/year/2026-07-20/639efea800feb29d/normalized.parquet,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1936062050000,OK,1936062050000,OK,0,OK,SCORE_1,SCORES_1,,,True,True,True,True,True,True,True,True,True,9,True,8,2018|2019|2020|2021|2022|2023|2024|2025,7,8,7,2019|2020|2021|2022|2023|2024|2025,5,READY,existing local normalized annual fundamentals only,READINESS_AUDIT_ONLY
TNG,HNX,HÀNG CÁ NHÂN & GIA DỤNG,2026-07-20,2025,2024,2023,True,STEP1_PAIR_REUSED,True,True,True,True,True,True,data/fundamentals/sprint6_annual_history/2026-07-20/TNG/income_statement/year/2026-07-20/68b92186027b0b6d/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/TNG/balance_sheet/year/2026-07-20/6d932bfa673b42f9/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/TNG/cash_flow/year/2026-07-20/d16b62353e8d7049/normalized.parquet,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1287312660000,OK,1226012060000,OK,0,OK,SHARE_INCREASE_NO_CASH_SUSPECTED,UNSCORED,SHARE_INCREASE_NO_CASH_SUSPECTED,,True,True,True,True,True,True,True,True,True,9,True,8,2018|2019|2020|2021|2022|2023|2024|2025,7,8,7,2019|2020|2021|2022|2023|2024|2025,5,READY,existing local normalized annual fundamentals only,READINESS_AUDIT_ONLY
VC3,HNX,BẤT ĐỘNG SẢN,2026-07-20,2025,2024,2023,True,STEP1_PAIR_REUSED,True,True,True,True,True,True,data/fundamentals/sprint6_annual_history/2026-07-20/VC3/income_statement/year/2026-07-20/26a236ac4659e851/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/VC3/balance_sheet/year/2026-07-20/af6a4062122f5594/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/VC3/cash_flow/year/2026-07-20/d1fea0391ddeb8d6/normalized.parquet,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1364142580000,OK,1251509390000,OK,0,OK,SHARE_INCREASE_NO_CASH_SUSPECTED,UNSCORED,SHARE_INCREASE_NO_CASH_SUSPECTED,,True,True,True,True,True,True,True,True,True,9,True,8,2018|2019|2020|2021|2022|2023|2024|2025,7,8,7,2019|2020|2021|2022|2023|2024|2025,5,READY,existing local normalized annual fundamentals only,READINESS_AUDIT_ONLY
VCS,HNX,XÂY DỰNG VÀ VẬT LIỆU,2026-07-20,2025,2024,2023,True,STEP1_PAIR_REUSED,True,True,True,True,True,True,data/fundamentals/sprint6_annual_history/2026-07-20/VCS/income_statement/year/2026-07-20/05c3de5089a3bb46/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/VCS/balance_sheet/year/2026-07-20/c039efd6c33a7cf5/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/VCS/cash_flow/year/2026-07-20/9c384ac0f07103db/normalized.parquet,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1600000000000,OK,1600000000000,OK,0,OK,SCORE_1,SCORES_1,,,True,True,True,True,True,True,True,True,True,9,True,8,2018|2019|2020|2021|2022|2023|2024|2025,7,8,7,2019|2020|2021|2022|2023|2024|2025,5,READY,existing local normalized annual fundamentals only,READINESS_AUDIT_ONLY
VGS,HNX,TÀI NGUYÊN CƠ BẢN,2026-07-20,2025,2024,2023,True,STEP1_PAIR_REUSED,True,True,True,True,True,True,data/fundamentals/sprint6_annual_history/2026-07-20/VGS/income_statement/year/2026-07-20/f251a552ea5195d5/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/VGS/balance_sheet/year/2026-07-20/579ed2df76c5cfa0/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/VGS/cash_flow/year/2026-07-20/001ea17e32849b01/normalized.parquet,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,615241550000,OK,559321260000,OK,0,OK,SHARE_INCREASE_NO_CASH_SUSPECTED,UNSCORED,SHARE_INCREASE_NO_CASH_SUSPECTED,,True,True,True,True,True,True,True,True,True,9,True,8,2018|2019|2020|2021|2022|2023|2024|2025,7,8,7,2019|2020|2021|2022|2023|2024|2025,5,READY,existing local normalized annual fundamentals only,READINESS_AUDIT_ONLY
